"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Rizzo, Anthony",519203,2018,28,665,105,29,1,25,70,12,10.5,".283",".470",".376","0.846","0.187",".287","15","9",".359"
"Andreoli, John",607430,2018,28,67,12,2,0,0,5,28.4,7.5,".230",".262",".284","0.546","0.032",".326","0","1",".246"
"Alfaro, Jorge",595751,2017,24,114,23,6,0,5,3,28.9,2.6,".318",".514",".360","0.874","0.196",".420","1","0",".369"
"Grossman, Robbie",543257,2019,29,482,71,21,3,6,59,17.8,12.2,".240",".348",".334","0.682","0.108",".288","2","2",".299"
"Gimenez, Chris",460269,2018,35,66,9,1,0,2,6,24.2,9.1,".211",".333",".288","0.621","0.122",".244","0","2",".274"
"Machado, Manny",592518,2018,25,709,113,35,3,37,70,14.7,9.9,".297",".538",".367","0.905","0.241",".304","18","5",".377"
"Jackson, Austin",457706,2018,31,375,64,17,1,3,26,35.5,6.9,".245",".326",".299","0.625","0.081",".387","2","1",".275"
"O'Hearn, Ryan",656811,2019,25,370,36,13,1,14,39,26.8,10.5,".195",".369",".281","0.650","0.174",".230","1","2",".278"
"Flaherty, Jack",656427,2019,23,66,7,3,0,0,2,25.8,3,".185",".241",".211","0.452","0.056",".263","0","1",".195"
"Newman, Kevin",621028,2019,25,531,114,20,6,12,28,11.7,5.3,".308",".446",".353","0.799","0.138",".333","2","1",".339"
"Phillips, Brett",621433,2018,24,147,16,4,3,2,11,41.5,7.5,".187",".306",".252","0.558","0.119",".319","0","1",".246"
"Vargas, Kennys",573627,2017,26,264,37,13,0,11,20,29.2,7.6,".253",".444",".314","0.758","0.191",".325","1","1",".323"
"Wilkerson, Stevie",592859,2019,27,361,44,18,2,10,22,29.9,6.1,".225",".383",".286","0.669","0.158",".300","0","2",".286"
"Mazara, Nomar",608577,2018,23,536,80,25,1,20,40,21.6,7.5,".258",".436",".317","0.753","0.178",".298","2","3",".324"
"Bogaerts, Xander",593428,2017,24,635,108,32,6,10,56,18.3,8.8,".273",".403",".343","0.746","0.130",".327","6","2",".321"
"LeMahieu, DJ",518934,2017,28,682,149,28,4,8,59,13.2,8.7,".310",".409",".374","0.783","0.099",".351","1","5",".342"
"Cespedes, Yoenis",493316,2017,31,321,49,17,2,17,26,19,8.1,".292",".540",".352","0.892","0.248",".316","5","2",".369"
"Quinn, Roman",596451,2019,26,122,15,3,1,4,12,27.9,9.8,".213",".370",".298","0.668","0.157",".271","0","0",".289"
"Pillar, Kevin",607680,2017,28,632,96,37,1,16,33,15,5.2,".256",".404",".300","0.704","0.148",".280","0","3",".302"
"Davidson, Matt",571602,2017,26,443,48,16,1,26,19,37.2,4.3,".220",".452",".260","0.712","0.232",".285","0","5",".297"
"Gimenez, Chris",460269,2017,34,225,25,9,0,7,33,26.7,14.7,".220",".382",".350","0.732","0.162",".286","0","0",".326"
"Flowers, Tyler",452095,2019,33,310,37,11,3,11,31,33.9,10,".229",".413",".319","0.732","0.184",".325","3","2",".310"
"Taylor, Chris",621035,2018,27,604,76,35,8,17,55,29.5,9.1,".254",".444",".331","0.775","0.190",".345","0","4",".335"
"Mesoraco, Devin",519023,2018,30,274,33,10,0,11,25,19,9.1,".221",".398",".303","0.701","0.177",".236","3","1",".302"
"Camargo, Johan",622666,2017,23,256,45,21,2,4,12,19.9,4.7,".299",".452",".331","0.783","0.153",".364","2","1",".330"
"Conforto, Michael",624424,2017,24,440,56,20,1,27,57,25.7,13,".279",".555",".384","0.939","0.276",".328","5","2",".392"
"Slater, Austin",596103,2017,24,127,26,3,1,3,8,22.8,6.3,".282",".402",".339","0.741","0.120",".353","0","0",".323"
"Carpenter, Matt",572761,2018,32,676,67,42,0,36,102,23.4,15.1,".257",".523",".374","0.897","0.266",".291","17","4",".375"
"Vogelbach, Daniel",596129,2019,26,558,49,17,0,30,92,26.7,16.5,".208",".439",".341","0.780","0.231",".232","2","2",".333"
"Brinson, Lewis",621446,2018,24,405,50,10,5,11,17,29.6,4.2,".199",".338",".240","0.578","0.139",".257","2","2",".248"
"Harvey, Matt",518774,2018,29,57,4,0,0,0,2,33.3,3.5,".075",".075",".109","0.184","0.000",".118","0","0",".089"
"Heyward, Jason",518792,2017,27,480,82,15,4,11,41,14,8.5,".259",".389",".326","0.715","0.130",".284","1","2",".311"
"Aguilar, Jesús",542583,2017,27,311,41,15,2,16,25,30.2,8,".265",".505",".331","0.836","0.240",".337","1","3",".351"
"Alvarez, Yordan",670541,2019,22,369,45,26,0,27,52,25.5,14.1,".313",".655",".412","1.067","0.342",".366","4","2",".432"
"Mayfield, Jack",608686,2019,28,65,3,5,0,2,1,24.6,1.5,".156",".328",".169","0.497","0.172",".174","0","0",".204"
"Vázquez, Christian",543877,2018,27,269,39,10,0,3,13,15.2,4.8,".207",".283",".257","0.540","0.076",".237","1","0",".240"
"Pollock, AJ",572041,2018,30,460,59,21,5,21,31,21.7,6.7,".257",".484",".316","0.800","0.227",".284","2","7",".338"
"Lux, Gavin",666158,2019,21,82,11,4,1,2,7,29.3,8.5,".240",".400",".305","0.705","0.160",".327","0","0",".301"
"Crawford, Brandon",543063,2018,31,594,91,28,2,14,50,20.5,8.4,".254",".394",".325","0.719","0.140",".302","13","5",".306"
"Escobar, Eduardo",500871,2018,29,631,80,48,3,23,52,20,8.2,".272",".489",".334","0.823","0.217",".308","8","8",".346"
"White, Tyler",643603,2018,27,237,31,12,3,12,24,20.7,10.1,".276",".533",".354","0.887","0.257",".307","0","1",".377"
"Buxton, Byron",621439,2019,25,295,27,30,4,10,19,23.1,6.4,".262",".513",".314","0.827","0.251",".314","1","1",".340"
"Torres, Gleyber",650402,2019,22,604,88,26,0,38,48,21.4,7.9,".278",".535",".337","0.872","0.257",".296","3","6",".358"
"Scherzer, Max",453286,2019,34,61,10,0,0,0,0,44.3,0,".182",".182",".182","0.364","0.000",".357","0","0",".158"
"Suzuki, Kurt",435559,2017,33,309,46,13,0,19,17,12.6,5.5,".283",".536",".351","0.887","0.253",".268","2","2",".372"
"Díaz, Elias",553869,2018,27,277,50,12,0,10,21,14.4,7.6,".286",".452",".339","0.791","0.166",".302","1","3",".340"
"Adrianza, Ehire",501303,2018,28,366,54,23,1,6,24,22.4,6.6,".251",".379",".301","0.680","0.128",".313","2","2",".294"
"Kiner-Falefa, Isiah",643396,2019,24,222,34,12,1,1,14,22.1,6.3,".238",".322",".299","0.621","0.084",".307","0","1",".272"
"Gomes, Yan",543228,2017,29,383,50,15,0,14,31,25.8,8.1,".232",".399",".309","0.708","0.167",".283","0","2",".307"
"Davis, Rajai",434658,2018,37,216,36,6,1,1,11,22.2,5.1,".224",".281",".278","0.559","0.057",".291","0","1",".251"
"Piscotty, Stephen",572039,2018,27,605,78,41,0,27,42,18.8,6.9,".267",".491",".331","0.822","0.224",".290","0","5",".351"
"Edman, Tommy",669242,2019,24,349,64,17,7,11,16,17.5,4.6,".304",".500",".350","0.850","0.196",".346","0","0",".357"
"Marrero, Deven",571918,2017,26,188,23,9,0,4,12,32.4,6.4,".211",".333",".259","0.592","0.122",".296","0","2",".257"
"Mondesi, Adalberto",609275,2019,23,443,70,20,10,9,19,29.8,4.3,".263",".424",".291","0.715","0.161",".357","0","6",".298"
"Kemp, Matt",461314,2018,33,506,88,25,0,21,36,22.7,7.1,".290",".481",".338","0.819","0.191",".339","2","7",".348"
"Guillorme, Luis",641645,2018,23,74,12,2,0,0,7,4.1,9.5,".209",".239",".284","0.523","0.030",".219","0","0",".242"
"Sogard, Eric",519299,2018,32,113,10,3,0,0,12,20.4,10.6,".134",".165",".241","0.406","0.031",".173","1","1",".194"
"Tucker, Preston",605512,2018,27,184,21,11,0,6,13,23.4,7.1,".229",".404",".299","0.703","0.175",".271","0","1",".306"
"Choo, Shin-Soo",425783,2019,36,660,92,31,2,24,78,25,11.8,".265",".455",".371","0.826","0.190",".333","3","1",".353"
"Arteaga, Humberto",600858,2019,25,135,20,4,0,0,8,20.7,5.9,".197",".230",".258","0.488","0.033",".255","0","0",".221"
"Mauer, Joe",408045,2018,35,543,103,27,1,6,51,15.8,9.4,".282",".379",".351","0.730","0.097",".330","5","3",".319"
"Garver, Mitch",641598,2017,26,52,5,1,3,0,6,28.8,11.5,".196",".348",".288","0.636","0.152",".290","0","0",".277"
"Wade Jr., LaMonte",664774,2019,25,69,6,2,1,2,11,13,15.9,".196",".375",".348","0.723","0.179",".200","0","0",".320"
"Reynolds, Mark",448602,2018,34,235,30,8,0,13,24,27.2,10.2,".248",".476",".328","0.804","0.228",".288","1","3",".342"
"Gómez, Carlos",460576,2017,31,426,53,23,1,17,31,29.8,7.3,".255",".462",".340","0.802","0.207",".336","0","5",".343"
"Fisher, Derek",605233,2018,24,86,5,2,2,4,5,48.8,5.8,".165",".392",".209","0.601","0.227",".257","0","2",".251"
"McCann, Brian",435263,2019,35,316,48,9,0,12,31,16.8,9.8,".249",".412",".323","0.735","0.163",".261","1","6",".311"
"White, Tyler",643603,2017,26,67,8,6,0,3,4,23.9,6,".279",".525",".328","0.853","0.246",".326","0","1",".356"
"Hanson, Alen",593700,2017,24,234,32,9,3,4,12,22.2,5.1,".221",".346",".262","0.608","0.125",".268","0","3",".261"
"Profar, Jurickson",595777,2017,24,70,8,2,0,0,9,20,12.9,".172",".207",".294","0.501","0.035",".227","0","0",".242"
"Rengifo, Luis",650859,2019,22,406,57,18,3,7,40,22.9,9.9,".238",".364",".321","0.685","0.126",".300","0","3",".298"
"Pirela, José",517369,2018,28,473,79,23,2,5,30,18.8,6.3,".249",".345",".300","0.645","0.096",".301","1","2",".283"
"Hiura, Keston",669374,2019,22,348,51,23,2,19,25,30.7,7.2,".303",".570",".368","0.938","0.267",".402","1","1",".388"
"Mercer, Jordy",474568,2019,32,271,44,16,0,9,13,21,4.8,".270",".438",".310","0.748","0.168",".316","1","0",".314"
"Robles, Victor",645302,2019,22,617,86,33,3,17,35,22.7,5.7,".255",".419",".326","0.745","0.164",".310","3","5",".317"
"Ward, Taylor",621493,2018,24,147,15,3,0,6,9,30.6,6.1,".178",".333",".245","0.578","0.155",".214","0","0",".255"
"Collins, Zack",641470,2019,24,102,9,3,1,3,14,38.2,13.7,".186",".349",".307","0.656","0.163",".295","1","0",".285"
"Cain, Lorenzo",456715,2019,33,623,105,30,0,11,50,17,8,".260",".372",".325","0.697","0.112",".301","0","4",".302"
"Duvall, Adam",594807,2017,28,647,75,37,3,31,39,26.3,6,".249",".480",".301","0.781","0.231",".290","1","11",".327"
"Reyes, Franmil",614177,2019,23,548,67,19,0,37,47,28.5,8.6,".249",".512",".310","0.822","0.263",".279","1","7",".338"
"Panik, Joe",605412,2019,28,491,79,21,2,5,43,9.6,8.8,".244",".336",".315","0.651","0.092",".262","2","4",".284"
"La Stella, Tommy",600303,2018,29,190,36,8,0,1,17,14.2,8.9,".266",".331",".340","0.671","0.065",".312","1","0",".300"
"Castro, Jason",488771,2017,30,407,54,22,0,10,45,26.5,11.1,".242",".388",".333","0.721","0.146",".318","1","1",".315"
"Díaz, Yandy",650490,2017,25,179,32,8,1,0,21,19.6,11.7,".263",".327",".352","0.679","0.064",".336","0","1",".306"
"Conforto, Michael",624424,2019,26,648,78,29,1,33,84,23,13,".257",".494",".363","0.857","0.237",".290","5","5",".358"
"Mikolas, Miles",571945,2018,29,71,6,1,0,2,2,46.5,2.8,".143",".254",".167","0.421","0.111",".241","0","1",".181"
"Freitas, David",571679,2018,29,103,13,6,0,1,8,24.3,7.8,".215",".312",".277","0.589","0.097",".284","0","0",".262"
"Gurriel Jr., Yuli",493329,2018,34,573,109,33,1,13,23,11,4,".291",".428",".323","0.751","0.137",".306","0","7",".323"
"Wheeler, Zack",554430,2019,29,64,9,2,0,1,2,29.7,3.1,".211",".298",".262","0.560","0.087",".297","0","0",".246"
"Freeman, Mike",502273,2017,29,66,3,2,0,1,6,28.8,9.1,".100",".183",".182","0.365","0.083",".125","1","0",".162"
"Stevenson, Andrew",664057,2017,23,66,7,2,0,0,7,30.3,10.6,".158",".193",".250","0.443","0.035",".243","0","0",".210"
"DeShields, Delino",592261,2019,26,408,66,15,4,4,38,24.5,9.3,".249",".347",".325","0.672","0.098",".333","0","2",".295"
"Anderson, Tim",641313,2017,24,606,104,26,4,17,13,26.7,2.1,".257",".402",".276","0.678","0.145",".328","0","1",".288"
"Ureña, José",570632,2018,26,52,1,1,0,0,1,67.3,1.9,".042",".063",".061","0.124","0.021",".154","0","0",".057"
"Molina, Yadier",425877,2017,34,543,91,27,1,18,28,13.6,5.2,".273",".439",".312","0.751","0.166",".285","4","9",".316"
"Polanco, Gregory",570256,2017,25,410,64,20,0,11,27,14.6,6.6,".251",".391",".305","0.696","0.140",".272","4","1",".297"
"Senzel, Nick",669222,2019,24,414,60,20,4,12,30,24.4,7.2,".256",".427",".315","0.742","0.171",".319","0","1",".315"
"Beckham, Gordon",493596,2019,32,240,27,13,2,6,13,28.3,5.4,".215",".372",".271","0.643","0.157",".282","0","0",".274"
"Kemp, Matt",461314,2017,32,466,78,23,1,19,27,21.2,5.8,".276",".463",".318","0.781","0.187",".318","5","1",".328"
"Walker, Christian",572233,2018,27,53,3,2,0,3,3,41.5,5.7,".163",".388",".226","0.614","0.225",".208","0","0",".264"
"Barnes, Austin",605131,2019,29,242,25,12,1,5,23,23.1,9.5,".203",".340",".293","0.633","0.137",".248","3","2",".272"
"Hernández, Marco",593523,2017,24,60,13,3,0,0,1,25,1.7,".276",".328",".300","0.628","0.052",".372","0","0",".275"
"Alberto, Hanser",593643,2019,26,550,125,21,2,12,16,9.1,2.9,".305",".422",".329","0.751","0.117",".318","1","3",".318"
"Holt, Brock",571788,2019,31,295,58,14,2,3,28,19.3,9.5,".297",".402",".369","0.771","0.105",".365","1","4",".333"
"Blanco, Grégor",453923,2018,34,203,29,7,3,2,12,28.6,5.9,".217",".317",".262","0.579","0.100",".300","0","1",".254"
"Roark, Tanner",543699,2018,31,65,8,2,1,0,1,29.2,1.5,".190",".259",".217","0.476","0.069",".282","0","0",".209"
"Guzmán, Ronald",608597,2019,24,295,26,20,0,10,32,29.5,10.8,".219",".414",".308","0.722","0.195",".282","1","4",".306"
"Inciarte, Ender",542255,2019,28,230,31,11,2,5,26,17.8,11.3,".246",".397",".343","0.740","0.151",".286","2","1",".318"
"Profar, Jurickson",595777,2019,26,518,54,24,2,20,48,14.5,9.3,".218",".410",".301","0.711","0.192",".218","2","3",".301"
"Bour, Justin",571506,2019,31,170,13,5,0,8,17,30.6,10,".172",".364",".259","0.623","0.192",".196","0","1",".267"
"Barreto, Franklin",620439,2017,21,76,9,1,2,2,5,43.4,6.6,".197",".352",".250","0.602","0.155",".333","0","0",".259"
"Stassi, Max",545358,2019,28,147,16,1,0,1,12,33.3,8.2,".136",".167",".211","0.378","0.031",".202","0","2",".177"
"Hernández, César",514917,2019,29,667,123,31,3,14,45,15,6.7,".279",".408",".333","0.741","0.129",".313","4","4",".315"
"Bandy, Jett",542908,2018,28,71,9,2,0,1,3,32.4,4.2,".188",".266",".268","0.534","0.078",".275","0","0",".245"
"Pederson, Joc",592626,2017,25,323,27,20,0,11,39,21.1,12.1,".212",".407",".331","0.738","0.195",".241","1","1",".322"
"Duda, Lucas",446263,2017,31,491,34,28,0,30,60,27.5,12.2,".217",".496",".322","0.818","0.279",".238","6","2",".341"
"Cervelli, Francisco",465041,2017,31,304,46,13,2,5,32,21.4,10.5,".249",".370",".342","0.712","0.121",".311","0","1",".315"
"Blackmon, Charlie",453568,2017,30,725,127,35,14,37,65,18.6,9,".331",".601",".399","1.000","0.270",".371","9","3",".414"
"Aguilar, Jesús",542583,2018,28,566,75,25,0,35,58,25.3,10.2,".274",".539",".352","0.891","0.265",".309","3","10",".374"
"Merrifield, Whit",593160,2019,30,735,139,41,10,16,45,17.1,6.1,".302",".463",".348","0.811","0.161",".350","5","4",".340"
"Stratton, Chris",608717,2018,27,50,5,1,0,0,0,52,0,".140",".163",".136","0.299","0.023",".333","0","1",".128"
"Blash, Jabari",518466,2017,27,195,24,6,0,5,28,33.8,14.4,".213",".341",".333","0.674","0.128",".319","0","1",".303"
"Núñez, Eduardo",456488,2019,32,174,29,7,0,2,4,15.5,2.3,".228",".305",".243","0.548","0.077",".257","0","2",".233"
"Anderson, Tim",641313,2018,25,606,85,28,3,20,30,24.6,5,".240",".406",".281","0.687","0.166",".289","2","3",".294"
"Rosales, Adam",489267,2017,34,312,42,16,0,7,11,32.1,3.5,".225",".353",".260","0.613","0.128",".312","1","4",".261"
"Drury, Brandon",592273,2018,25,86,8,4,0,1,7,23.3,8.1,".169",".260",".256","0.516","0.091",".214","0","0",".236"
"Goodwin, Brian",571718,2018,27,180,26,6,0,6,16,31.7,8.9,".239",".390",".318","0.708","0.151",".330","0","1",".311"
"Buxton, Byron",621439,2018,24,94,10,4,0,0,3,29.8,3.2,".156",".200",".183","0.383","0.044",".226","0","0",".170"
"Vogt, Stephen",519390,2019,34,280,31,24,2,10,20,23.6,7.1,".263",".490",".314","0.804","0.227",".311","1","4",".331"
"Peralta, David",444482,2018,30,614,104,25,5,30,48,20.2,7.8,".293",".516",".352","0.868","0.223",".328","4","2",".368"
"Betts, Mookie",605141,2018,25,614,96,47,5,32,81,14.8,13.2,".346",".640",".438","1.078","0.294",".368","8","5",".449"
"Kiner-Falefa, Isiah",643396,2018,23,396,69,18,2,4,28,15.7,7.1,".261",".357",".325","0.682","0.096",".306","1","1",".301"
"Kershaw, Clayton",477132,2017,29,59,8,1,0,0,4,22,6.8,".184",".204",".245","0.449","0.020",".250","0","0",".208"
"O'Hearn, Ryan",656811,2018,24,170,15,10,2,12,20,26.5,11.8,".262",".597",".353","0.950","0.335",".293","0","0",".398"
"Renfroe, Hunter",592669,2018,26,441,50,23,1,26,30,24.7,6.8,".248",".504",".302","0.806","0.256",".271","2","5",".338"
"Miller, Brad",543543,2017,27,407,43,13,3,9,63,27,15.5,".201",".337",".327","0.664","0.136",".265","4","4",".294"
"Jankowski, Travis",608671,2017,26,87,12,2,0,0,9,32.2,10.3,".187",".213",".282","0.495","0.026",".298","0","0",".235"
"Musgrove, Joe",605397,2019,26,61,5,2,1,0,2,31.1,3.3,".157",".235",".189","0.424","0.078",".250","0","0",".183"
"Holt, Brock",571788,2018,30,367,62,18,2,7,37,19.9,10.1,".277",".411",".362","0.773","0.134",".337","2","2",".338"
"Mathis, Jeff",425772,2018,35,218,28,9,1,1,20,30.3,9.2,".200",".272",".272","0.544","0.072",".292","1","2",".243"
"Chapman, Matt",656305,2017,24,326,29,23,2,14,32,28.2,9.8,".234",".472",".313","0.785","0.238",".290","0","2",".332"
"Dickey, R.A.",285079,2017,42,68,9,0,0,0,0,17.6,0,".148",".148",".148","0.296","0.000",".184","0","0",".129"
"Beltrán, Carlos",136860,2017,40,509,65,29,0,14,33,20,6.5,".231",".383",".283","0.666","0.152",".263","3","6",".283"
"Frazier, Clint",640449,2017,22,142,14,9,4,4,7,30.3,4.9,".231",".448",".268","0.716","0.217",".307","0","1",".298"
"Austin, Tyler",592122,2019,27,179,14,5,1,9,24,37.4,13.4,".188",".409",".296","0.705","0.221",".253","1","1",".298"
"Altuve, Jose",514888,2017,27,662,137,39,4,24,58,12.7,8.8,".346",".547",".410","0.957","0.201",".370","3","4",".405"
"Beaty, Matt",607461,2019,26,268,37,19,1,9,17,12.3,6.3,".265",".458",".317","0.775","0.193",".275","2","0",".324"
"Solarte, Yangervis",500208,2018,30,506,69,20,0,17,31,14.2,6.1,".226",".378",".277","0.655","0.152",".233","1","3",".284"
"Buxton, Byron",621439,2017,23,511,81,14,6,16,38,29.4,7.4,".253",".413",".314","0.727","0.160",".339","2","2",".312"
"Sánchez, Gary",596142,2017,24,525,78,20,0,33,40,22.9,7.6,".278",".531",".345","0.876","0.253",".304","1","4",".368"
"Ramírez, José",608070,2017,24,645,95,56,6,29,52,10.7,8.1,".318",".583",".374","0.957","0.265",".319","5","5",".396"
"Almonte, Abraham",501659,2018,29,151,18,1,2,3,15,23.8,9.9,".179",".284",".260","0.544","0.105",".219","0","1",".244"
"Markakis, Nick",455976,2018,34,705,126,43,2,14,72,11.3,10.2,".297",".440",".366","0.806","0.143",".318","10","9",".345"
"Crawford, Brandon",543063,2019,32,560,77,24,2,11,53,20.9,9.5,".228",".350",".304","0.654","0.122",".274","5","4",".281"
"McCann, James",543510,2018,28,457,70,16,0,8,26,25.4,5.7,".220",".314",".267","0.581","0.094",".282","0","2",".256"
"Davis, Chris",448801,2017,31,524,56,15,1,26,61,37.2,11.6,".215",".423",".309","0.732","0.208",".301","4","4",".312"
"Stewart, Chris",455755,2017,35,144,21,1,2,0,9,15.3,6.3,".183",".221",".241","0.462","0.038",".220","1","0",".207"
"Garneau, Dustin",572863,2017,29,126,11,8,0,2,12,28.6,9.5,".188",".313",".272","0.585","0.125",".257","0","0",".260"
"Dozier, Brian",572821,2019,32,482,59,20,0,20,61,21.8,12.7,".238",".430",".340","0.770","0.192",".271","2","1",".329"
"Morales, Kendrys",434778,2019,36,201,28,2,1,2,26,12.9,12.9,".194",".253",".313","0.566","0.059",".217","0","1",".264"
"Gattis, Evan",594828,2018,31,451,50,17,0,25,33,22.4,7.3,".226",".452",".284","0.736","0.226",".232","2","8",".311"
"Turner, Trea",607208,2018,25,740,128,27,6,19,69,17.8,9.3,".271",".416",".344","0.760","0.145",".314","3","0",".331"
"Markakis, Nick",455976,2017,33,670,115,39,1,8,68,16.4,10.1,".275",".384",".354","0.738","0.109",".324","8","3",".321"
"Stevenson, Andrew",664057,2018,24,86,16,2,0,1,6,26.7,7,".253",".320",".306","0.626","0.067",".333","0","3",".276"
"Refsnyder, Rob",608701,2018,27,102,9,3,0,2,18,25.5,17.6,".167",".274",".314","0.588","0.107",".214","0","0",".276"
"Pence, Hunter",452254,2017,34,539,97,13,5,13,40,18.9,7.4,".260",".385",".315","0.700","0.125",".301","1","4",".303"
"Reynolds, Mark",448602,2017,33,593,86,22,1,30,69,29.5,11.6,".267",".487",".352","0.839","0.220",".343","0","3",".357"
"Altherr, Aaron",571437,2019,28,66,2,2,0,1,3,37.9,4.5,".082",".164",".136","0.300","0.082",".111","0","1",".135"
"Hicks, Aaron",543305,2018,28,581,71,18,3,27,90,19.1,15.5,".248",".467",".366","0.833","0.219",".264","1","6",".360"
"Maxwell, Bruce",622194,2017,26,253,37,12,0,3,31,24.9,12.3,".237",".333",".329","0.662","0.096",".316","0","2",".296"
"d'Arnaud, Travis",518595,2019,30,391,56,16,0,16,32,21.7,8.2,".251",".433",".312","0.745","0.182",".281","0","6",".314"
"Richard, Clayton",453385,2017,33,68,5,1,0,1,1,45.6,1.5,".123",".193",".167","0.360","0.070",".240","0","0",".162"
"Santander, Anthony",623993,2019,24,405,58,20,1,20,19,21.2,4.7,".261",".476",".297","0.773","0.215",".285","0","3",".321"
"Lagares, Juan",501571,2019,30,285,37,12,1,5,22,26.3,7.7,".213",".326",".279","0.605","0.113",".279","4","1",".258"
"Martini, Nick",605361,2019,29,109,15,4,1,1,14,23.9,12.8,".226",".323",".330","0.653","0.097",".299","0","1",".291"
"Cervelli, Francisco",465041,2019,33,160,18,8,1,3,13,25.6,8.1,".213",".348",".302","0.650","0.135",".278","0","0",".285"
