"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Turner, Trea",607208,2023,30,691,104,35,5,26,45,21.7,6.5,".266",".459",".320","0.779","0.193",".310","2","1",".333"
"Dalbec, Bobby",666915,2024,29,93,8,2,0,1,8,46.2,8.6,".133",".193",".217","0.410","0.060",".256","0","0",".194"
"Bethancourt, Christian",542194,2023,31,332,44,16,0,11,13,27.4,3.9,".225",".381",".254","0.635","0.156",".278","0","3",".271"
"Sullivan, Brett",664954,2023,29,86,13,3,0,1,4,22.1,4.7,".210",".284",".244","0.528","0.074",".258","0","1",".232"
"Ramírez, Agustín",682663,2025,23,534,63,29,1,20,32,19.1,6,".230",".415",".287","0.702","0.185",".250","2","3",".302"
"Jeffers, Ryan",680777,2025,28,442,68,24,0,9,48,19.5,10.9,".262",".394",".353","0.747","0.132",".315","1","1",".331"
"Taveras, Leody",665750,2025,26,180,25,6,1,3,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","0","1",".230"
"Ramírez, José",608070,2025,32,616,93,29,3,28,58,11,9.4,".281",".499",".354","0.853","0.218",".275","21","5",".355"
"Quero, Edgar",700337,2025,22,357,69,17,0,5,29,17.6,8.1,".282",".381",".345","0.726","0.099",".335","0","2",".321"
"Chisholm Jr., Jazz",665862,2024,26,621,95,21,4,24,53,24.5,8.5,".256",".436",".324","0.760","0.180",".309","5","2",".327"
"Durbin, Caleb",702332,2025,25,460,71,24,0,11,28,10,6.1,".262",".402",".337","0.739","0.140",".270","0","4",".326"
"Helman, Michael",680737,2025,29,72,9,3,1,5,6,13.9,8.3,".281",".594",".343","0.937","0.313",".265","0","0",".395"
"Judge, Aaron",592450,2025,33,619,85,28,2,48,108,24.6,17.4,".326",".678",".447","1.125","0.352",".377","31","5",".457"
"Lockridge, Brandon",663604,2025,28,148,23,7,1,0,8,24.3,5.4,".231",".299",".276","0.575","0.068",".310","0","2",".255"
"O'Hearn, Ryan",656811,2023,29,368,63,22,1,14,15,22.3,4.1,".289",".480",".322","0.802","0.191",".340","2","3",".339"
"Stefanic, Michael",683021,2023,27,71,15,2,1,0,8,11.3,11.3,".290",".355",".380","0.735","0.065",".333","0","0",".332"
"Donovan, Brendan",680977,2025,28,487,86,25,0,10,41,13.3,8.4,".279",".406",".348","0.754","0.127",".307","3","4",".330"
"Call, Alex",669743,2023,28,439,52,14,1,8,53,17.8,12.1,".200",".307",".307","0.614","0.107",".230","0","2",".280"
"Bleday, JJ",668709,2025,27,325,33,15,0,14,36,26.5,11.1,".215",".413",".302","0.715","0.198",".254","2","1",".310"
"Rivera, Emmanuel",656896,2024,28,302,47,9,2,5,26,22.8,8.6,".238",".343",".312","0.655","0.105",".296","0","5",".291"
"Vientos, Mark",668901,2023,23,233,31,5,1,9,10,30.5,4.3,".211",".367",".253","0.620","0.156",".264","0","2",".267"
"Caglianone, Jac",695506,2025,22,197,16,5,0,6,15,21.8,7.6,".151",".279",".228","0.507","0.128",".162","0","0",".229"
"Huff, Sam",669087,2025,27,58,8,1,0,2,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","0","1",".261"
"Rivera, Emmanuel",656896,2025,29,127,26,4,0,0,6,18.9,4.7,".250",".283",".291","0.574","0.033",".313","0","0",".259"
"Greene, Riley",682985,2024,23,584,77,27,6,24,64,26.7,11,".262",".479",".348","0.827","0.217",".329","3","2",".355"
"Wisely, Brett",689172,2024,25,272,42,13,1,4,13,23.9,4.8,".238",".345",".278","0.623","0.107",".301","0","3",".272"
"Stubbs, Garrett",596117,2024,31,187,28,4,1,1,17,26.7,9.1,".207",".262",".296","0.558","0.055",".289","0","1",".258"
"Ramos, Bryan",682868,2024,22,108,13,4,0,3,7,20.4,6.5,".202",".333",".252","0.585","0.131",".227","0","1",".257"
"McCarthy, Jake",664983,2024,26,495,98,13,7,8,31,15.8,6.3,".285",".400",".349","0.749","0.115",".329","1","3",".329"
"Laureano, Ramón",657656,2023,28,404,50,18,4,9,33,28.2,8.2,".224",".371",".304","0.675","0.147",".301","0","1",".298"
"Conine, Griffin",665052,2024,26,89,14,4,1,3,6,31.5,6.7,".268",".451",".326","0.777","0.183",".373","0","0",".337"
"Benson, Will",666181,2024,26,388,29,19,2,14,40,39.7,10.3,".187",".376",".274","0.650","0.189",".282","0","2",".285"
"McCutchen, Andrew",457705,2023,36,473,69,19,0,12,75,21.1,15.9,".256",".397",".378","0.775","0.141",".312","1","4",".345"
"Torkelson, Spencer",679529,2024,24,381,43,21,1,10,33,27.6,8.7,".219",".374",".295","0.669","0.155",".285","0","1",".295"
"France, Ty",664034,2025,30,479,81,25,0,7,22,16.5,4.6,".261",".367",".326","0.693","0.106",".303","1","3",".307"
"Suárez, Eugenio",553993,2025,33,607,52,25,0,45,44,29.2,7.2,".226",".522",".300","0.822","0.296",".237","2","7",".346"
"Wilson, Weston",642215,2024,29,98,14,7,1,3,8,29.6,8.2,".284",".489",".347","0.836","0.205",".386","0","1",".358"
"Buxton, Byron",621439,2024,30,388,51,27,3,18,20,25.5,5.2,".279",".524",".335","0.859","0.245",".338","1","2",".366"
"Triolo, Jared",669707,2025,27,321,41,15,2,6,37,18.7,11.5,".230",".363",".324","0.687","0.133",".272","1","1",".305"
"Ramírez, José",608070,2023,30,691,107,36,5,24,73,10.6,10.6,".282",".475",".356","0.831","0.193",".285","22","6",".346"
"Barnes, Austin",605131,2024,34,156,33,3,0,1,14,23.1,9,".264",".307",".331","0.638","0.043",".350","0","0",".289"
"Sosa, Lenyn",672820,2023,23,173,21,6,0,6,5,23.1,2.9,".201",".348",".224","0.572","0.147",".227","1","1",".241"
"Williamson, Ben",810938,2025,24,295,56,13,0,1,15,21.7,5.1,".253",".310",".294","0.604","0.057",".325","0","0",".269"
"Diaz, Jordan",672478,2023,22,293,41,9,0,10,17,23.5,5.8,".221",".364",".273","0.637","0.143",".258","0","1",".278"
"Blanco, Dairon",680118,2023,30,138,18,7,4,3,10,23.9,7.2,".258",".452",".324","0.776","0.194",".330","0","0",".333"
"Meyers, Jake",676694,2025,29,352,78,15,2,3,30,17.9,8.5,".310",".399",".371","0.770","0.089",".377","0","2",".341"
"Candelario, Jeimer",600869,2023,29,576,63,39,3,22,53,22,9.2,".251",".471",".336","0.807","0.220",".292","1","4",".346"
"Alexander, Blaze",677942,2024,25,185,31,7,0,3,15,26.5,8.1,".247",".343",".321","0.664","0.096",".333","0","0",".298"
"Mountcastle, Ryan",663624,2024,27,507,83,30,2,13,27,22.5,5.3,".271",".425",".308","0.733","0.154",".327","0","6",".316"
"Wells, Austin",669224,2025,25,416,37,19,1,21,28,26,6.7,".210",".437",".267","0.704","0.227",".225","0","11",".298"
"Santana, Carlos",467793,2025,39,469,68,10,0,11,52,19.2,11.1,".217",".322",".307","0.629","0.105",".249","1","4",".283"
"Stephenson, Tyler",663886,2023,26,517,78,20,2,13,47,26.1,9.1,".243",".378",".317","0.695","0.135",".314","2","1",".305"
"McCormick, Chas",676801,2024,29,267,39,6,1,5,17,27,6.4,".211",".306",".271","0.577","0.095",".274","0","3",".257"
"Brown, Seth",664913,2023,30,378,42,19,1,14,30,26.7,7.9,".222",".405",".286","0.691","0.183",".270","1","2",".298"
"Paredes, Isaac",670623,2024,25,641,84,25,1,19,76,16.4,11.9,".238",".393",".346","0.739","0.155",".259","2","6",".327"
"Greene, Riley",682985,2025,24,609,82,31,1,34,43,30.4,7.1,".265",".506",".319","0.825","0.241",".331","1","4",".351"
"Bohm, Alec",664761,2023,26,611,102,31,0,20,42,15.4,6.9,".274",".437",".327","0.764","0.163",".296","1","6",".329"
"Nevin, Tyler",663527,2024,27,278,33,10,0,7,25,23,9,".204",".331",".288","0.619","0.127",".243","0","3",".276"
"Vogelbach, Daniel",596129,2024,31,79,7,5,0,1,9,21.5,11.4,".186",".300",".278","0.578","0.114",".231","0","0",".262"
"Jung, Jace",690291,2025,24,53,5,0,0,0,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","0","0",".189"
"Arraez, Luis",650333,2023,26,617,160,30,3,10,35,5.5,5.7,".354",".469",".393","0.862","0.115",".362","10","3",".369"
"Olson, Matt",621566,2023,29,720,88,27,3,54,104,23.2,14.4,".283",".604",".389","0.993","0.321",".302","8","4",".413"
"Adams, Riley",656180,2025,29,255,30,8,0,8,18,36.9,7.1,".196",".332",".259","0.591","0.136",".286","0","0",".262"
"Rojas, Josh",668942,2025,31,211,23,9,0,2,19,22.7,9,".180",".259",".252","0.511","0.079",".227","0","2",".233"
"Hill, Derek",656537,2024,28,172,26,4,2,7,5,32.6,2.9,".241",".420",".271","0.691","0.179",".320","0","1",".296"
"Caratini, Victor",605170,2023,29,226,41,4,0,7,19,19.9,8.4,".259",".383",".327","0.710","0.124",".296","0","3",".312"
"Garcia, Maikel",672580,2023,23,515,98,20,4,4,38,22.3,7.4,".272",".358",".323","0.681","0.086",".344","0","10",".299"
"Norby, Connor",681393,2024,24,194,24,9,0,9,15,33,7.7,".236",".438",".294","0.732","0.202",".311","0","1",".316"
"Mateo, Jorge",622761,2025,30,70,8,3,0,1,4,35.7,5.7,".182",".273",".229","0.502","0.091",".275","0","0",".223"
"Suzuki, Seiya",673548,2023,28,583,90,31,6,20,59,22.3,10.1,".285",".485",".357","0.842","0.200",".341","3","7",".358"
"Call, Alex",669743,2025,30,304,50,12,2,4,34,16.8,11.2,".267",".376",".362","0.738","0.109",".315","0","3",".330"
"Romo, Drew",691011,2024,22,53,6,3,0,0,2,34,3.8,".176",".235",".208","0.443","0.059",".273","0","0",".197"
"Dixon, Brandon",641525,2023,31,86,10,4,0,2,1,36,1.2,".203",".329",".244","0.573","0.126",".292","0","2",".249"
"Peguero, Liover",678894,2023,22,213,35,4,1,7,11,31.5,5.2,".237",".374",".280","0.654","0.137",".320","0","1",".284"
"Greene, Riley",682985,2023,22,416,75,19,4,11,35,27.4,8.4,".288",".447",".349","0.796","0.159",".384","0","2",".344"
"Mountcastle, Ryan",663624,2025,28,324,54,18,0,5,14,26.5,4.3,".256",".365",".293","0.658","0.109",".335","0","5",".287"
"Cronenworth, Jake",630105,2023,29,522,64,24,7,10,46,18.6,8.8,".229",".378",".312","0.690","0.149",".267","2","5",".301"
"Baty, Brett",683146,2025,25,400,62,12,2,16,32,24.5,8,".253",".430",".313","0.743","0.177",".302","0","3",".322"
"Schwarber, Kyle",656941,2025,32,671,61,21,2,52,102,26.2,15.2,".244",".569",".371","0.940","0.325",".255","5","1",".397"
"Tena, José",677588,2025,24,169,22,13,2,0,15,21.9,8.9,".243",".355",".314","0.669","0.112",".319","0","1",".296"
"Carpenter, Kerry",681481,2024,26,296,36,16,5,18,22,25.3,7.4,".284",".587",".345","0.932","0.303",".328","1","3",".390"
"Kirk, Alejandro",672386,2024,25,386,61,19,1,5,35,13.2,9.1,".253",".359",".319","0.678","0.106",".276","1","9",".297"
"Mitchell, Garrett",669003,2024,25,224,27,12,3,8,25,31.7,11.2,".255",".469",".342","0.811","0.214",".359","0","0",".351"
"Taylor, Chris",621035,2023,32,384,49,15,1,15,41,32.6,10.7,".237",".420",".326","0.746","0.183",".327","2","1",".323"
"Taylor, Tyrone",621438,2023,29,243,26,17,1,10,8,22.6,3.3,".234",".446",".267","0.713","0.212",".263","0","1",".302"
"Velázquez, Nelson",676369,2023,24,179,15,6,0,17,14,28.5,7.8,".235",".586",".302","0.888","0.351",".221","0","1",".369"
"Bailey, Patrick",672275,2025,26,416,57,16,3,6,29,29.6,7,".219",".326",".277","0.603","0.107",".303","0","6",".266"
"Tena, José",677588,2024,23,168,35,5,0,3,7,24.4,4.2,".267",".354",".298","0.652","0.087",".342","0","0",".286"
"Merrill, Jackson",701538,2024,21,593,101,31,6,24,29,17,4.9,".292",".500",".326","0.826","0.208",".318","1","5",".352"
"Fitzgerald, Tyler",666149,2025,27,243,32,10,1,4,17,28.8,7,".217",".327",".278","0.605","0.110",".299","0","1",".269"
"Vierling, Matt",663837,2023,26,530,89,21,5,10,44,21.1,8.3,".261",".388",".329","0.717","0.127",".321","1","1",".315"
"Meneses, Joey",608841,2023,31,657,118,36,1,13,38,19.8,5.8,".275",".401",".321","0.722","0.126",".329","0","3",".314"
"Rafaela, Ceddanne",678882,2024,23,571,91,23,5,15,15,26.4,2.6,".246",".390",".274","0.664","0.144",".312","1","3",".286"
"Bethancourt, Christian",542194,2024,32,147,17,7,0,5,5,24.5,3.4,".209",".367",".241","0.608","0.158",".245","0","0",".263"
"Rosario, Eguy",666703,2024,24,57,4,6,0,3,2,35.1,3.5,".245",".528",".286","0.814","0.283",".333","0","0",".345"
"Domínguez, Jasson",691176,2024,21,67,7,1,0,2,11,28.4,16.4,".179",".304",".313","0.617","0.125",".229","0","0",".285"
"Carroll, Corbin",682998,2025,24,596,59,29,16,30,60,24,10.1,".255",".542",".337","0.879","0.287",".292","2","3",".370"
"Valdez, Enmanuel",665839,2025,26,102,11,4,2,2,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","0","0",".290"
"Burger, Jake",669394,2025,29,348,50,15,1,16,12,23.6,3.4,".248",".445",".282","0.727","0.197",".282","0","2",".311"
"Stowers, Kyle",669065,2024,26,209,24,11,2,3,13,35.4,6.2,".208",".333",".268","0.601","0.125",".319","0","1",".265"
"Lopez, Nicky",670032,2024,29,445,80,12,3,1,37,15.1,8.3,".241",".294",".312","0.606","0.053",".288","0","0",".275"
"Lamb, Jake",571875,2023,32,54,8,1,0,2,3,27.8,5.6,".216",".353",".259","0.612","0.137",".265","0","0",".267"
"Varsho, Daulton",662139,2023,26,581,70,23,3,20,45,23.2,7.7,".220",".389",".285","0.674","0.169",".256","0","3",".293"
"Odor, Rougned",596059,2023,29,157,15,9,0,4,17,23.6,10.8,".203",".355",".299","0.654","0.152",".247","0","0",".291"
"Marsh, Brandon",669016,2025,27,392,64,23,2,10,35,25,8.9,".284",".447",".345","0.792","0.163",".363","0","4",".343"
"Tapia, Raimel",606132,2023,29,169,27,4,1,3,17,23.7,10.1,".236",".338",".317","0.655","0.102",".302","0","1",".293"
"Horwitz, Spencer",687462,2025,27,371,56,21,0,9,37,18.6,10,".260",".405",".337","0.742","0.145",".303","1","1",".326"
"Rushing, Dalton",687221,2025,24,134,16,4,0,3,10,38.8,7.5,".190",".298",".254","0.552","0.108",".294","0","2",".246"
"McCann, James",543510,2024,34,233,33,9,0,8,13,24,5.6,".234",".388",".279","0.667","0.154",".273","0","4",".288"
"O'Hearn, Ryan",656811,2025,31,501,81,19,1,16,55,19.4,11,".270",".429",".359","0.788","0.159",".311","4","4",".343"
"Kavadas, Niko",694359,2024,25,106,11,2,0,4,11,38.7,10.4,".183",".333",".283","0.616","0.150",".271","0","0",".278"
"Murphy, Tom",608596,2023,32,159,22,12,0,8,10,27.7,6.3,".290",".538",".335","0.873","0.248",".358","0","2",".367"
"Burleson, Alec",676475,2025,26,500,87,22,2,17,36,14.4,7.2,".281",".450",".332","0.782","0.169",".299","1","4",".337"
"Bichette, Bo",666182,2023,25,601,122,30,3,20,27,19.1,4.5,".306",".475",".339","0.814","0.169",".355","0","1",".349"
"Suárez, Eugenio",553993,2024,32,640,86,28,2,30,49,27.5,7.7,".256",".469",".319","0.788","0.213",".309","0","11",".337"
"Pagés, Pedro",686780,2024,25,218,36,3,2,7,13,26.6,6,".238",".376",".281","0.657","0.138",".295","0","2",".286"
"Loperfido, Joey",694388,2024,25,262,31,13,4,4,13,36.3,5,".214",".350",".264","0.614","0.136",".331","0","1",".268"
"Solano, Donovan",456781,2024,36,309,60,13,0,8,22,21,7.1,".286",".417",".343","0.760","0.131",".346","0","1",".333"
"Palacios, Richie",680700,2024,27,316,45,8,1,5,45,21.2,14.2,".223",".318",".346","0.664","0.095",".280","2","1",".303"
"Jones, Nolan",666134,2025,27,393,53,13,2,5,39,27.2,9.9,".212",".304",".298","0.602","0.092",".288","1","3",".272"
"Slater, Austin",596103,2025,32,153,19,6,1,5,11,30.1,7.2,".220",".383",".276","0.659","0.163",".289","0","0",".287"
"Williams, Luke",663897,2024,27,52,6,3,0,0,4,25,7.7,".196",".261",".275","0.536","0.065",".273","0","0",".246"
"Tucker, Kyle",663656,2024,27,339,44,13,0,23,56,15.9,16.5,".289",".585",".408","0.993","0.296",".282","3","2",".419"
"Cruz, Oneil",665833,2024,25,599,82,34,3,21,51,30.2,8.5,".259",".449",".324","0.773","0.190",".347","5","4",".331"
"Walker, Jordan",691023,2023,21,465,79,19,2,16,37,22.4,8,".276",".445",".342","0.787","0.169",".331","0","2",".341"
"Fairchild, Stuart",656413,2023,27,255,27,16,2,5,25,27.1,9.8,".228",".388",".321","0.709","0.160",".306","0","2",".312"
"Vavra, Terrin",679631,2023,26,56,12,0,0,0,5,21.4,8.9,".245",".245",".315","0.560","0.000",".324","0","0",".261"
"Chapman, Matt",656305,2023,30,581,64,39,2,17,62,28.4,10.7,".240",".424",".330","0.754","0.184",".319","1","2",".328"
"Sánchez, Jesús",660821,2024,26,537,79,25,1,18,41,26.1,7.6,".252",".417",".313","0.730","0.165",".315","2","2",".317"
"Fairchild, Stuart",656413,2025,29,55,6,4,1,0,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","0","0",".267"
"Rodríguez, Julio",677594,2025,24,663,101,30,4,30,37,21.7,5.6,".269",".478",".321","0.799","0.209",".306","3","2",".342"
"Arias, Gabriel",672356,2024,24,161,21,9,1,3,6,32.9,3.7,".222",".353",".255","0.608","0.131",".316","0","1",".263"
"Straw, Myles",664702,2023,28,518,88,18,3,1,42,18.7,8.1,".238",".297",".301","0.598","0.059",".295","0","6",".268"
"Crow-Armstrong, Pete",691718,2025,23,597,67,35,4,28,29,23.8,4.9,".246",".479",".289","0.768","0.233",".275","1","10",".324"
"Freeland, Alex",690976,2025,23,97,11,2,1,2,11,36.1,11.3,".190",".310",".292","0.602","0.120",".298","0","0",".273"
"Rafaela, Ceddanne",678882,2023,22,89,12,6,0,2,4,31.5,4.5,".241",".386",".281","0.667","0.145",".333","0","1",".287"
"Rodgers, Brendan",663898,2025,28,128,16,4,0,2,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","0","1",".247"
"McCarthy, Jake",664983,2023,25,312,53,7,5,2,26,19.9,8.3,".243",".326",".318","0.644","0.083",".305","0","1",".289"
"Vogelbach, Daniel",596129,2023,30,319,43,8,0,13,42,25.4,13.2,".233",".404",".339","0.743","0.171",".282","1","0",".327"
"Tatis Jr., Fernando",665487,2023,24,635,89,33,1,25,53,22.2,8.3,".257",".449",".322","0.771","0.192",".299","0","3",".332"
"Goodman, Hunter",696100,2023,23,77,6,4,3,1,5,31.2,6.5,".200",".386",".247","0.633","0.186",".277","0","2",".266"
"Toro, Abraham",647351,2025,28,284,42,13,0,7,14,14.8,4.9,".239",".371",".289","0.660","0.132",".256","1","5",".286"
"Cowser, Colton",681297,2023,23,77,5,2,0,0,13,28.6,16.9,".115",".148",".286","0.434","0.033",".175","0","1",".226"
"Baldwin, Drake",686948,2025,24,390,65,13,0,15,34,15.4,8.7,".263",".428",".333","0.761","0.165",".281","0","0",".333"
"Heineman, Tyler",623168,2025,34,159,30,8,1,3,12,17.6,7.5,".307",".445",".378","0.823","0.138",".361","0","2",".360"
"Farmer, Kyle",571657,2023,32,369,59,14,2,11,23,23.3,6.2,".256",".408",".317","0.725","0.152",".311","0","2",".316"
"Gallagher, Cam",595956,2023,30,149,12,6,0,0,4,30.9,2.7,".126",".168",".154","0.322","0.042",".184","0","1",".145"
"Peraza, Oswald",672724,2023,23,191,23,8,0,2,13,26.2,6.8,".191",".272",".267","0.539","0.081",".256","0","0",".246"
"Arias, Gabriel",672356,2025,25,418,53,21,1,10,24,33.5,5.7,".223",".361",".278","0.639","0.138",".318","0","4",".280"
"Scott II, Victor",687363,2025,24,427,61,14,1,5,38,24.1,8.9,".219",".303",".306","0.609","0.084",".287","0","3",".277"
"Julks, Corey",667452,2024,28,189,27,7,0,3,15,26.5,7.9,".214",".306",".275","0.581","0.092",".281","0","1",".260"
"Trevino, Jose",624431,2023,30,168,25,4,0,4,8,13.1,4.8,".210",".312",".257","0.569","0.102",".221","0","0",".252"
"Bart, Joey",663698,2025,28,309,50,11,1,2,38,28.2,12.3,".242",".313",".350","0.663","0.071",".352","0","0",".305"
"Gonzalez, Romy",663853,2024,27,216,36,10,1,6,12,26.9,5.6,".266",".417",".306","0.723","0.151",".338","0","4",".311"
"Yastrzemski, Mike",573262,2024,33,474,56,16,9,18,38,26.2,8,".231",".437",".302","0.739","0.206",".282","1","1",".319"
"Soto, Juan",665742,2025,26,660,80,18,1,40,119,19.4,18,".262",".525",".396","0.921","0.263",".268","11","6",".390"
"Heim, Jonah",641680,2023,28,501,72,28,0,18,40,19.2,8,".258",".438",".317","0.755","0.180",".289","2","3",".324"
"Contreras, Willson",575929,2024,32,358,47,17,0,15,45,26.8,12.6,".262",".468",".380","0.848","0.206",".337","2","0",".370"
"Hernández, Teoscar",606192,2025,32,502,67,27,0,24,23,25.1,4.6,".251",".461",".285","0.746","0.210",".288","0","5",".318"
"Seager, Corey",608369,2025,31,445,63,19,0,21,58,19.6,13,".271",".487",".373","0.860","0.216",".299","10","2",".366"
"Wisdom, Patrick",621550,2024,32,174,10,7,2,8,10,33.9,5.7,".171",".392",".237","0.629","0.221",".207","0","1",".271"
"O'Hearn, Ryan",656811,2024,30,494,78,21,3,15,46,14,9.3,".264",".427",".334","0.761","0.163",".282","2","3",".330"
"Taveras, Leody",665750,2023,24,554,88,31,3,14,35,21.1,6.3,".266",".421",".312","0.733","0.155",".318","0","4",".316"
"Narváez, Carlos",665966,2025,26,413,53,25,0,14,38,24.7,9.2,".248",".429",".318","0.747","0.181",".304","0","2",".324"
"Lindor, Francisco",596019,2023,29,687,87,33,2,31,66,19.9,9.6,".254",".470",".336","0.806","0.216",".277","1","7",".346"
"Fermín, José",665877,2024,25,79,9,1,1,0,7,13.9,8.9,".155",".197",".241","0.438","0.042",".183","0","0",".207"
"Marsh, Brandon",669016,2024,26,476,68,17,3,16,50,32.4,10.5,".249",".419",".328","0.747","0.170",".348","0","5",".326"
"Benintendi, Andrew",643217,2023,28,621,106,34,2,5,52,14.3,8.4,".262",".356",".326","0.682","0.094",".301","5","3",".299"
"Arraez, Luis",650333,2025,28,627,125,29,4,7,30,3.2,4.8,".286",".386",".320","0.706","0.100",".284","0","6",".308"
"Castellanos, Nick",592206,2025,33,557,86,27,2,16,30,21.7,5.4,".253",".405",".296","0.701","0.152",".298","0","5",".304"
"Gray, Tristan",656484,2025,29,51,6,2,0,3,4,23.5,7.8,".239",".478",".294","0.772","0.239",".250","0","1",".327"
"Contreras, William",661388,2025,27,627,99,26,0,17,79,18.2,12.6,".263",".406",".357","0.763","0.143",".302","4","6",".335"
"Barger, Addison",680718,2024,24,225,23,11,0,7,14,26.7,6.2,".197",".351",".250","0.601","0.154",".239","0","1",".262"
"Crawford, J.P.",641487,2024,29,451,52,16,2,9,52,22.6,11.5,".202",".321",".304","0.625","0.119",".248","0","1",".283"
"Rodgers, Brendan",663898,2024,27,539,91,29,1,13,31,24.5,5.8,".267",".407",".314","0.721","0.140",".338","1","2",".314"
"Moniak, Mickey",666160,2025,27,425,61,17,8,21,21,24,4.9,".268",".509",".306","0.815","0.241",".308","1","3",".344"
"Murphy, Sean",669221,2023,28,438,51,21,0,21,49,22.4,11.2,".251",".478",".365","0.843","0.227",".286","0","1",".366"
"Bell, Josh",605137,2025,32,497,67,13,1,20,54,16.3,10.9,".232",".405",".322","0.727","0.173",".240","1","3",".319"
