"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
422,544369,"Gregorius, Didi",2023,422,100,0.192,0.144,0.198,0.337,0.276,0.309,0.236,20,104,86.5,15.9,2181,86.3,86.44,64,233,189,0.10000000000000853,6.28,115,144,120,150,287,323,299,"4.587","-4.587",,,117,89,12,4,1,3,15,12.8,9,7.7,2.67424,0.43481,0.23383,-0.11545,"90.7",147,26.96629213483146,5.617977528089887,4.273504273504273,5.67,-0.04,-0.24,2.18,0.282,5,"-1.086966825",0.321,0.373,"1.086966825",-0.044,-0.039000000000000035,-0.036,-0.033,27.5,,,,,,,
419,656462,"Gilliam, Isiah",2023,419,100,0.253,0.157,0.327,0.41,0.356,0.345,0.246,21,83,89.9,11.6,2165,88,88.05,50,190,229,0.09999999999999432,6.26,114,145,121,150,293,326,293,"0.09","-0.09",,,101,58,14,4,0,3,25,24.8,15,14.9,2.46733,0.51611,0.38196,-0.38196,"92.2",144,43.103448275862064,8.620689655172415,4.9504950495049505,5.6,-1.13,-0.09,2.29,0.386,5,"-0.021479714",0.381,0.38,"0.021479714",0.007,0.0050000000000000044,0.03,0.011,26.3,,,,,,,
417,571740,"Hamilton, Billy",2023,425,98.1,0.157,0.09,0.241,0.247,0.245,0.208,0.131,14,89,80.6,24,2150,89.3,89.34,62,200,217,0,6.26,107,147,98,147,282,309,287,"9.624","-9.624",,,105,55,9,3,1,1,35,33.3,14,13.3,2.05835,0.8305,0.53847,-0.53847,"88.9",143,9.090909090909092,0,0,5.91,-0.37,-0.1,2.45,0.276,0,"-2.307913669",0.255,0.164,"2.307913669",0.026,0.02100000000000002,0.083,0.037,31,,,,,,,
414,620439,"Barreto, Franklin",2023,415,99.8,0.206,0.258,0.206,0.464,0.321,0.315,0.224,20,97,88.7,16.1,2234,87.9,87.7,61,185,229,-0.20000000000000284,6.16,107,150,113,146,293,315,281,"0.198","-0.198",,,108,70,9,4,0,7,27,25,9,8.3,2.37271,0.6199,0.33954,-0.03273,"92.0",164,42.028985507246375,10.144927536231885,6.481481481481481,5.77,-0.7,0.01,2.28,0.287,7,"-0.047826087",0.304,0.42,"0.047826087",-0.018,-0.017000000000000015,0.044,0.006,33,,,,,,,
409,685133,"Meckler, Wade",2023,410,99.8,0.354,0.146,0.443,0.5,0.421,0.357,0.275,29,82,84.7,11.1,2203,88.6,88.68,37,155,254,0.10000000000000853,6.29,115,146,106,148,296,323,298,"-9.066","9.066",,,101,63,22,4,1,2,20,19.8,18,17.8,2.36572,0.57926,0.26251,-0.32882,"90.2",144,20.634920634920633,4.761904761904762,2.9702970297029703,5.73,-0.93,-0.09,2.26,0.465,3,"2.216625917",0.402,0.39,"-2.216625917",0.079,0.063,0.11,0.064,23.9,,,,,,,
408,534606,"LaMarre, Ryan",2023,408,100,0.204,0.161,0.281,0.366,0.304,0.285,0.192,19,93,87.4,10.1,2275,88.8,88.99,62,192,216,0.20000000000000284,6.39,105,148,119,145,291,313,281,"-0.066","0.066",,,108,60,10,6,0,3,33,30.6,12,11.1,2.29819,0.63108,0.27383,0.08007,"92.0",155,41.66666666666667,6.666666666666667,3.7037037037037033,5.86,-1.14,0.06,2.22,0.315,4,"0.016176471",0.304,0.324,"-0.016176471",0.012,0.01100000000000001,0.042,0.019,32.3,,,,,,,
408,701800,"Linarez, Carlos",2023,408,100,0.213,0.09,0.3,0.303,0.278,0.261,0.188,19,89,84.5,7.1,2258,87.9,87.91,74,211,197,0,6.21,105,146,118,146,292,303,276,"6.277","-6.277",,,104,61,13,5,0,1,30,28.8,9,8.7,2.17385,0.80561,0.38334,0.11907,"89.9",144,29.508196721311474,4.918032786885246,2.8846153846153846,5.84,-0.79,0.26,2.55,0.308,3,"-1.538480392",0.294,0.245,"1.538480392",0.025,0.014000000000000012,0.058,0.017,35.1,,,,,,,
406,687340,"Romero, Kiko",2023,406,100,0.226,0.167,0.302,0.393,0.32,0.264,0.175,19,84,87.5,10.9,2272,88.5,88.32,63,193,213,-0.20000000000000284,6.19,113,146,120,146,271,306,288,"-1.133","1.133",,,97,56,11,5,0,3,28,28.9,12,12.4,2.17411,0.773,0.58444,-0.39091,"90.7",132,32.142857142857146,7.142857142857142,4.123711340206185,5.64,-0.95,-0.14,2.43,0.33,4,"0.279064039",0.285,0.287,"-0.279064039",0.051,0.04500000000000004,0.106,0.056,32.6,,,,,,,
405,608385,"Winker, Jesse",2023,405,100,0.286,0.214,0.302,0.5,0.422,0.381,0.236,20,70,91.4,16,2132,86.8,86.91,40,167,238,0.10000000000000853,6.32,114,146,126,152,296,323,304,"-8.425","8.425",,,93,57,13,3,0,4,13,14,23,24.7,2.4257,0.64704,0.35079,-0.29124,"91.3",148,42.10526315789473,7.017543859649122,4.301075268817205,5.83,-0.36,-0.18,2.3,0.462,4,"2.080246914",0.425,0.427,"-2.080246914",0.05,0.03700000000000003,0.073,0.041,24,,,,,,,
404,683766,"Koss, Christian",2023,405,99.8,0.237,0.114,0.295,0.351,0.278,0.246,0.212,27,114,86.1,5.3,2189,87.7,87.75,62,230,174,0,6.3,107,149,110,146,302,317,282,"4.53","-4.53",,,123,89,17,8,1,1,26,21.1,5,4.1,2.30611,0.70146,0.31975,0.0599,"90.9",136,30.337078651685395,2.247191011235955,1.6260162601626018,5.88,-0.92,0.01,2.4,0.285,2,"-1.121287129",0.262,0.289,"1.121287129",0.025,0.022999999999999965,0.062,0.032,27,,,,,,,
404,676733,"Martin, Mason",2023,404,100,0.22,0.132,0.31,0.352,0.283,0.293,0.22,20,91,87.7,17.3,2090,86.5,86.53,75,178,226,0,6.21,116,146,121,150,293,325,294,"4.991","-4.991",,,100,60,13,4,1,2,31,31,9,9,2.53453,0.55525,0.40491,-0.25454,"92.7",160,35,10,6,5.73,-0.69,0,2.18,0.29,6,"-1.23539604",0.29,0.377,"1.23539604",0,0,-0.025,-0.01,42.1,,,,,,,
404,682632,"Reyes, Adinso",2023,404,100,0.213,0.17,0.321,0.383,0.289,0.25,0.187,20,94,85.9,3.4,2312,87.9,87.77,104,244,160,-0.10000000000000853,6.27,105,145,120,146,294,315,280,"3.066","-3.066",,,103,56,11,5,1,3,38,36.9,9,8.7,2.28894,0.71191,0.23975,0.0401,"91.3",141,36.36363636363637,9.090909090909092,4.854368932038835,5.8,-0.96,0.25,2.39,0.282,5,"-0.758910891",0.259,0.295,"0.758910891",0.026,0.022999999999999965,0.088,0.039,42.6,,,,,,,
403,641343,"Bauers, Jake",2023,403,100,0.359,0.538,0.333,0.897,0.551,0.504,0.33,28,78,93.8,18,2159,88,87.93,41,167,236,-0.09999999999999432,6.27,112,147,122,152,292,323,288,"-18.38","18.38",,,97,62,9,7,1,11,16,16.5,19,19.6,2.31623,0.66716,0.54772,-0.37625,"93.9",188,53.2258064516129,24.193548387096776,15.463917525773196,5.85,-0.91,-0.07,2.28,0.485,15,"4.560794045",0.461,0.774,"-4.560794045",0.029,0.023999999999999966,0.123,0.047,24.6,,,,,,,
402,695596,"Raposo, Nick",2023,402,100,0.232,0.137,0.25,0.368,0.308,0.309,0.25,22,95,88.5,11.3,2213,88.4,88.53,31,157,245,0.09999999999999432,6.24,107,150,119,145,290,318,285,"1.501","-1.501",,,108,79,15,4,0,3,16,14.8,12,11.1,2.26251,0.68347,0.29896,-0.05214,"91.0",155,32.91139240506329,2.5316455696202533,1.8518518518518516,5.82,-0.75,0.1,2.34,0.324,2,"-0.373383085",0.341,0.34,"0.373383085",-0.018,-0.017000000000000015,0.028,-0.001,19.7,,,,,,,
392,622268,"Walton, Donovan",2023,393,99.7,0.208,0.146,0.205,0.354,0.276,0.232,0.187,20,96,82.5,10.9,2188,87.7,88,40,208,184,0.29999999999999716,6.31,113,146,111,149,297,323,299,"6.618","-6.618",,,108,82,14,2,0,4,16,14.8,10,9.3,2.47334,0.51688,0.27874,-0.33521,"90.0",144,18.29268292682927,2.4390243902439024,1.8518518518518516,5.65,-0.81,-0.01,2.21,0.278,2,"-1.688265306",0.259,0.252,"1.688265306",0.021,0.019000000000000017,0.102,0.044,19.2,,,,,,,
390,641658,"Hampson, Garrett",2023,393,99.2,0.356,0.089,0.427,0.444,0.381,0.374,0.337,32,90,83.9,9.6,2221,88.1,88.48,34,162,228,0.4000000000000057,6.43,108,149,109,147,299,311,274,"-3.104","3.104",,,100,75,25,6,1,0,15,15,9,9,2.30056,0.67427,0.29738,0.17292,"90.5",159,29.333333333333332,1.3333333333333335,1,5.83,-1.12,0.07,2.26,0.42,1,"0.795897436",0.403,0.442,"-0.795897436",0.019,0.01699999999999996,0.002,0.007,21,,,,,,,
386,669716,"Willman, Kamron",2023,386,100,0.197,0.066,0.313,0.263,0.275,0.263,0.189,15,76,84.5,12.2,2271,88.1,87.97,47,163,223,-0.09999999999999432,6.2,105,144,113,144,285,302,268,"5.778","-5.778",,,90,48,11,3,1,0,28,31.1,14,15.6,2.23756,0.73658,0.42732,0.16239,"89.6",134,29.166666666666668,2.083333333333333,1.1111111111111112,5.74,-0.96,0.02,2.51,0.322,1,"-1.496891192",0.315,0.233,"1.496891192",0.008,0.007000000000000006,0.03,0.012,28.8,,,,,,,
385,801194,"Anderson, Max",2023,385,100,0.298,0.163,0.345,0.462,0.343,0.292,0.256,31,104,86.8,10.1,2258,87.9,87.88,69,230,155,0,6.24,104,146,118,146,284,305,277,"-3.371","3.371",,,116,86,19,9,1,2,21,18.1,8,6.9,2.27805,0.71233,0.31779,0.16023,"90.7",172,30.23255813953488,3.488372093023256,2.586206896551724,5.75,-0.97,0.14,2.36,0.345,3,"0.875584416",0.312,0.347,"-0.875584416",0.042,0.032999999999999974,0.115,0.051,30,,,,,,,
381,682844,"Benitez, Lazaro",2023,381,100,0.33,0.097,0.355,0.427,0.344,0.302,0.259,34,103,90.3,11.8,2292,88.3,88.35,42,201,180,0,6.32,105,143,116,143,295,311,282,"-4.83","4.83",,,116,94,26,7,0,1,13,11.2,8,6.9,2.22832,0.73571,0.36565,0.16264,"92.2",135,41.48936170212766,1.0638297872340425,0.8620689655172413,5.75,-0.99,0.21,2.36,0.371,1,"1.267716535",0.318,0.352,"-1.267716535",0.071,0.05299999999999999,0.075,0.042,20.9,,,,,,,
381,695266,"Palmer, Jake",2023,381,100,0.234,0.065,0.254,0.299,0.345,0.353,0.245,18,77,82.9,2.6,2168,88.1,88.02,13,129,252,-0.09999999999999432,6.28,111,145,117,144,272,310,278,"-0.661","0.661",,,102,71,14,3,1,0,6,5.9,19,18.6,2.1311,0.85237,0.55319,-0.42211,"89.3",137,14.084507042253522,0,0,5.87,-0.9,-0.19,2.48,0.422,0,"0.173490814",0.43,0.305,"-0.173490814",-0.011,-0.008000000000000007,-0.006,-0.008,10.1,,,,,,,
380,686236,"Tredaway, Tanner",2023,380,100,0.145,0,0.193,0.145,0.22,0.255,0.175,11,76,79.8,13.8,2282,88.4,88.32,26,139,241,-0.10000000000000853,6.25,105,147,116,146,288,309,281,"7.006","-7.006",,,93,57,11,0,0,0,20,21.5,13,14,2.13542,0.82153,0.45189,0.18842,"89.4",135,10.526315789473683,0,0,5.8,-1.05,0.21,2.44,0.283,0,"-1.843684211",0.309,0.208,"1.843684211",-0.03,-0.026000000000000023,-0.063,-0.035,18.7,,,,,,,
378,601714,"Procyshen, Jordan",2023,381,99.2,0.229,0.114,0.306,0.343,0.317,0.312,0.219,16,70,84.2,18.1,2194,88.5,88.8,56,178,200,0.29999999999999716,6.28,115,146,118,150,291,320,299,"-0.686","0.686",,,87,50,10,5,0,1,22,25.3,13,14.9,2.39439,0.53519,0.39111,-0.25656,"90.3",149,28.000000000000004,4,2.2988505747126435,5.71,-1.07,-0.04,2.34,0.356,2,"0.181481481",0.353,0.324,"-0.181481481",0.01,0.0030000000000000027,0.019,0.005,31.5,,,,,,,
377,805347,"Jarvis, Jim",2023,379,99.5,0.279,0.116,0.324,0.395,0.336,0.264,0.2,24,86,84.8,8.2,2205,89.2,89.11,27,166,211,-0.10000000000000853,6.21,111,143,106,143,270,304,287,"-1.164","1.164",,,101,72,16,7,0,1,16,15.8,10,9.9,2.09271,0.80532,0.58764,-0.45268,"90.3",136,21.428571428571427,0,0,5.64,-1.3,-0.16,2.22,0.366,0,"0.308753316",0.301,0.262,"-0.308753316",0.079,0.065,0.133,0.072,16.3,,,,,,,
375,666386,"Brookman, Archer",2023,375,100,0.203,0.109,0.273,0.313,0.342,0.379,0.237,13,64,88.7,10.7,2302,88.1,87.99,46,132,243,-0.09999999999999432,6.2,105,145,119,146,292,311,279,"-2.448","2.448",,,88,45,9,2,1,1,20,22.7,21,23.9,2.23187,0.74344,0.30619,0.09035,"91.1",173,37.77777777777778,6.666666666666667,3.4090909090909087,5.82,-1.04,0.17,2.3,0.409,3,"0.6528",0.434,0.397,"-0.6528",-0.034,-0.025000000000000022,-0.084,-0.037,34.8,,,,,,,
373,671732,"Butler, Lawrence",2023,373,100,0.28,0.232,0.29,0.512,0.358,0.294,0.216,23,82,90,16.7,2245,86.5,87.1,45,174,199,0.5999999999999943,6.4,110,145,114,149,301,329,304,"-5.482","5.482",,,94,67,15,2,1,5,18,19.1,8,8.5,2.60405,0.46759,0.09527,-0.15382,"91.8",168,41.7910447761194,5.970149253731343,4.25531914893617,5.54,0,0.04,2.31,0.34,4,"1.469705094",0.287,0.383,"-1.469705094",0.064,0.05300000000000005,0.129,0.064,25.9,,,,,,,
373,641884,"Miroglio, Dominic",2023,373,100,0.263,0.163,0.292,0.425,0.356,0.273,0.191,21,80,81.1,18.4,2185,88.6,88.96,32,153,220,0.4000000000000057,6.28,107,151,120,147,300,322,293,"-2.9","2.9",,,97,67,12,7,0,2,14,14.4,14,14.4,2.31147,0.60786,0.44432,0.20673,"90.1",136,24.242424242424242,1.5151515151515151,1.0309278350515463,5.79,-0.98,0.06,2.35,0.381,1,"0.777479893",0.324,0.245,"-0.777479893",0.072,0.056999999999999995,0.18,0.083,20.9,,,,,,,
369,683532,"Familia, Christopher",2023,369,100,0.398,0.53,0.4,0.928,0.565,0.463,0.33,33,83,93,16.8,2252,87.8,87.56,36,187,182,-0.20000000000000284,6.18,111,145,118,145,285,310,284,"-19.64","19.64",,,94,66,13,7,2,11,17,18.1,7,7.4,2.31799,0.6909,0.44193,-0.34758,"93.1",164,54.54545454545454,21.21212121212121,14.893617021276595,5.69,-0.9,-0.26,2.33,0.468,14,"5.322493225",0.408,0.7,"-5.322493225",0.068,0.06000000000000005,0.228,0.102,19.3,,,,,,,
368,665052,"Conine, Griffin",2023,368,100,0.225,0.125,0.356,0.35,0.284,0.349,0.255,18,80,91,10.7,2141,87.5,87.79,69,187,181,0.29999999999999716,6.36,113,147,116,150,291,317,291,"2.718","-2.718",,,91,47,13,2,1,2,35,38.5,9,9.9,2.37356,0.64316,0.35016,-0.33397,"91.6",159,46.808510638297875,17.02127659574468,8.791208791208792,5.99,-1.34,-0.08,2.45,0.297,8,"-0.738586957",0.335,0.43,"0.738586957",-0.03,-0.038000000000000034,-0.08,-0.065,36.9,,,,,,,
367,642336,"Mejía, Francisco",2023,367,100,0.326,0.267,0.367,0.593,0.399,0.26,0.212,28,86,87.8,15.1,2123,87.3,87.45,37,191,176,0.10000000000000853,6.23,108,146,119,150,287,323,290,"-2.063","2.063",,,92,66,18,3,1,6,21,22.8,4,4.3,2.4049,0.63406,0.40324,-0.40324,"90.6",156,30.303030303030305,4.545454545454546,3.260869565217391,5.81,-0.64,-0.11,2.37,0.359,3,"0.562125341",0.259,0.328,"-0.562125341",0.114,0.09999999999999998,0.265,0.139,19.4,,,,,,,
364,681370,"Haskin, Hudson",2023,365,99.7,0.263,0.2,0.409,0.463,0.362,0.289,0.193,21,80,88.1,18.9,2278,87.7,87.74,60,180,184,0,6.31,109,150,115,144,294,317,282,"-3.252","3.252",,,93,47,12,5,1,3,33,35.5,6,6.5,2.435,0.57113,0.21863,0.01264,"91.0",152,36.17021276595745,8.51063829787234,4.301075268817205,5.73,-1.07,0.07,2.13,0.366,4,"0.893406593",0.306,0.324,"-0.893406593",0.07,0.06,0.139,0.073,33.3,,,,,,,
364,702476,"Williamson, Noah",2023,364,100,0.118,0.145,0.261,0.263,0.191,0.153,0.099,9,76,84.3,26.4,2264,87.2,86.96,99,191,173,-0.20000000000000284,6.18,105,145,118,146,292,305,274,"10.149","-10.149",,,81,26,4,2,0,3,50,61.7,5,6.2,2.34865,0.70464,0.36837,0.00211,"90.1",138,24,8,2.4691358024691357,5.75,-0.63,0.29,2.38,0.173,2,"-2.788186813",0.155,0.177,"2.788186813",0.019,0.017999999999999988,0.086,0.038,51.8,,,,,,,
364,641943,"Palacios, Joshua",2023,364,100,0.41,0.385,0.407,0.795,0.53,0.437,0.316,32,78,91,11.2,2180,88.6,88.62,33,165,199,0,6.27,113,145,115,150,289,322,296,"-16.682","16.682",,,90,67,19,4,1,8,11,12.2,11,12.2,2.3031,0.63914,0.39925,-0.22975,"92.4",172,45.45454545454545,12.121212121212121,8.88888888888889,5.92,-0.81,-0.1,2.33,0.489,8,"4.582967033",0.409,0.628,"-4.582967033",0.094,0.08000000000000002,0.167,0.093,20,,,,,,,
363,692484,"Arnaez, Jean",2023,363,100,0.266,0.032,0.316,0.298,0.268,0.251,0.236,25,94,81.6,5,2300,88.4,88.11,35,182,181,-0.30000000000001137,6.18,104,146,118,145,286,303,274,"3.687","-3.687",,,102,79,22,3,0,0,17,16.7,4,3.9,2.17713,0.78229,0.44127,0.16354,"89.3",137,12.658227848101266,0,0,5.78,-1,0.11,2.42,0.304,0,"-1.015702479",0.279,0.274,"1.015702479",0.03,0.024999999999999967,0.024,0.017,19.2,,,,,,,
363,671913,"Palmegiani, Damiano",2023,363,100,0.284,0.27,0.386,0.554,0.416,0.353,0.227,21,74,94.2,18.9,2258,86.7,86.82,47,144,219,0.09999999999999432,6.25,105,150,118,146,294,315,289,"-5.876","5.876",,,96,48,9,8,0,4,28,29.2,15,15.6,2.5462,0.51803,0.12072,-0.12848,"94.5",180,56.25,10.416666666666668,5.208333333333334,5.76,-0.99,0.19,2.14,0.427,5,"1.618732782",0.385,0.399,"-1.618732782",0.057,0.04199999999999998,0.155,0.063,32.6,,,,,,,
362,671277,"García Jr., Luis",2023,362,100,0.268,0.113,0.291,0.381,0.301,0.255,0.223,26,97,86.8,10.4,2123,88,88.07,35,198,164,0.09999999999999432,6.29,118,146,114,148,282,315,300,"2.378","-2.378",,,108,87,17,8,0,1,13,12,8,7.4,2.44594,0.52922,0.47762,-0.39878,"90.8",163,27.586206896551722,0,0,5.65,-1.41,-0.21,2.2,0.315,0,"-0.656906077",0.278,0.292,"0.656906077",0.045,0.03699999999999998,0.089,0.046,17.7,,,,,,,
361,699293,"Cuevas, Yohairo",2023,361,100,0.215,0.139,0.278,0.354,0.294,0.312,0.245,17,79,90.3,11.4,2228,86.9,86.99,57,156,205,0.09999999999999432,6.29,113,144,117,145,287,312,289,"1.563","-1.563",,,91,56,11,3,1,2,24,26.4,9,9.9,2.37742,0.68033,0.47017,-0.48378,"92.0",137,41.07142857142857,5.357142857142857,3.296703296703297,5.68,-0.96,-0.33,2.46,0.308,3,"-0.432963989",0.335,0.366,"0.432963989",-0.03,-0.027000000000000024,-0.012,-0.018,36.5,,,,,,,
361,807727,"McAdoo, Charles",2023,361,100,0.3,0.237,0.333,0.537,0.407,0.373,0.266,24,80,87.9,14.9,2246,86.6,86.54,32,137,224,-0.09999999999999432,6.2,106,146,115,144,283,307,286,"-5.98","5.98",,,95,62,16,2,1,5,18,18.9,14,14.7,2.3738,0.70075,0.40415,-0.05128,"91.8",168,40.32258064516129,9.67741935483871,6.315789473684211,5.72,-0.57,0.29,2.31,0.411,6,"1.656509695",0.382,0.473,"-1.656509695",0.034,0.02899999999999997,0.064,0.034,23.4,,,,,,,
360,683301,"Arnold, Bryce",2023,360,100,0.231,0.154,0.276,0.385,0.339,0.328,0.231,18,78,87.4,20.6,2330,88.3,88.07,35,140,220,-0.20000000000000284,6.15,105,145,113,144,287,299,274,"-1.227","1.227",,,95,60,10,6,0,2,18,18.9,15,15.8,2.19639,0.76234,0.39217,0.22228,"91.0",160,36.666666666666664,1.6666666666666667,1.0526315789473684,5.79,-1.52,0.14,2.37,0.368,1,"0.340833333",0.369,0.343,"-0.340833333",0,-0.0010000000000000009,0.042,0.011,25,,,,,,,
360,518586,"Culberson, Charlie",2023,360,100,0.204,0.051,0.288,0.255,0.215,0.189,0.16,20,98,84,8.9,2176,87,86.99,71,206,154,0,6.21,105,151,115,146,290,307,281,"10.632","-10.632",,,107,67,17,2,0,1,35,32.7,5,4.7,2.51303,0.54132,0.29067,-0.02927,"90.5",144,25.757575757575758,1.5151515151515151,0.9345794392523363,5.85,-0.47,0.08,2.24,0.234,1,"-2.953333333",0.2,0.217,"2.953333333",0.044,0.034,0.038,0.026,34.5,,,,,,,
359,691392,"Ascanio, Johnny",2023,361,99.4,0.212,0.075,0.293,0.287,0.278,0.256,0.19,17,80,83,11.9,2256,88.2,88.22,60,193,166,0,6.25,112,145,112,144,276,302,285,"4.585","-4.585",,,92,58,11,6,0,0,22,23.9,11,12,2.16833,0.79341,0.54235,-0.54235,"89.5",146,13.793103448275861,0,0,5.74,-1.47,-0.24,2.33,0.315,0,"-1.277158774",0.296,0.247,"1.277158774",0.022,0.019000000000000017,0.04,0.022,31.1,,,,,,,
357,666135,"Kirilloff, Alex",2023,357,100,0.351,0.286,0.382,0.636,0.451,0.431,0.322,27,77,91.6,16.8,2198,88,88.08,38,163,194,0.09999999999999432,6.26,113,146,122,150,287,314,292,"-10.793","10.793",,,88,61,17,4,0,6,16,18.2,9,10.2,2.15597,0.82132,0.42623,-0.19197,"92.2",180,49.18032786885246,16.39344262295082,11.363636363636363,5.96,-0.73,-0.13,2.44,0.432,10,"3.0232493",0.407,0.612,"-3.0232493",0.029,0.025000000000000022,0.024,0.02,23.3,,,,,,,
356,700824,"Minyety, Freylin",2023,358,99.4,0.302,0.047,0.333,0.349,0.32,0.288,0.252,26,86,84.5,3.3,2269,87.5,87.46,24,152,204,0,6.3,106,146,112,145,289,308,273,"-0.549","0.549",,,99,78,22,4,0,0,10,10.1,9,9.1,2.29677,0.73158,0.30079,0.08899,"90.3",111,24.050632911392405,0,0,5.91,-1.05,0.17,2.42,0.367,0,"0.154213483",0.328,0.301,"-0.154213483",0.05,0.03899999999999998,0.048,0.032,15.8,,,,,,,
355,683459,"Perez, Dayro",2023,355,100,0.153,0.094,0.267,0.247,0.209,0.215,0.165,13,85,86.2,5.7,2260,88,87.83,82,166,189,-0.20000000000000284,6.23,107,147,117,144,288,305,274,"8.389","-8.389",,,92,46,8,3,1,1,39,42.4,6,6.5,2.27589,0.71814,0.34534,0.11726,"91.2",139,37.77777777777778,4.444444444444445,2.1739130434782608,5.75,-0.85,0.19,2.33,0.217,2,"-2.363098592",0.229,0.242,"2.363098592",-0.012,-0.01200000000000001,0.005,-0.006,49.4,,,,,,,
354,686251,"Lindsly, Brady",2023,355,99.7,0.243,0.186,0.317,0.429,0.314,0.234,0.175,17,70,85.8,15,2191,87.6,87.72,43,163,191,0.10000000000000853,6.31,109,143,108,146,280,311,292,"1.315","-1.315",,,81,45,12,1,0,4,28,34.6,7,8.6,2.50429,0.50459,0.29667,-0.26282,"89.6",153,22.22222222222222,4.444444444444445,2.4691358024691357,5.77,-1.73,-0.21,2.28,0.309,2,"-0.371468927",0.253,0.265,"0.371468927",0.068,0.055999999999999994,0.164,0.08,26.4,,,,,,,
353,672653,"Infante, Diego",2023,353,100,0.187,0.066,0.286,0.253,0.209,0.214,0.19,17,91,83.8,2.5,2209,87,87.07,76,202,151,0.09999999999999432,6.25,108,150,120,148,292,316,283,"10.236","-10.236",,,96,57,13,3,0,1,35,36.5,3,3.1,2.44476,0.60929,0.2941,-0.12875,"90.7",138,35.08771929824561,5.263157894736842,3.125,5.73,-0.35,0.07,2.33,0.219,3,"-2.899716714",0.222,0.262,"2.899716714",-0.003,-0.0030000000000000027,-0.009,-0.005,37.6,,,,,,,
353,800959,"Goodwin, Nick",2023,353,100,0.234,0.13,0.267,0.364,0.333,0.318,0.227,18,77,82.8,18.8,2317,87.4,87.24,46,169,184,-0.20000000000000284,6.22,106,149,115,145,288,306,281,"-3.357","3.357",,,95,62,13,2,1,2,16,16.8,9,9.5,2.31153,0.71565,0.31353,0.14459,"89.9",146,25.806451612903224,3.225806451612903,2.1052631578947367,5.73,-1.28,0.15,2.38,0.368,2,"0.950991501",0.364,0.319,"-0.950991501",0.007,0.0040000000000000036,0.045,0.015,27.2,,,,,,,
352,620443,"Torrens, Luis",2023,352,100,0.244,0.198,0.288,0.442,0.309,0.316,0.255,21,86,90.2,3.4,2198,87.6,87.67,46,166,186,0.10000000000000853,6.25,105,150,119,145,300,323,279,"1.604","-1.604",,,94,63,12,5,0,4,25,26.6,6,6.4,2.49847,0.50627,0.32892,0.08193,"92.1",143,46.03174603174603,7.936507936507936,5.319148936170213,5.71,-0.66,0.09,2.25,0.287,5,"-0.455681818",0.299,0.436,"0.455681818",-0.011,-0.01200000000000001,0.006,-0.007,27.7,,,,,,,
351,640461,"Pinder, Chad",2023,352,99.7,0.247,0.141,0.295,0.388,0.307,0.324,0.248,21,85,88.6,10.6,2221,87.3,87.3,48,182,169,0,6.22,107,150,118,146,299,315,285,"3.94","-3.94",,,93,64,15,3,0,3,21,22.6,8,8.6,2.44883,0.57563,0.3402,0.05756,"91.4",148,37.5,10.9375,7.526881720430108,5.94,-0.6,0.08,2.46,0.312,7,"-1.122507123",0.313,0.438,"1.122507123",-0.001,-0.0010000000000000009,-0.05,-0.017,26.4,,,,,,,
350,691398,"Confidan, Yerlin",2023,350,100,0.198,0.104,0.263,0.302,0.246,0.259,0.209,21,106,89.3,4.8,2229,87.2,87.21,59,191,159,0,6.22,109,145,116,143,284,307,289,"9.584","-9.584",,,114,80,11,9,1,0,26,22.8,7,6.1,2.36706,0.66736,0.53769,-0.46265,"92.5",129,45,5,3.508771929824561,5.69,-1.3,-0.28,2.35,0.254,4,"-2.738285714",0.264,0.318,"2.738285714",-0.011,-0.010000000000000009,-0.016,-0.013,30.9,,,,,,,
349,681080,"Ricketts, Caleb",2023,349,100,0.368,0.179,0.415,0.547,0.395,0.321,0.296,35,95,89.4,14.4,2253,87.8,87.59,27,166,183,-0.20000000000000284,6.21,117,145,114,144,282,307,283,"-7.178","7.178",,,99,83,22,10,2,1,13,13.1,2,2,2.25456,0.75223,0.45744,-0.27032,"91.8",171,36.144578313253014,3.614457831325301,3.0303030303030303,5.9,-0.65,-0.25,2.46,0.384,3,"2.056733524",0.317,0.423,"-2.056733524",0.072,0.067,0.124,0.074,16.3,,,,,,,
