"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
365,676572,"Wagaman, Eric",2024,365,100,0.32,0.18,0.345,0.5,0.366,0.361,0.302,32,100,89.6,13.6,2269,87.4,87.71,35,194,171,0.29999999999999716,6.37,104,149,119,147,301,322,290,"-2.295","2.295",,,107,87,22,5,2,3,14,13.1,6,5.6,2.53619,0.49907,0.20657,0.11668,"93.3",158,47.12643678160919,8.045977011494253,6.5420560747663545,5.8,-1.15,0.17,2.38,0.355,7,"0.628767123",0.339,0.502,"-0.628767123",0.018,0.01599999999999996,-0.002,0.005,18,,,,,,,
365,809244,"Madron, Bryce",2024,365,100,0.233,0.027,0.283,0.26,0.297,0.301,0.217,17,73,84.6,13,2251,88.3,88.2,30,152,213,-0.09999999999999432,6.28,115,144,112,147,285,305,286,"1.888","-1.888",,,90,60,15,2,0,0,14,15.6,16,17.8,2.19167,0.77455,0.53255,-0.44718,"90.0",146,23.333333333333332,1.6666666666666667,1.1111111111111112,5.62,-1.34,-0.13,2.46,0.367,1,"-0.517260274",0.354,0.293,"0.517260274",0.016,0.013000000000000012,-0.033,-0.004,19.7,,,,,,,
363,598265,"Bradley Jr., Jackie",2024,363,100,0.209,0.151,0.258,0.36,0.272,0.286,0.23,18,86,86.5,12.7,2150,87.8,87.93,50,185,178,0.10000000000000853,6.33,113,144,111,148,279,317,291,"1.99","-1.99",,,94,64,10,5,1,2,23,24.5,7,7.4,2.40433,0.58915,0.40499,-0.19672,"91.1",130,34.42622950819672,3.278688524590164,2.127659574468085,5.86,-0.4,-0.1,2.32,0.266,2,"-0.548209366",0.289,0.359,"0.548209366",-0.021,-0.022999999999999965,0.001,-0.014,27,,,,,,,
361,699097,"Munoz, Yeuni",2024,361,100,0.159,0.098,0.279,0.256,0.254,0.253,0.161,13,82,88.2,11.4,2248,87.2,86.91,85,187,174,-0.29999999999999716,6.22,105,148,120,145,285,303,278,"4.823","-4.823",,,98,44,8,3,1,1,39,39.8,12,12.2,2.47343,0.57755,0.33278,0.12544,"91.2",147,34.090909090909086,9.090909090909092,4.081632653061225,5.68,-0.84,0.25,2.23,0.286,4,"-1.33601108",0.289,0.243,"1.33601108",-0.002,-0.0030000000000000027,0.013,0.001,45.5,,,,,,,
361,670768,"González, Luis",2024,363,99.4,0.276,0.118,0.396,0.395,0.339,0.269,0.198,21,76,85.8,7.5,2179,88,88.08,40,165,196,0.09999999999999432,6.35,110,145,109,148,285,318,290,"-0.513","0.513",,,89,53,14,5,2,0,24,27,10,11.2,2.29706,0.70975,0.40075,-0.29444,"91.1",154,33.9622641509434,5.660377358490567,3.3707865168539324,5.79,-1.06,0.01,2.42,0.371,3,"0.142105263",0.304,0.274,"-0.142105263",0.078,0.067,0.121,0.07,24.2,,,,,,,
358,701481,"Campos, Ryan",2024,359,99.7,0.326,0.09,0.367,0.416,0.361,0.276,0.216,29,89,88.8,1.3,2260,89.2,89.08,22,152,206,-0.10000000000000853,6.27,113,146,114,147,285,308,287,"-4.82","4.82",,,104,79,21,8,0,0,12,11.5,13,12.5,2.08623,0.82006,0.58714,-0.46843,"91.4",137,31.645569620253166,1.2658227848101267,0.9615384615384616,5.62,-1.38,-0.12,2.41,0.404,1,"1.346368715",0.312,0.291,"-1.346368715",0.11,0.09200000000000003,0.125,0.085,14.5,,,,,,,
357,666134,"Jones, Nolan",2024,357,100,0.268,0.254,0.39,0.521,0.385,0.383,0.26,19,71,95.6,7.7,2160,89.8,90.31,38,130,227,0.5,6.35,117,146,123,150,299,332,306,"-5.964","5.964",,,83,44,8,7,1,3,27,32.5,9,10.8,2.1863,0.64602,0.46462,-0.24888,"93.7",176,68.18181818181817,18.181818181818183,9.63855421686747,5.82,-0.81,0.08,2.55,0.373,8,"1.670588235",0.367,0.516,"-1.670588235",0.008,0.006000000000000005,0.005,0.002,29.2,,,,,,,
356,688671,"Delossantos, Joe",2024,356,100,0.286,0.086,0.455,0.371,0.36,0.301,0.219,20,70,85.9,10.5,2255,87.8,87.69,50,140,216,-0.09999999999999432,6.26,110,149,118,147,292,307,277,"-3.634","3.634",,,86,44,14,6,0,0,26,30.2,14,16.3,2.25674,0.7429,0.37901,0.03997,"90.7",146,36.36363636363637,0,0,5.69,-0.76,0.12,2.46,0.419,0,"1.020786517",0.364,0.263,"-1.020786517",0.067,0.05499999999999999,0.108,0.059,35.7,,,,,,,
353,666149,"Fitzgerald, Tyler",2024,353,100,0.31,0.408,0.333,0.718,0.456,0.284,0.184,22,71,88.1,21.1,2274,87.7,88.14,38,148,205,0.3999999999999915,6.31,104,148,116,145,302,329,303,"-8.813","8.813",,,87,50,9,5,0,8,24,27.6,9,10.3,2.5034,0.4853,0.1604,0.09754,"91.4",162,38,8,4.597701149425287,5.68,-0.64,0.06,2.41,0.402,4,"2.496600567",0.3,0.327,"-2.496600567",0.126,0.10200000000000004,0.391,0.172,25.7,,,,,,,
352,678218,"Valenzuela, Brandon",2024,353,99.7,0.195,0.039,0.263,0.234,0.246,0.296,0.239,15,77,89.9,11.6,2115,88.6,88.78,53,175,177,0.20000000000000284,6.23,117,148,122,151,302,326,302,"6.182","-6.182",,,89,57,12,3,0,0,21,23.6,11,12.4,2.29696,0.63258,0.41162,-0.41162,"91.4",166,47.368421052631575,3.508771929824561,2.247191011235955,5.8,-0.58,-0.07,2.43,0.292,2,"-1.75625",0.332,0.319,"1.75625",-0.044,-0.040000000000000036,-0.085,-0.05,30.3,,,,,,,
352,608336,"Gallo, Joey",2024,352,100,0.177,0.306,0.152,0.484,0.377,0.309,0.134,11,62,86.2,21.5,2201,88.1,88.21,50,141,211,0.10000000000000853,6.26,117,144,129,150,291,328,293,"-5.315","5.315",,,82,39,4,1,0,6,23,28,19,23.2,2.24574,0.72117,0.34574,-0.18746,"91.3",169,33.33333333333333,12.82051282051282,6.097560975609756,5.69,-0.85,-0.17,2.64,0.378,5,"1.509943182",0.345,0.308,"-1.509943182",0.043,0.03300000000000003,0.176,0.068,35.5,,,,,,,
351,701831,"DeMartini, Carson",2024,353,99.4,0.311,0.167,0.347,0.478,0.372,0.295,0.237,28,90,88.4,20.2,2241,88.7,88.65,35,173,178,0,6.3,116,147,116,151,283,310,288,"-1.757","1.757",,,102,77,19,5,2,2,14,13.7,9,8.8,2.1484,0.79686,0.49912,-0.38869,"91.3",169,29.87012987012987,3.896103896103896,2.941176470588235,5.91,-1.15,-0.2,2.53,0.382,3,"0.500569801",0.32,0.329,"-0.500569801",0.074,0.062,0.149,0.077,20.2,,,,,,,
351,813715,"Diaw, Khadim",2024,351,100,0.275,0.075,0.323,0.35,0.33,0.3,0.225,22,80,87.7,1.6,2286,88.3,88.12,30,157,194,-0.20000000000000284,6.23,106,147,116,146,293,307,276,"-4.346","4.346",,,93,66,18,3,0,1,14,15.1,11,11.8,2.17365,0.79763,0.44183,0.27154,"91.6",131,39.39393939393939,3.0303030303030303,2.1505376344086025,5.72,-0.99,0.22,2.43,0.376,2,"1.238176638",0.333,0.319,"-1.238176638",0.05,0.04299999999999998,0.031,0.03,19.1,,,,,,,
348,690474,"Sacco Jr., Tommy",2024,348,100,0.275,0.116,0.383,0.391,0.35,0.316,0.236,19,69,85.6,14.9,2190,88.7,88.68,37,141,207,0,6.3,114,148,115,149,289,313,297,"-2.393","2.393",,,84,48,13,5,0,1,22,26.2,14,16.7,2.26747,0.67684,0.56329,-0.56329,"90.5",158,27.083333333333332,2.083333333333333,1.1904761904761905,5.58,-0.52,-0.02,2.36,0.393,1,"0.687643678",0.367,0.308,"-0.687643678",0.039,0.026000000000000023,0.083,0.034,26.2,,,,,,,
348,689235,"Pino, Yassel",2024,348,100,0.224,0.132,0.288,0.355,0.292,0.279,0.223,17,76,85.9,16.2,2265,87.1,87.06,58,178,170,0,6.33,108,149,116,146,289,298,270,"1.775","-1.775",,,86,54,11,4,0,2,23,26.7,7,8.1,2.43164,0.6298,0.31282,-0.02308,"90.5",141,29.629629629629626,7.4074074074074066,4.651162790697675,5.76,-0.7,0.24,2.43,0.302,4,"-0.510057471",0.302,0.314,"0.510057471",0.001,0,0.041,0.013,32.6,,,,,,,
348,642086,"Smith, Dominic",2024,348,100,0.263,0.113,0.365,0.375,0.313,0.31,0.243,21,80,90.1,16.5,2169,87.6,87.47,43,151,197,-0.09999999999999432,6.24,115,147,122,151,278,314,290,"0.278","-0.278",,,88,54,16,3,0,2,26,29.5,7,8,2.425,0.61514,0.36506,-0.27517,"90.9",157,35.18518518518518,7.4074074074074066,4.545454545454546,5.82,-0.97,-0.14,2.32,0.33,4,"-0.079885057",0.312,0.392,"0.079885057",0.02,0.018000000000000016,-0.017,0.003,28.5,,,,,,,
348,609274,"Hernandez, Elier",2024,349,99.7,0.28,0.187,0.365,0.467,0.369,0.333,0.247,21,75,85.2,15.1,2202,88.4,88.78,37,155,193,0.3999999999999915,6.34,106,150,117,146,294,318,287,"-4.526","4.526",,,87,54,12,6,1,2,21,24.1,11,12.6,2.30014,0.6364,0.25109,0.17276,"91.3",156,35.84905660377358,7.547169811320755,4.597701149425287,5.8,-0.87,0.16,2.43,0.379,4,"1.300574713",0.352,0.393,"-1.300574713",0.033,0.027000000000000024,0.074,0.036,23.9,,,,,,,
348,675915,"Bañuelos, David",2024,348,100,0.225,0.127,0.318,0.352,0.325,0.293,0.189,16,71,88,13.8,2222,87,87.18,43,152,196,0.20000000000000284,6.29,106,148,118,142,292,317,282,"-1.553","1.553",,,86,46,11,3,0,2,25,29.1,13,15.1,2.58819,0.52793,0.20205,0.04429,"90.5",148,30.434782608695656,4.3478260869565215,2.3255813953488373,5.87,-1.05,-0.04,2.48,0.36,2,"0.446264368",0.33,0.295,"-0.446264368",0.036,0.02999999999999997,0.057,0.032,28.3,,,,,,,
347,703492,"Morabito, Nick",2024,347,100,0.361,0.131,0.477,0.492,0.448,0.336,0.228,22,61,90.3,4.3,2296,88.2,87.91,30,132,215,-0.29999999999999716,6.18,107,148,116,147,291,305,273,"-9.763","9.763",,,82,45,18,1,2,1,16,19.5,16,19.5,2.30032,0.68145,0.33832,0.24064,"91.3",133,41.30434782608695,0,0,5.76,-1.18,0.04,2.25,0.519,0,"2.813544669",0.419,0.269,"-2.813544669",0.133,0.10000000000000003,0.223,0.112,22.7,,,,,,,
346,804446,"Micheletti Jr., Eddie",2024,346,100,0.292,0.167,0.333,0.458,0.388,0.303,0.206,21,72,84.7,11.7,2243,88.3,88.1,34,128,218,-0.20000000000000284,6.26,113,147,116,148,284,308,288,"-6.008","6.008",,,90,59,13,6,0,2,14,15.6,13,14.4,2.20772,0.75919,0.59377,-0.48594,"91.0",142,23.728813559322035,1.694915254237288,1.1111111111111112,5.72,-1.18,-0.1,2.48,0.422,1,"1.736416185",0.359,0.275,"-1.736416185",0.086,0.063,0.183,0.085,26.6,,,,,,,
343,699269,"Cruz, Rafael",2024,343,100,0.202,0.085,0.297,0.287,0.229,0.238,0.212,19,94,88.1,8.1,2262,86.5,86.33,74,198,145,-0.20000000000000284,6.28,103,149,115,144,289,302,275,"8.941","-8.941",,,98,64,12,6,1,0,30,30.6,3,3.1,2.55997,0.54576,0.14213,-0.04026,"91.1",136,39.0625,3.125,2.0408163265306123,5.87,-1.2,0.27,2.41,0.235,2,"-2.606705539",0.244,0.292,"2.606705539",-0.01,-0.009000000000000008,-0.005,-0.009,37.4,,,,,,,
343,800953,"Day, Brady",2024,344,99.7,0.197,0.013,0.246,0.211,0.231,0.231,0.176,15,76,83.7,14.1,2274,88.7,88.66,28,136,207,0,6.26,114,145,116,146,279,310,289,"7.843","-7.843",,,86,61,14,1,0,0,16,18.6,8,9.3,2.20895,0.73821,0.41971,-0.42461,"89.7",135,11.666666666666666,1.6666666666666667,1.1627906976744187,5.87,-1.17,-0.15,2.39,0.279,1,"-2.286588921",0.262,0.228,"2.286588921",0.021,0.017000000000000015,-0.017,0,20.6,,,,,,,
342,677060,"Stevens, Chad",2024,343,99.7,0.238,0.107,0.339,0.345,0.28,0.262,0.219,20,84,84.3,13,2206,88.2,88.61,48,166,176,0.3999999999999915,6.4,105,150,118,147,305,319,288,"3.229","-3.229",,,90,59,11,9,0,0,25,27.8,3,3.3,2.45155,0.50545,0.22807,0.1586,"90.5",159,28.8135593220339,5.084745762711865,3.3333333333333335,5.68,-1.25,0.23,2.41,0.289,3,"-0.944152047",0.271,0.313,"0.944152047",0.019,0.01799999999999996,0.032,0.018,28.9,,,,,,,
341,692508,"Robertis, Robert",2024,341,100,0.214,0.1,0.286,0.314,0.293,0.285,0.212,15,70,87.7,11.6,2227,88.2,88.18,53,165,176,0,6.27,114,143,118,147,275,303,284,"0.906","-0.906",,,85,50,10,4,0,1,22,25.9,12,14.1,2.31111,0.65581,0.48208,-0.41469,"90.4",165,24,4,2.3529411764705883,5.78,-1.23,-0.21,2.4,0.329,2,"-0.26568915",0.329,0.287,"0.26568915",0.002,0,0.027,0.008,32.1,,,,,,,
341,701860,"Cunningham, Carter",2024,341,100,0.197,0.106,0.229,0.303,0.324,0.334,0.217,13,66,86.3,20.8,2248,87.8,87.64,33,139,202,-0.20000000000000284,6.28,111,146,117,147,282,305,285,"-0.118","0.118",,,91,50,10,1,0,2,19,20.9,17,18.7,2.28959,0.71882,0.47264,-0.42238,"90.2",156,22,2,1.098901098901099,5.78,-1.17,-0.16,2.5,0.385,1,"0.034604106",0.401,0.303,"-0.034604106",-0.02,-0.016000000000000014,0,-0.01,23.7,,,,,,,
340,676198,"Pinder, Chase",2024,341,99.7,0.238,0.095,0.311,0.333,0.336,0.344,0.248,15,63,87.3,7.5,2191,88.4,88.35,28,116,224,0,6.31,104,149,115,144,298,318,291,"-1.559","1.559",,,79,46,11,3,0,1,17,21.5,15,19,2.29268,0.6795,0.51438,0.14068,"91.6",127,43.47826086956522,2.1739130434782608,1.2658227848101267,5.78,-0.53,0.18,2.3,0.392,1,"0.458529412",0.401,0.342,"-0.458529412",-0.01,-0.009000000000000008,-0.009,-0.008,24.1,,,,,,,
339,656627,"Kolozsvary, Mark",2024,339,100,0.185,0.169,0.243,0.354,0.322,0.362,0.207,12,65,84.9,15.3,2239,87.6,87.61,48,127,212,0,6.31,109,150,118,146,289,316,280,"-0.61","0.61",,,83,40,7,2,0,3,26,31.3,11,13.3,2.39832,0.61601,0.1677,0.09337,"91.2",150,40,15,7.228915662650602,5.83,-0.5,0.08,2.2,0.349,6,"0.179941003",0.373,0.414,"-0.179941003",-0.022,-0.02400000000000002,-0.06,-0.04,37.8,,,,,,,
339,678739,"Castro, Wilfri",2024,339,100,0.226,0.081,0.342,0.306,0.325,0.263,0.141,14,62,82.2,17.6,2277,87.8,87.51,37,127,212,-0.29999999999999716,6.24,106,149,115,146,287,300,258,"-0.325","0.325",,,78,39,11,2,0,1,23,29.5,14,17.9,2.34336,0.67042,0.39941,0.10425,"89.9",131,18.421052631578945,2.631578947368421,1.282051282051282,5.74,-0.53,0.21,2.42,0.385,1,"0.095870206",0.32,0.207,"-0.095870206",0.085,0.065,0.099,0.062,29.1,,,,,,,
339,657089,"Warmoth, Logan",2024,342,99.1,0.176,0.054,0.222,0.23,0.258,0.291,0.221,13,74,87.2,21.6,2204,88,88.41,41,161,178,0.4000000000000057,6.38,108,150,116,146,301,323,289,"5.116","-5.116",,,91,55,11,1,0,1,21,23.1,12,13.2,2.3841,0.58372,0.30246,-0.02133,"90.0",164,25.925925925925924,0,0,5.67,-0.6,0.08,2.31,0.308,0,"-1.509144543",0.346,0.274,"1.509144543",-0.045,-0.03799999999999998,-0.044,-0.033,25.5,,,,,,,
338,694212,"Basallo, Samuel",2024,338,100,0.212,0.113,0.294,0.325,0.258,0.259,0.206,17,80,91.1,2,2155,87.4,87.35,63,172,166,-0.10000000000000853,6.25,114,144,126,148,290,323,291,"5.033","-5.033",,,85,53,12,3,0,2,27,31.8,5,5.9,2.44015,0.58813,0.37281,-0.31228,"92.3",146,47.16981132075472,5.660377358490567,3.5294117647058822,5.77,-0.56,-0.22,2.32,0.259,3,"-1.489053254",0.252,0.336,"1.489053254",0.006,0.007000000000000006,-0.011,-0.001,36.6,,,,,,,
338,691625,"Duran, Gregory",2024,338,100,0.222,0.111,0.356,0.333,0.276,0.263,0.206,18,81,88,7,2246,88.1,87.78,66,177,161,-0.29999999999999716,6.16,112,146,116,142,282,307,289,"4.6","-4.6",,,90,47,14,1,1,2,35,38.9,6,6.7,2.30598,0.67754,0.54592,-0.5103,"91.5",139,36.17021276595745,4.25531914893617,2.2222222222222223,5.88,-1.26,-0.22,2.33,0.289,2,"-1.360946746",0.275,0.313,"1.360946746",0.016,0.013999999999999957,0.02,0.013,37.3,,,,,,,
337,701649,"Triantos, James",2024,337,100,0.306,0.082,0.366,0.388,0.326,0.278,0.251,26,85,85.9,2,2173,87.9,88.21,28,171,166,0.29999999999999716,6.42,111,149,114,146,290,315,278,"-0.052","0.052",,,93,71,20,5,1,0,15,16.1,7,7.5,2.38398,0.607,0.34928,0.02731,"90.8",139,28.57142857142857,1.4285714285714286,1.0752688172043012,5.83,-0.38,0.1,2.29,0.355,1,"0.015430267",0.306,0.311,"-0.015430267",0.055,0.04899999999999999,0.077,0.048,16.4,,,,,,,
335,703154,"De Los Santos, Yordany",2024,337,99.4,0.197,0.042,0.269,0.239,0.262,0.265,0.193,14,71,84.3,7.1,2327,88.4,88.39,52,163,172,0,6.36,109,149,115,145,294,308,278,"4.201","-4.201",,,83,52,11,3,0,0,19,22.9,12,14.5,2.24424,0.71802,0.30567,0.08185,"89.9",135,19.607843137254903,1.9607843137254901,1.2048192771084338,5.71,-1.24,0.2,2.45,0.313,1,"-1.254029851",0.311,0.246,"1.254029851",0.004,0.0020000000000000018,-0.007,-0.003,31.9,,,,,,,
334,815268,"Lee, Patrick",2024,335,99.7,0.313,0.125,0.4,0.438,0.412,0.377,0.26,20,64,89,9.8,2271,88.6,88.61,46,134,200,0,6.3,106,147,110,144,282,303,269,"-6.749","6.749",,,84,47,16,2,0,2,17,20.2,17,20.2,2.23847,0.70123,0.34114,0.18108,"91.3",150,36.95652173913043,6.521739130434782,3.571428571428571,5.95,-1.03,0.11,2.37,0.476,3,"2.020658683",0.438,0.383,"-2.020658683",0.053,0.03799999999999998,0.055,0.035,34.3,,,,,,,
334,811339,"Kross, Josh",2024,334,100,0.216,0.095,0.25,0.311,0.326,0.365,0.252,16,74,88.8,6.9,2246,88.3,88.21,38,157,177,-0.09999999999999432,6.23,114,146,118,148,287,308,285,"-2.525","2.525",,,94,64,10,5,1,0,10,10.6,15,16,2.19557,0.79099,0.69213,-0.69213,"91.7",135,42.1875,7.8125,5.319148936170213,5.63,-1.13,-0.08,2.46,0.383,5,"0.755988024",0.411,0.388,"-0.755988024",-0.036,-0.02799999999999997,-0.077,-0.039,24.2,,,,,,,
333,699020,"Grant, Adari",2024,334,99.7,0.122,0.054,0.19,0.176,0.177,0.195,0.154,9,74,78.7,13.6,2250,88.3,88.3,61,168,165,0,6.29,101,148,110,144,288,300,270,"9.9","-9.9",,,81,43,7,1,0,1,31,38.3,6,7.4,2.15237,0.8132,0.47514,0.32967,"88.8",130,13.953488372093023,0,0,5.73,-0.91,0.17,2.35,0.198,0,"-2.972972973",0.227,0.183,"2.972972973",-0.032,-0.028999999999999998,-0.007,-0.018,36.3,,,,,,,
331,701540,"Freethy, J.R.",2024,331,100,0.182,0.055,0.25,0.236,0.314,0.308,0.183,10,55,83.8,17.1,2267,88.7,88.6,25,112,219,-0.10000000000000853,6.27,109,145,113,143,282,303,281,"-0.944","0.944",,,74,37,9,0,0,1,18,24.3,15,20.3,2.12255,0.81261,0.48653,-0.48653,"89.3",145,16.216216216216218,0,0,5.78,-1.1,-0.04,2.5,0.392,0,"0.285196375",0.393,0.216,"-0.285196375",-0.001,-0.0010000000000000009,0.02,0.006,22.3,,,,,,,
330,592200,"Casali, Curt",2024,330,100,0.362,0.188,0.442,0.551,0.449,0.352,0.239,25,69,89.7,13.8,2161,87.4,87.33,33,122,208,-0.10000000000000853,6.26,106,150,119,146,287,313,279,"-8.088","8.088",,,88,54,16,7,0,2,16,18.2,15,17,2.36839,0.65277,0.26523,0.09964,"91.7",154,38.88888888888889,7.4074074074074066,4.545454545454546,5.94,-0.91,0.14,2.33,0.489,4,"2.450909091",0.392,0.387,"-2.450909091",0.123,0.09699999999999998,0.164,0.097,27,,,,,,,
328,684543,"Cope, Daniel",2024,328,100,0.143,0.078,0.231,0.221,0.206,0.201,0.147,11,77,84.7,7.1,2200,88.3,88.64,63,165,163,0.29999999999999716,6.23,108,149,120,145,304,324,294,"8.973","-8.973",,,85,41,9,0,0,2,36,42.4,8,9.4,2.37424,0.56287,0.28837,0.02972,"89.7",146,17.5,2.5,1.1764705882352942,5.74,-0.58,0.04,2.45,0.224,1,"-2.735670732",0.229,0.197,"2.735670732",-0.004,-0.0050000000000000044,0.024,0.005,38.2,,,,,,,
327,694689,"Pitelli, Dominic",2024,331,98.8,0.273,0.212,0.386,0.485,0.377,0.271,0.187,18,66,87.2,20.5,2269,88.7,88.55,45,141,186,-0.10000000000000853,6.3,112,145,104,146,276,296,278,"-4.785","4.785",,,78,45,7,9,1,1,21,26.9,12,15.4,2.17385,0.77477,0.4682,-0.47364,"90.4",162,33.33333333333333,2.2222222222222223,1.282051282051282,5.91,-1.02,-0.09,2.47,0.385,1,"1.463302752",0.312,0.266,"-1.463302752",0.086,0.07300000000000001,0.219,0.106,31.9,,,,,,,
326,701811,"Spikerman, John",2024,326,100,0.226,0.097,0.333,0.323,0.315,0.241,0.147,14,62,84.8,6.5,2226,88.3,88.13,43,132,194,-0.20000000000000284,6.24,112,146,113,148,282,313,290,"1.47","-1.47",,,75,42,9,4,1,0,20,26.7,9,12,2.20868,0.76948,0.53886,-0.53886,"89.4",146,19.047619047619047,0,0,5.83,-1.39,-0.22,2.48,0.36,0,"-0.450920245",0.295,0.186,"0.450920245",0.079,0.065,0.137,0.074,32.6,,,,,,,
323,688449,"Bowens, TT",2024,323,100,0.155,0.167,0.167,0.321,0.245,0.295,0.201,13,84,86.8,13.7,2212,87.7,87.73,56,161,162,0,6.24,105,149,120,144,299,321,282,"3.875","-3.875",,,94,63,5,5,0,3,22,23.4,9,9.6,2.31176,0.68578,0.31593,-0.09078,"92.0",153,41.269841269841265,7.936507936507936,5.319148936170213,5.82,-0.47,0,2.4,0.234,5,"-1.199690402",0.276,0.402,"1.199690402",-0.046,-0.04200000000000001,-0.081,-0.05,34.8,,,,,,,
323,677599,"Hiraldo, Miguel",2024,324,99.7,0.194,0.028,0.318,0.222,0.236,0.247,0.192,14,72,86.9,8.1,2229,87.1,87.34,59,178,145,0.20000000000000284,6.32,108,150,115,146,295,317,279,"6.832","-6.832",,,82,44,12,2,0,0,29,35.4,7,8.5,2.55876,0.47214,0.19297,0.1583,"89.9",136,29.545454545454547,2.272727272727273,1.2195121951219512,5.92,-1.05,0.13,2.32,0.28,1,"-2.115170279",0.278,0.255,"2.115170279",0.002,0.0020000000000000018,-0.033,-0.011,33.1,,,,,,,
322,571466,"Barnhart, Tucker",2024,323,99.7,0.187,0.067,0.219,0.253,0.226,0.181,0.142,14,75,83.6,19.9,2145,88.8,88.84,35,151,171,0,6.22,108,144,114,148,287,318,294,"4.585","-4.585",,,81,64,9,5,0,0,11,13.6,6,7.4,2.20832,0.71871,0.38163,-0.30439,"89.9",130,12.5,0,0,6.02,-0.92,-0.16,2.37,0.247,0,"-1.423913043",0.205,0.179,"1.423913043",0.045,0.04200000000000001,0.074,0.045,23.2,,,,,,,
321,686475,"Tolbert, Tyler",2024,325,98.8,0.147,0.027,0.22,0.173,0.21,0.221,0.149,11,75,86.6,10.1,2171,86.8,86.66,59,172,149,-0.09999999999999432,6.18,105,150,108,147,293,312,275,"8.366","-8.366",,,86,50,9,2,0,0,25,29.1,9,10.5,2.4805,0.62788,0.18819,0.0738,"90.1",141,22,2,1.1627906976744187,5.79,-0.5,0.03,2.33,0.256,1,"-2.60623053",0.258,0.201,"2.60623053",-0.002,-0.0020000000000000018,-0.028,-0.011,34.3,,,,,,,
321,687470,"Redmond, Chandler",2024,321,100,0.2,0.154,0.333,0.354,0.29,0.307,0.203,13,65,91.9,4.9,2226,86.5,86.52,63,148,173,0,6.23,114,145,125,149,285,322,294,"1.034","-1.034",,,74,35,7,4,0,2,30,40.5,9,12.2,2.62047,0.46416,0.16309,-0.27384,"92.2",137,54.285714285714285,11.428571428571429,5.405405405405405,5.88,-0.75,-0.09,2.36,0.297,4,"-0.32211838",0.3,0.398,"0.32211838",-0.003,-0.0030000000000000027,-0.044,-0.017,42.6,,,,,,,
318,823295,"Thomason, Jay",2024,318,100,0.229,0.114,0.259,0.343,0.296,0.289,0.204,16,70,88,13.2,2184,88.2,87.98,31,152,166,-0.20000000000000284,6.27,110,143,117,145,282,308,289,"-0.426","0.426",,,79,56,12,2,0,2,14,17.7,9,11.4,2.18657,0.80035,0.58956,-0.53969,"90.8",167,30.357142857142854,5.357142857142857,3.79746835443038,5.7,-1.38,-0.25,2.42,0.316,3,"0.133962264",0.295,0.353,"-0.133962264",0.025,0.02100000000000002,-0.01,0.007,20.4,,,,,,,
315,691728,"Veen, Zac",2024,321,98.1,0.203,0.266,0.204,0.468,0.315,0.269,0.187,16,79,87,7.6,2228,88.3,88.49,47,163,152,0.20000000000000284,6.15,116,146,108,148,298,323,299,"-2.084","2.084",,,86,55,7,3,0,6,24,27.9,7,8.1,2.41517,0.52171,0.27102,-0.17433,"91.3",149,41.81818181818181,10.909090909090908,6.976744186046512,5.48,-0.57,-0.09,2.38,0.267,6,"0.661587302",0.253,0.361,"-0.661587302",0.016,0.014000000000000012,0.107,0.046,28.8,,,,,,,
314,801590,"Parker, Aaron",2024,314,100,0.215,0.277,0.256,0.492,0.378,0.334,0.2,14,65,94.5,11,2324,87.9,87.68,38,108,206,-0.20000000000000284,6.2,104,148,116,145,290,302,280,"-5.31","5.31",,,82,43,4,6,0,4,22,26.8,15,18.3,2.33288,0.66406,0.36476,0.17249,"94.1",151,58.139534883720934,13.953488372093023,7.317073170731707,5.77,-1.02,0.14,2.34,0.378,6,"1.691082803",0.366,0.365,"-1.691082803",0.015,0.01200000000000001,0.127,0.044,35.2,,,,,,,
312,687012,"Aguilar, Tayler",2024,312,100,0.111,0.074,0.179,0.185,0.274,0.294,0.138,6,54,85.6,23.1,2198,88.2,88.03,47,114,198,-0.20000000000000284,6.29,116,144,123,144,282,302,282,"3.621","-3.621",,,73,29,4,1,0,1,25,34.2,17,23.3,2.20115,0.77984,0.50343,-0.45112,"90.3",172,20.689655172413794,6.896551724137931,2.73972602739726,5.65,-1.24,-0.19,2.48,0.342,2,"-1.160576923",0.362,0.221,"1.160576923",-0.027,-0.019999999999999962,-0.036,-0.02,41.2,,,,,,,
