Name,StatCast_ID,Year,Age,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed,wOBA_calculated,wRAA,wRC
Xander Bogaerts,593428,2021,28,529,603,98,34,1,23,113,62,18.7,10.3,0.295,0.493,0.37,0.863,0.198,0.333,1,5,5,2,7,0.368,27.7,0.36810149750415977,26.983625306044942,99.94662530604495
Yordan Alvarez,670541,2021,24,537,598,80,35,1,33,145,50,24.2,8.4,0.277,0.531,0.346,0.877,0.254,0.32,0,1,8,3,3,0.369,26.4,0.36956134453781514,27.48195536279028,99.83995536279028
Freddy Galvis,520471,2021,31,356,394,56,15,1,14,77,27,19.5,6.9,0.242,0.407,0.302,0.709,0.165,0.269,0,1,5,1,3,0.305,25.9,0.3054410256410256,-2.7892770036690773,44.88472299633092
Kole Calhoun,594777,2021,33,166,182,26,8,0,5,41,15,22.5,8.2,0.235,0.373,0.297,0.67,0.138,0.281,0,1,0,0,1,0.292,24.8,0.2923351648351648,-3.261373035566588,18.76062696443341
Khalil Lee,666137,2021,23,18,18,0,1,0,0,13,0,72.2,0.0,0.056,0.111,0.056,0.167,0.055,0.2,0,0,0,0,0,0.069,,0.069,-3.6476426799007444,-1.4696426799007445
Nick Madrigal,663611,2021,24,200,215,45,10,4,2,17,11,7.9,5.1,0.305,0.425,0.349,0.774,0.12,0.324,2,1,3,0,1,0.335,28.0,0.33506511627906976,3.746071133167906,29.761071133167906
Zack Short,670097,2021,26,156,184,12,4,0,6,59,22,32.1,12.0,0.141,0.282,0.239,0.521,0.141,0.165,0,2,0,1,6,0.23,28.3,0.23,-12.78411910669975,9.47988089330025
Harold Castro,605612,2021,27,315,339,72,13,1,3,72,14,21.2,4.1,0.283,0.359,0.31,0.669,0.076,0.351,1,1,1,0,5,0.291,26.2,0.29084477611940296,-6.49265582756195,34.52634417243805
Jesús Sánchez,660821,2021,23,227,251,33,8,2,14,78,20,31.1,8.0,0.251,0.489,0.319,0.808,0.238,0.316,1,0,3,3,1,0.339,27.9,0.33914112903225807,5.219539608847622,35.59053960884762
Aramis Garcia,605244,2021,28,88,94,14,1,0,3,28,1,29.8,1.1,0.205,0.318,0.239,0.557,0.113,0.263,0,0,3,0,0,0.244,25.9,0.24377173913043482,-5.460261804581577,5.913738195418422
Zac Gallen,668678,2021,25,32,42,4,2,0,0,18,1,42.9,2.4,0.188,0.25,0.212,0.462,0.062,0.429,0,0,0,0,0,0.203,26.1,0.2027878787878788,-3.8634483795774113,1.2185516204225884
Anderson Tejeda,660731,2021,23,16,17,1,0,0,0,10,1,58.8,5.9,0.063,0.063,0.118,0.181,0.0,0.167,0,1,0,0,0,0.092,,0.09241176470588235,-3.115798180314309,-1.0587981803143092
Walker Buehler,621111,2021,26,69,82,5,2,0,0,45,5,54.9,6.1,0.101,0.13,0.162,0.292,0.029,0.292,0,0,0,0,0,0.14,24.7,0.1397162162162162,-11.820736369123466,-1.8987363691234669
Seth Beer,666179,2021,24,9,10,2,1,0,1,3,1,30.0,10.0,0.444,0.889,0.5,1.389,0.445,0.6,0,0,0,0,0,0.57,,0.5699,2.116625310173697,3.3266253101736964
J.D. Martinez,502110,2021,33,570,634,90,42,3,28,150,55,23.7,8.7,0.286,0.518,0.349,0.867,0.232,0.34,0,0,3,6,5,0.364,26.1,0.3640318979266348,26.236743825877973,102.95074382587796
Alan Trejo,676701,2021,25,46,50,7,2,0,1,15,3,30.0,6.0,0.217,0.326,0.26,0.586,0.109,0.29,0,0,0,1,1,0.245,26.9,0.24546938775510205,-2.8341857834945388,3.215814216505461
Luis Castillo,622491,2021,28,49,59,6,2,0,0,23,1,39.0,1.7,0.163,0.204,0.18,0.384,0.041,0.308,0,0,0,0,0,0.169,25.0,0.16899999999999998,-7.076095947063689,0.06290405293631034
Trevor Williams,592866,2021,29,25,28,5,0,0,0,9,1,32.1,3.6,0.2,0.2,0.231,0.431,0.0,0.313,0,0,0,0,0,0.196,20.3,0.19565384615384615,-2.7408538525163832,0.6471461474836167
Santiago Espinal,669289,2021,26,222,246,53,13,1,2,30,22,12.2,8.9,0.311,0.405,0.376,0.781,0.094,0.353,1,6,1,0,0,0.344,27.3,0.34392244897959184,6.088438750189903,35.85443875018991
Nick Heath,670084,2021,27,35,39,4,1,0,0,15,4,38.5,10.3,0.143,0.171,0.231,0.402,0.028,0.25,2,0,0,1,0,0.18,29.1,0.1798421052631579,-4.3276740237691005,0.39132597623089943
Matt Beaty,607461,2021,28,204,234,43,4,1,7,44,20,18.8,8.5,0.27,0.402,0.363,0.765,0.132,0.314,2,2,10,0,0,0.339,27.1,0.3394957264957265,4.934656741108357,33.248656741108356
DJ Stewart,621466,2021,27,270,318,33,10,0,12,89,44,28.0,13.8,0.204,0.374,0.324,0.698,0.17,0.254,0,0,4,1,0,0.31,26.7,0.3096372239747634,-1.1475291778537964,37.330470822146204
Nolan Arenado,571448,2021,30,593,653,80,34,3,34,96,50,14.7,7.7,0.255,0.494,0.312,0.806,0.239,0.249,0,2,3,8,7,0.336,25.5,0.336,11.882547559966925,90.89554755996691
Chris Gittens,656467,2021,27,36,44,3,0,0,1,13,7,29.5,15.9,0.111,0.194,0.25,0.444,0.083,0.13,0,0,0,0,1,0.216,25.3,0.21563636363636363,-3.5798180314309347,1.7441819685690652
Luis Guillorme,641645,2021,26,132,156,31,3,0,1,23,23,14.7,14.7,0.265,0.311,0.374,0.685,0.046,0.315,2,0,0,2,0,0.311,25.9,0.3105490196078431,-0.4452877925363755,18.430712207463625
Orlando Arcia,606115,2021,26,81,89,11,3,0,2,19,7,21.3,7.9,0.198,0.309,0.258,0.567,0.111,0.23,0,1,0,1,1,0.245,26.8,0.24501136363636364,-5.078567937438905,5.6904320625610945
Matt Olson,621566,2021,27,565,673,79,35,0,39,113,88,16.8,13.1,0.271,0.54,0.371,0.911,0.269,0.269,1,4,9,12,11,0.379,25.9,0.37862934947049925,35.97646996993051,117.40946996993053
Cody Poteet,547001,2021,26,10,11,1,0,0,0,3,0,27.3,0.0,0.1,0.1,0.1,0.2,0.0,0.143,0,0,0,0,0,0.088,22.9,0.0879,-2.0571546732837054,-0.7261546732837054
Josh Donaldson,518626,2021,35,457,543,61,26,0,26,114,74,21.0,13.6,0.247,0.475,0.352,0.827,0.228,0.268,0,0,4,2,8,0.353,24.6,0.3526894639556377,17.37665750861148,83.07965750861148
Kevin Plawecki,608700,2021,30,157,173,35,7,0,3,26,12,15.0,6.9,0.287,0.389,0.349,0.738,0.102,0.328,0,0,3,0,0,0.325,25.5,0.3252906976744186,1.61562506011118,22.548625060111178
Tyler O'Neill,641933,2021,26,482,537,76,26,2,34,168,38,31.3,7.1,0.286,0.56,0.352,0.912,0.274,0.366,4,15,13,0,4,0.384,29.6,0.3838957169459963,31.045492142266337,96.02249214226634
Monte Harrison,656509,2021,25,10,11,1,1,0,0,3,0,27.3,0.0,0.2,0.3,0.2,0.5,0.1,0.286,1,0,0,0,0,0.212,27.8,0.2121,-0.9271298593879237,0.40387014061207627
Nathaniel Lowe,663993,2021,25,557,642,102,24,3,18,162,80,25.2,12.5,0.264,0.415,0.357,0.772,0.151,0.339,0,8,2,2,3,0.337,27.3,0.33705625,12.24326923076923,89.92526923076922
José Ramírez,608070,2021,28,552,636,74,32,5,36,87,72,13.7,11.3,0.266,0.538,0.355,0.893,0.272,0.256,4,27,7,10,5,0.372,28.1,0.3719488817891374,30.484275283615688,107.44027528361568
Edmundo Sosa,624641,2021,25,288,326,60,8,4,6,63,17,19.3,5.2,0.271,0.389,0.346,0.735,0.118,0.326,4,4,17,2,2,0.322,29.6,0.3218757763975156,2.123658482704779,41.569658482704774
Alex Wood,622072,2021,30,38,47,0,0,0,0,26,5,55.3,10.6,0.0,0.0,0.116,0.116,0.0,0.0,1,0,0,0,0,0.08,22.5,0.08046511627906977,-9.078692750110603,-3.391692750110604
Tucupita Marcano,672779,2021,21,44,50,7,1,0,0,9,6,18.0,12.0,0.182,0.205,0.28,0.485,0.023,0.229,1,0,0,0,0,0.231,28.6,0.23094,-3.4350703060380474,2.6149296939619524
Albert Pujols,405395,2021,41,275,296,45,3,0,17,45,14,15.2,4.7,0.236,0.433,0.284,0.717,0.197,0.223,0,2,5,3,2,0.302,22.5,0.3024641638225256,-2.824323828397369,32.991676171602634
Jean Segura,516416,2021,31,514,567,105,27,3,14,78,39,13.8,6.9,0.29,0.436,0.348,0.784,0.146,0.317,3,9,9,3,4,0.338,27.3,0.337550621669627,11.044832495184878,79.65183249518488
Romy Gonzalez,663853,2021,24,32,33,5,3,0,0,11,1,33.3,3.0,0.25,0.344,0.273,0.617,0.094,0.381,0,0,0,0,0,0.267,28.0,0.267060606060606,-1.281224152191896,2.7117758478081044
Patrick Mazeika,664850,2021,27,79,87,11,3,0,1,18,4,20.7,4.6,0.19,0.266,0.253,0.519,0.076,0.23,0,0,3,1,1,0.228,25.8,0.22841860465116282,-6.158462692596223,4.368537307403776
Yu Chang,644374,2021,25,237,251,28,14,3,9,69,11,27.5,4.4,0.228,0.426,0.267,0.693,0.198,0.281,0,1,2,0,1,0.294,28.3,0.2941155378486056,-4.1282051282051215,26.242794871794878
Josh VanMeter,642165,2021,26,274,310,33,17,2,6,83,33,26.8,10.6,0.212,0.354,0.297,0.651,0.142,0.278,2,3,1,0,2,0.287,26.8,0.28663548387096777,-7.016542597187752,30.493457402812247
Riley Smith,642092,2021,26,16,17,0,0,0,0,11,0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,0.0,-4.415219189412738,-2.358219189412738
Lewis Brinson,621446,2021,27,274,290,39,14,0,9,72,13,24.8,4.5,0.226,0.376,0.263,0.639,0.15,0.273,1,1,1,0,1,0.275,28.6,0.2749134948096885,-9.37558850718803,25.71441149281197
Jake Fraley,641584,2021,26,214,265,29,7,0,9,71,46,26.8,17.4,0.21,0.369,0.352,0.721,0.159,0.265,2,10,2,1,2,0.322,27.7,0.3225551330798479,1.8751945956655856,33.94019459566558
Tyler Anderson,542881,2021,31,39,40,3,0,0,1,29,1,72.5,2.5,0.103,0.179,0.125,0.304,0.076,0.333,0,0,0,0,0,0.133,,0.13340000000000002,-5.975186104218362,-1.135186104218362
Bobby Dalbec,666915,2021,26,417,453,49,21,5,25,156,28,34.4,6.2,0.24,0.494,0.298,0.792,0.254,0.316,0,2,7,1,1,0.334,28.2,0.3338628318584071,7.442401018906876,62.255401018906866
Jake Hager,606993,2021,28,26,30,3,0,0,0,14,4,46.7,13.3,0.115,0.115,0.233,0.348,0.0,0.25,0,0,0,0,0,0.18,27.0,0.18016666666666664,-3.320926385442515,0.3090736145574849
William Contreras,661388,2021,23,163,185,22,4,1,8,54,19,29.2,10.3,0.215,0.399,0.303,0.702,0.184,0.265,0,0,2,1,1,0.303,26.9,0.30342391304347827,-1.6183425036861214,20.76665749631388
Jack Flaherty,656427,2021,25,17,26,1,0,0,1,7,5,26.9,19.2,0.118,0.294,0.304,0.598,0.176,0.1,0,0,0,0,1,0.276,,0.2759130434782609,-0.8190743338008408,2.326925666199159
Kevin Pillar,607680,2021,32,325,347,47,11,2,15,81,11,23.3,3.2,0.231,0.415,0.277,0.692,0.184,0.261,3,4,10,0,1,0.297,27.6,0.29696829971181554,-4.888337468982636,37.09866253101736
Luis Urías,649966,2021,24,490,570,73,25,1,23,116,63,20.4,11.1,0.249,0.445,0.345,0.79,0.196,0.28,1,5,10,3,3,0.34,26.5,0.34047246891651867,12.480816610765624,81.45081661076563
Adam Haseley,656514,2021,25,21,21,3,1,0,0,4,0,19.0,0.0,0.19,0.238,0.19,0.428,0.048,0.235,0,0,0,0,0,0.185,26.9,0.18471428571428572,-2.2456575682382134,0.2953424317617867
Troy Stokes Jr.,657011,2021,25,18,20,1,1,0,0,5,1,25.0,5.0,0.111,0.167,0.2,0.367,0.056,0.154,0,1,1,0,0,0.177,27.1,0.17675000000000002,-2.2704714640198507,0.1495285359801493
Matt Peacock,676840,2021,27,16,17,4,0,0,0,4,1,23.5,5.9,0.25,0.25,0.294,0.544,0.0,0.333,0,1,0,0,0,0.248,27.2,0.2475294117647059,-0.934656741108354,1.1223432588916462
Darin Ruf,573131,2021,34,262,312,40,13,2,16,87,46,27.9,14.7,0.271,0.519,0.385,0.904,0.248,0.344,0,2,3,2,1,0.384,25.8,0.38441290322580646,18.171071800208118,55.92307180020812
Adam Engel,641553,2021,29,123,140,15,9,0,7,31,11,22.1,7.9,0.252,0.496,0.336,0.832,0.244,0.279,1,7,5,0,1,0.354,29.7,0.3545285714285714,4.693134822167078,21.63313482216708
Chase Anderson,502624,2021,33,11,14,0,0,0,0,6,0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,0.0,-3.6360628618693136,-1.9420628618693137
Jeff McNeil,643446,2021,29,386,426,70,19,1,7,58,29,13.6,6.8,0.251,0.36,0.319,0.679,0.109,0.28,0,3,10,0,1,0.301,27.0,0.3005469483568075,-4.740281224152193,46.80571877584781
Teoscar Hernández,606192,2021,28,550,595,102,29,0,32,148,36,24.9,6.1,0.296,0.524,0.346,0.87,0.228,0.352,4,12,7,1,2,0.369,28.5,0.36897979797979796,27.057882380463017,99.05288238046302
Donovan Walton,622268,2021,27,63,69,8,2,1,2,15,4,21.7,5.8,0.206,0.365,0.254,0.619,0.159,0.239,0,1,0,0,0,0.267,26.9,0.26665671641791044,-2.7019740009629274,5.647025999037072
Kyle Tucker,663656,2021,24,506,567,79,37,3,30,90,53,15.9,9.3,0.294,0.557,0.359,0.916,0.263,0.304,2,14,1,5,5,0.383,27.4,0.3825839285714286,32.1646712158809,100.7716712158809
Hoy Park,660829,2021,25,128,150,15,5,2,3,38,18,25.3,12.0,0.195,0.336,0.297,0.633,0.141,0.25,1,1,1,1,1,0.279,28.1,0.2791700680272109,-4.321331510271602,13.828668489728397
Wyatt Mathisen,621500,2021,27,42,51,4,0,0,1,21,5,41.2,9.8,0.119,0.19,0.255,0.445,0.071,0.19,0,0,3,0,1,0.219,25.2,0.2186078431372549,-4.02398676592225,2.14701323407775
Tyrone Taylor,621438,2021,27,243,271,36,9,3,12,59,20,21.8,7.4,0.247,0.457,0.321,0.778,0.21,0.277,1,6,7,1,1,0.333,28.6,0.33263703703703706,4.177532702263891,36.96853270226389
Sandy León,506702,2021,32,202,220,28,5,0,4,65,12,29.5,5.5,0.183,0.267,0.237,0.504,0.084,0.244,0,0,3,0,2,0.225,23.7,0.2252054794520548,-16.157811844952807,10.462188155047194
Brett Gardner,458731,2021,37,387,461,56,16,4,10,100,60,21.7,13.0,0.222,0.362,0.327,0.689,0.14,0.269,0,4,3,0,6,0.305,28.6,0.30509649122807014,-3.394969018907911,52.386030981092084
Mitch Keller,656605,2021,25,28,32,3,0,0,0,14,2,43.8,6.3,0.107,0.107,0.167,0.274,0.0,0.214,0,0,0,0,0,0.134,25.1,0.13403333333333334,-4.763385718224428,-0.891385718224428
Abraham Toro,647351,2021,24,335,375,57,12,0,11,54,31,14.4,8.3,0.239,0.373,0.315,0.688,0.134,0.254,3,6,7,0,2,0.303,28.1,0.30290666666666666,-3.4408602150537666,41.93413978494623
JaCoby Jones,592444,2021,29,100,105,13,2,0,2,42,5,40.0,4.8,0.17,0.25,0.21,0.46,0.08,0.268,2,2,0,0,0,0.204,27.4,0.2036666666666667,-9.582299421009095,3.122700578990904
Eduardo Escobar,500871,2021,32,549,599,80,26,5,28,124,48,20.7,8.0,0.253,0.472,0.314,0.786,0.219,0.279,0,1,1,1,1,0.334,27.4,0.3342709030100334,10.043234824656759,82.52223482465676
Yonny Hernández,660634,2021,23,143,166,26,5,0,0,32,17,19.3,10.2,0.217,0.252,0.315,0.567,0.035,0.277,2,11,4,0,1,0.265,26.9,0.26494545454545454,-6.735363561170014,13.350636438829985
Jon Jay,445055,2021,36,14,14,5,0,0,0,2,0,14.3,0.0,0.357,0.357,0.357,0.714,0.0,0.417,0,0,0,0,0,0.314,25.9,0.3139285714285714,-0.0008271298593883837,1.6931728701406115
Brandon Drury,592273,2021,28,84,88,14,5,0,4,22,3,25.0,3.4,0.274,0.476,0.307,0.783,0.202,0.328,0,0,1,0,0,0.333,26.3,0.33343181818181816,1.4143920595533483,12.062392059553348
Ben Rortvedt,666163,2021,23,89,98,11,1,0,3,29,6,29.6,6.1,0.169,0.281,0.229,0.51,0.112,0.211,0,0,1,0,0,0.227,26.8,0.22714583333333335,-7.040288116901018,4.817711883098982
Josiah Gray,680686,2021,23,22,24,1,0,0,0,12,1,50.0,4.2,0.045,0.045,0.087,0.132,0.0,0.1,0,0,0,0,0,0.068,,0.06830434782608695,-4.877333045635991,-1.9733330456359908
Cal Raleigh,663728,2021,24,139,148,11,12,0,2,52,7,35.1,4.7,0.18,0.309,0.223,0.532,0.129,0.267,0,0,1,0,1,0.231,27.0,0.2307635135135135,-10.189412737799834,7.718587262200164
Mitch Moreland,519048,2021,35,229,252,30,11,1,10,58,18,23.0,7.1,0.227,0.415,0.286,0.701,0.188,0.256,0,0,2,0,3,0.3,24.5,0.29988095238095236,-2.9429280397022377,27.54907196029776
Charlie Morton,450203,2021,37,55,62,6,1,0,0,31,0,50.0,0.0,0.127,0.145,0.127,0.272,0.018,0.292,0,0,0,0,0,0.118,21.4,0.11847272727272727,-10.027039627039626,-2.5250396270396256
Travis Shaw,543768,2021,31,220,250,24,11,0,9,68,24,27.2,9.6,0.2,0.373,0.286,0.659,0.173,0.243,0,0,3,0,1,0.289,25.1,0.28868951612903226,-5.233764241308465,25.016235758691533
Leody Taveras,665750,2021,22,174,185,17,6,2,3,60,9,32.4,4.9,0.161,0.27,0.207,0.477,0.109,0.225,1,10,1,0,0,0.209,29.7,0.20925000000000002,-16.028742762613728,6.356257237386272
Deven Marrero,571918,2021,30,16,19,2,0,0,1,6,3,31.6,15.8,0.188,0.375,0.316,0.691,0.187,0.222,0,1,0,0,0,0.307,,0.30742105263157893,-0.1033912324234908,2.195608767576509
Robinson Chirinos,455139,2021,37,97,112,11,5,1,5,36,9,32.1,8.0,0.227,0.454,0.324,0.778,0.227,0.304,0,0,5,0,0,0.336,24.9,0.3362162162162162,2.0580779290456714,15.610077929045671
Randal Grichuk,545341,2021,29,511,545,75,25,1,22,114,27,20.9,5.0,0.241,0.423,0.281,0.704,0.182,0.266,3,0,3,0,4,0.3,28.1,0.3000862385321101,-6.272125723738631,59.67287427626137
Cole Tucker,657061,2021,24,117,131,18,4,2,2,33,13,25.2,9.9,0.222,0.342,0.298,0.64,0.12,0.289,2,2,0,0,1,0.282,27.6,0.28195419847328246,-3.472291149710503,12.378708850289497
Matt Moore,519043,2021,32,19,20,0,0,0,0,13,0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,0.0,-5.194375516956162,-2.7743755169561624
Anthony Rizzo,519203,2021,31,496,576,75,23,3,22,87,52,15.1,9.0,0.248,0.44,0.344,0.784,0.192,0.258,2,6,23,2,5,0.339,25.2,0.33894599303135886,11.884939607992308,81.5809396079923
Ian Anderson,666120,2021,23,37,41,1,1,0,0,29,1,70.7,2.4,0.054,0.081,0.079,0.16,0.027,0.25,0,0,0,0,0,0.074,22.4,0.07402631578947368,-8.138065386792043,-3.1770653867920426
Paul Goldschmidt,502671,2021,33,603,679,108,36,2,31,136,67,20.0,9.9,0.294,0.514,0.365,0.879,0.22,0.331,0,12,4,2,5,0.373,26.2,0.37350812407680944,33.421022537761466,115.58002253776147
Jason Castro,488771,2021,34,149,179,20,7,0,8,54,25,30.2,14.0,0.235,0.443,0.356,0.799,0.208,0.31,0,0,3,1,0,0.347,26.6,0.3471818181818182,4.912775396646366,26.57177539664637
P.J. Higgins,664731,2021,28,23,25,1,0,0,0,8,2,32.0,8.0,0.043,0.043,0.12,0.163,0.0,0.067,0,0,0,0,0,0.09,26.3,0.09051999999999999,-4.621174524400331,-1.596174524400331
Wil Myers,571976,2021,30,442,500,70,24,2,17,141,54,28.2,10.8,0.256,0.434,0.334,0.768,0.178,0.333,5,8,0,2,4,0.33,28.3,0.33047590361445783,6.813855919957747,67.31385591995775
Jonah Heim,641680,2021,26,265,285,29,13,0,10,58,15,20.4,5.3,0.196,0.358,0.239,0.597,0.162,0.21,1,3,1,0,3,0.256,26.0,0.25636971830985916,-13.585302135393,20.899697864607
Jacob Nottingham,641924,2021,26,40,45,2,1,0,3,20,2,44.4,4.4,0.15,0.4,0.222,0.622,0.25,0.167,0,0,2,0,1,0.263,25.2,0.2633111111111111,-1.8866832092638546,3.558316790736145
Didi Gregorius,544369,2021,31,368,408,46,16,2,13,67,25,16.4,6.1,0.209,0.37,0.27,0.64,0.161,0.217,0,3,8,1,7,0.275,27.7,0.274980343980344,-13.16792361953652,36.20007638046348
Max Kranick,668820,2021,23,12,14,0,0,0,0,5,0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,21.6,0.0,-3.6360628618693136,-1.9420628618693137
Nick Neidert,663734,2021,24,11,12,0,0,0,0,5,1,41.7,8.3,0.0,0.0,0.083,0.083,0.0,0.0,0,0,0,0,0,0.058,,0.057666666666666665,-2.544251447477254,-1.092251447477254
Steven Duggar,621453,2021,27,268,297,42,14,5,8,88,27,29.6,9.1,0.257,0.437,0.33,0.767,0.18,0.355,0,7,2,3,0,0.327,28.4,0.32739455782312926,3.290474502456071,39.227474502456076
Michael Conforto,624424,2021,28,406,479,60,20,0,14,104,59,21.7,12.3,0.232,0.384,0.344,0.728,0.152,0.276,0,1,12,3,2,0.322,27.0,0.3216260504201681,3.02140459161334,60.98040459161334
Miguel Cabrera,408234,2021,38,472,526,90,16,0,15,118,40,22.4,7.6,0.256,0.386,0.316,0.702,0.13,0.305,0,0,5,0,9,0.305,24.0,0.3048992395437262,-3.9594706368899995,59.68652936311
Roman Quinn,596451,2021,28,52,62,5,2,2,0,19,6,30.6,9.7,0.173,0.288,0.306,0.594,0.115,0.273,3,4,4,0,0,0.275,30.0,0.2750806451612903,-1.99586435070306,5.506135649296939
Kyle Isbel,664728,2021,24,76,83,13,5,2,1,23,7,27.7,8.4,0.276,0.434,0.337,0.771,0.158,0.385,0,2,0,0,0,0.333,28.3,0.3328192771084338,1.2919768403639404,11.334976840363941
David Price,456034,2021,35,15,18,3,1,0,0,3,0,16.7,0.0,0.267,0.333,0.25,0.583,0.066,0.308,0,0,0,0,1,0.242,,0.2424375,-1.0654466501240694,1.1125533498759306
Danny Jansen,643376,2021,26,184,205,17,13,0,11,44,17,21.5,8.3,0.223,0.473,0.299,0.772,0.25,0.233,0,0,3,0,0,0.329,27.7,0.3289019607843137,2.5268006292674206,27.331800629267423
Willy Adames,642715,2021,25,497,555,72,32,1,25,156,57,28.1,10.3,0.262,0.481,0.337,0.818,0.219,0.331,4,5,0,1,1,0.349,28.0,0.34932671480144406,16.21697825872742,83.37197825872742
Matt Adams,571431,2021,32,36,40,5,1,0,0,9,4,22.5,10.0,0.167,0.194,0.25,0.444,0.027,0.222,0,0,0,1,0,0.198,25.3,0.19776923076923075,-3.845517592415856,0.9944824075841441
Payton Henry,668721,2021,24,15,16,3,1,0,0,5,1,31.3,6.3,0.267,0.333,0.313,0.646,0.066,0.4,0,0,0,0,0,0.286,23.9,0.2856875,-0.37468982630272973,1.56131017369727
Stevie Wilkerson,592859,2021,29,72,76,9,3,0,0,30,3,39.5,3.9,0.167,0.208,0.211,0.419,0.041,0.286,0,2,1,0,0,0.19,27.2,0.18993421052631576,-7.799007444168736,1.3969925558312632
Jordan Holloway,656548,2021,25,10,10,1,0,0,0,6,0,60.0,0.0,0.1,0.1,0.1,0.2,0.0,0.25,0,0,0,0,0,0.088,,0.0879,-1.8701406120760957,-0.6601406120760958
Tom Murphy,608596,2021,30,277,325,37,8,0,11,99,40,30.5,12.3,0.202,0.35,0.304,0.654,0.148,0.265,0,0,2,0,3,0.291,26.9,0.29086956521739127,-6.217858812529229,33.10714118747077
Franchy Cordero,614173,2021,26,127,136,17,6,0,1,51,8,37.5,5.9,0.189,0.26,0.237,0.497,0.071,0.307,1,1,0,0,0,0.222,28.6,0.22176296296296297,-10.375713016573231,6.080286983426769
Ranger Suárez,624133,2021,25,16,23,1,2,0,0,5,1,21.7,4.3,0.188,0.313,0.278,0.591,0.125,0.273,0,0,1,0,0,0.265,23.3,0.2653888888888889,-0.9247771344545537,1.858222865545446
Javier Báez,595879,2021,28,502,547,82,18,2,31,184,28,33.6,5.1,0.265,0.494,0.319,0.813,0.229,0.352,5,18,13,2,3,0.344,28.5,0.34405330882352947,13.597320038437237,79.78432003843724
Max Moroff,621559,2021,28,16,16,1,0,0,0,10,0,62.5,0.0,0.063,0.063,0.063,0.126,0.0,0.167,0,0,0,0,0,0.055,,0.0549375,-3.428453267162944,-1.492453267162944
Todd Frazier,453943,2021,35,35,40,2,1,0,0,6,3,15.0,7.5,0.086,0.114,0.2,0.314,0.028,0.103,0,0,2,0,0,0.163,24.2,0.16299999999999998,-4.9958643507030605,-0.15586435070306104
Trea Turner,607208,2021,28,595,646,130,34,3,28,110,41,17.0,6.3,0.328,0.536,0.375,0.911,0.208,0.362,5,32,6,2,4,0.386,30.6,0.3862080745341615,38.582643630329464,116.74864363032945
David Bote,623520,2021,28,291,327,38,10,2,8,73,27,22.3,8.3,0.199,0.33,0.276,0.606,0.131,0.235,1,0,5,0,3,0.268,27.2,0.26781595092024535,-12.491467368965898,27.0755326310341
Luke Maile,571912,2021,30,30,34,5,4,0,0,7,3,20.6,8.8,0.3,0.433,0.382,0.815,0.133,0.391,0,0,1,0,0,0.358,25.6,0.35767647058823526,1.228287841191066,5.342287841191066
Rich Hill,448179,2021,41,24,26,3,0,0,0,10,0,38.5,0.0,0.125,0.125,0.125,0.25,0.0,0.214,0,0,0,0,0,0.11,25.1,0.109875,-4.389784946236559,-1.243784946236559
Chris Paddack,663978,2021,25,35,42,1,0,0,0,26,1,61.9,2.4,0.029,0.029,0.081,0.11,0.0,0.111,0,0,1,0,0,0.062,,0.061972972972972974,-8.755281335926496,-3.6732813359264957
Kelvin Gutiérrez,642721,2021,26,272,295,49,8,3,3,76,19,25.8,6.4,0.232,0.316,0.292,0.608,0.084,0.311,1,0,4,0,0,0.27,28.2,0.27040000000000003,-10.63854425144747,25.05645574855253
Nico Hoerner,663538,2021,24,149,170,35,10,0,0,25,17,14.7,10.0,0.302,0.369,0.382,0.751,0.067,0.36,3,5,3,3,1,0.33,28.8,0.3295748502994012,2.1900120354823853,22.760012035482383
Riley Adams,656180,2021,25,99,120,11,8,1,2,40,15,33.3,12.5,0.222,0.384,0.358,0.742,0.162,0.351,0,0,6,0,0,0.332,26.3,0.3324916666666667,1.8354011579818048,16.355401157981802
Erick Fedde,607200,2021,28,36,43,0,0,0,0,14,1,32.6,2.3,0.0,0.0,0.026,0.026,0.0,0.0,0,0,0,0,1,0.018,24.9,0.018210526315789472,-10.52022114840451,-5.31722114840451
Wilmer Flores,527038,2021,29,389,436,67,16,1,18,56,41,12.8,9.4,0.262,0.447,0.335,0.782,0.185,0.264,0,1,3,0,3,0.337,24.6,0.3371490825688074,8.34822167080233,61.104221670802325
Rodolfo Castro,666801,2021,22,86,93,10,2,0,5,27,6,29.0,6.5,0.198,0.395,0.258,0.653,0.197,0.222,0,0,1,0,0,0.281,27.3,0.28153763440860213,-2.4971050454921437,8.755894954507855
Jesús Luzardo,666200,2021,23,15,20,0,0,0,0,6,4,30.0,20.0,0.0,0.0,0.211,0.211,0.0,0.0,0,0,0,0,0,0.146,24.0,0.14568421052631578,-2.7843803056027165,-0.3643803056027167
