Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,Speed,wOBA,wRAA,wRC
Jorge Soler,624585,3713,4265,487,201,3,198,1138,455,26.682,10.668,0.239,0.455,0.328,0.783,0.216,0.287,5,11,49,14,30,27.08181818181818,0.335,72.0872114367679,582.4092114367679
Jose Altuve,514888,5769,6419,1163,331,22,233,891,538,13.881,8.381,0.303,0.489,0.367,0.856,0.186,0.324,60,193,64,38,35,27.936363636363637,0.366,267.91666485834935,1030.3236648583493
Jose Herrera,645444,475,562,74,17,1,3,138,54,24.555,9.609,0.2,0.259,0.28,0.539,0.059,0.271,0,1,1,0,5,25.125,0.248,-29.761923214065263,36.62807678593474
Jose Iglesias,578428,3902,4189,802,228,13,48,516,188,12.318,4.488,0.28,0.382,0.321,0.703,0.102,0.311,36,64,59,7,19,27.99,0.306,-34.38455225558514,463.66944774441487
Jose Lobatón,446653,436,497,57,12,2,10,113,50,22.736,10.06,0.186,0.291,0.271,0.562,0.106,0.223,0,0,3,3,5,23.975,0.25,-27.213129028165092,31.116870971834906
Jose Miranda,669304,1023,1100,180,57,4,28,194,55,17.636,5.0,0.263,0.409,0.31,0.719,0.146,0.299,3,3,17,1,5,25.625,0.313,1.1997715148046857,129.2827715148047
Jose Quintana,500779,131,154,10,1,0,0,70,1,45.455,0.649,0.084,0.092,0.09,0.182,0.008,0.177,0,0,0,0,1,22.75,0.08,-30.803219006160973,-12.053219006160976
Jose Rojas,670351,224,241,20,16,0,6,69,15,28.631,6.224,0.188,0.339,0.245,0.584,0.152,0.242,1,2,2,0,0,26.799999999999997,0.255,-11.306486104021275,17.455513895978726
Jose Siri,642350,1116,1219,126,44,6,54,440,76,36.095,6.235,0.206,0.401,0.264,0.665,0.195,0.279,13,45,14,0,8,29.68,0.287,-25.333438828341947,118.39656117165805
Jose Tabata,467798,38,41,11,0,0,0,7,2,17.073,4.878,0.289,0.289,0.341,0.63,0.0,0.355,1,0,1,0,0,27.4,0.287,-0.8393285371702628,3.7526714628297375
Jose Trevino,624431,1447,1551,236,72,1,36,259,76,16.699,4.9,0.238,0.364,0.277,0.641,0.126,0.265,2,4,7,1,14,24.52857142857143,0.278,-45.36262318532324,139.46137681467675
Joseph Odom,641929,39,44,5,0,0,0,20,4,45.455,9.091,0.128,0.128,0.209,0.337,0.0,0.263,0,0,0,0,0,24.1,0.168,-5.655107447748012,-0.15510744774801222
Josh A. Smith,595001,20,21,2,1,1,0,8,0,38.095,0.0,0.2,0.35,0.2,0.55,0.15,0.333,0,0,0,0,0,21.7,0.23,-1.440720690774113,0.9772793092258868
Josh Bell,605137,4476,5130,711,222,20,191,957,575,18.655,11.209,0.256,0.442,0.341,0.783,0.187,0.283,17,4,28,33,41,26.339999999999996,0.336,88.44059278543398,703.627592785434
Josh Collmenter,518567,27,32,5,0,0,0,9,3,28.125,9.375,0.185,0.185,0.267,0.452,0.0,0.278,0,0,0,0,0,22.1,0.216,-2.4931521449507064,1.0908478550492937
Josh Donaldson,518626,3529,4165,485,202,7,216,908,557,21.801,13.373,0.258,0.503,0.362,0.865,0.245,0.284,7,23,40,15,35,25.72222222222222,0.368,178.77043597541498,673.926435975415
Josh Hamilton,285078,170,182,27,8,0,8,52,10,28.571,5.495,0.253,0.441,0.291,0.732,0.188,0.312,0,0,0,0,2,27.6,0.314,0.20703437250199738,20.591034372501998
Josh Harrison,543281,2945,3222,557,157,16,53,510,150,15.829,4.655,0.266,0.384,0.317,0.701,0.118,0.303,26,60,84,4,29,27.12222222222222,0.305,-27.981855811632286,353.5571441883677
Josh Jung,673962,1197,1275,198,54,4,49,359,67,28.157,5.255,0.255,0.429,0.298,0.727,0.175,0.323,4,11,8,0,3,26.925,0.314,-0.6748403922239143,151.7091596077761
Josh Lester,623507,22,23,4,0,0,0,7,1,30.435,4.348,0.182,0.182,0.217,0.399,0.0,0.267,0,0,0,0,0,25.9,0.184,-2.56312292358804,0.24287707641195966
Josh Lowe,666139,1369,1492,210,84,8,43,414,109,27.748,7.306,0.252,0.419,0.308,0.727,0.167,0.329,8,77,5,8,7,28.525,0.313,-0.6051869560365644,176.68181304396344
Josh Naylor,647304,2559,2829,434,143,2,103,455,219,16.083,7.741,0.267,0.445,0.327,0.772,0.178,0.286,9,52,22,26,22,25.74285714285714,0.33,36.741816778339086,374.1988167783391
Josh Phegley,572033,875,952,114,58,1,28,183,50,19.223,5.252,0.23,0.394,0.28,0.674,0.165,0.257,2,0,15,0,10,26.150000000000002,0.289,-23.339985408589794,90.94201459141021
Josh Reddick,502210,2674,2953,508,130,15,80,409,242,13.85,8.195,0.274,0.424,0.331,0.755,0.15,0.295,12,38,0,11,28,27.142857142857142,0.324,16.032029748670688,369.0030297486707
Josh Rogers,642028,12,14,0,0,0,0,4,1,28.571,7.143,0.0,0.0,0.077,0.077,0.0,0.0,0,0,0,0,0,,0.053,-3.0196602405039124,-1.3256602405039124
Josh Rojas,668942,2051,2324,343,109,6,36,529,230,22.762,9.897,0.241,0.353,0.317,0.67,0.112,0.305,15,63,7,4,18,27.185714285714287,0.296,-32.954848896647086,243.76815110335292
Josh Rutledge,592710,230,259,47,9,1,1,76,20,29.344,7.722,0.252,0.313,0.319,0.632,0.061,0.365,0,3,4,1,3,28.833333333333332,0.282,-7.757139167834447,22.766860832165552
Josh Smith,669701,1410,1623,236,66,4,30,320,153,19.717,9.427,0.238,0.355,0.329,0.684,0.116,0.287,8,28,42,3,8,27.925,0.306,-8.642772271701096,182.7412277282989
Josh Thole,489365,167,188,24,5,0,1,37,16,19.681,8.511,0.18,0.228,0.253,0.481,0.048,0.221,0,0,1,0,2,23.65,0.221,-14.706836688178647,7.1651633118213525
Josh VanMeter,642165,743,841,91,38,5,19,208,88,24.732,10.464,0.206,0.347,0.293,0.64,0.141,0.257,5,17,5,0,5,26.55,0.282,-23.379840189823426,78.65315981017658
Josh Wilson,425543,38,41,9,3,0,0,15,0,36.585,0.0,0.316,0.395,0.35,0.745,0.079,0.522,0,0,2,0,0,27.3,0.328,0.5022581934452431,5.094258193445244
Joshua Fuentes,658069,424,443,71,19,1,12,114,15,25.734,3.386,0.243,0.377,0.269,0.646,0.134,0.302,0,2,1,1,3,27.5,0.276,-15.008064416633502,39.2869355833665
Joshua Palacios,641943,524,578,83,17,2,15,130,38,22.491,6.574,0.223,0.349,0.287,0.636,0.126,0.268,0,7,10,0,2,27.96,0.281,-15.925742435260528,53.331257564739474
Josiah Gray,680686,22,24,1,0,0,0,12,1,50.0,4.167,0.045,0.045,0.087,0.132,0.0,0.1,0,0,0,0,0,,0.068,-4.877333045635991,-1.9733330456359908
José A. Martínez,500874,1244,1386,253,61,3,43,274,128,19.769,9.235,0.289,0.447,0.356,0.803,0.158,0.339,3,7,4,3,7,26.939999999999998,0.346,31.41151385624277,199.26751385624277
José Abreu,547989,5051,5598,876,293,15,227,1115,381,19.918,6.806,0.279,0.478,0.34,0.818,0.199,0.315,5,8,114,42,52,26.169999999999998,0.347,144.0841399143443,811.6821399143442
José Azocar,640492,385,418,72,17,3,2,88,23,21.053,5.502,0.244,0.319,0.29,0.609,0.075,0.311,9,19,2,0,1,29.225,0.27,-14.11667527964391,34.69332472035609
José Barrero,676480,444,478,59,16,1,5,172,29,35.983,6.067,0.182,0.257,0.238,0.495,0.074,0.284,4,9,4,0,1,27.28,0.223,-35.46663003895242,21.51236996104758
José Bautista,430832,1878,2268,220,98,4,98,490,348,21.605,15.344,0.224,0.437,0.348,0.785,0.213,0.246,10,20,22,8,20,25.5,0.341,43.61977778391899,309.59277778391896
José Briceño,593993,117,128,21,2,0,5,35,8,27.344,6.25,0.239,0.385,0.299,0.684,0.145,0.299,1,0,2,0,0,26.5,0.3,-1.5751114308101402,13.40088856918986
José Caballero,676609,970,1112,150,50,3,18,293,97,26.349,8.723,0.228,0.341,0.314,0.655,0.113,0.304,29,117,29,1,9,28.5,0.293,-17.96936032545389,114.2326396745461
José Devers,672701,41,46,7,3,0,0,11,3,23.913,6.522,0.244,0.317,0.304,0.621,0.073,0.323,0,0,1,0,1,28.9,0.276,-1.4615384615384608,4.104461538461539
José Fermín,665877,169,195,31,4,1,1,26,19,13.333,9.744,0.219,0.272,0.312,0.584,0.053,0.254,4,4,4,0,0,28.03333333333333,0.271,-6.63998343931672,16.59001656068328
José Fernández,605228,70,83,12,3,0,1,17,1,20.482,1.205,0.229,0.314,0.239,0.553,0.086,0.288,0,0,0,0,0,23.35,0.24,-5.217493676354348,4.444506323645652
José Godoy,608422,57,62,6,1,0,0,23,5,37.097,8.065,0.123,0.14,0.194,0.334,0.018,0.206,0,0,0,0,0,25.5,0.161,-7.6294320265469935,-0.2814320265469936
José Marmolejos,592530,213,237,21,8,0,10,71,22,29.958,9.283,0.183,0.362,0.262,0.624,0.178,0.218,1,0,1,0,1,25.6,0.271,-8.977742877783717,20.15925712221628
José Miguel Fernández,628336,116,123,21,8,0,2,15,6,12.195,4.878,0.267,0.388,0.309,0.697,0.121,0.293,0,1,1,0,0,25.4,0.304,-1.1150081566068546,13.275991843393147
José Osuna,591741,660,705,86,45,4,24,126,34,17.872,4.823,0.241,0.43,0.28,0.71,0.189,0.262,1,0,4,0,6,27.275,0.299,-12.146166033961425,74.69483396603857
José Peraza,606299,2011,2159,403,82,14,35,282,89,13.062,4.122,0.266,0.372,0.306,0.678,0.107,0.292,31,79,35,6,12,28.485714285714288,0.294,-43.749263623377544,216.77773637662247
José Pirela,517369,885,960,149,54,6,17,192,62,20.0,6.458,0.255,0.388,0.306,0.694,0.132,0.307,7,11,5,1,5,28.619999999999997,0.3,-13.171527612322178,100.73547238767782
José Ramírez,608070,5678,6427,884,384,40,281,759,643,11.81,10.005,0.28,0.51,0.354,0.864,0.23,0.279,60,272,43,109,55,27.936363636363637,0.362,247.14910231402314,1013.2721023140232
José Reyes,408314,1465,1610,241,75,16,34,229,121,14.224,7.516,0.25,0.392,0.307,0.699,0.143,0.275,16,62,2,3,7,27.5,0.303,-19.009105397280415,169.8498946027196
José Rondon,602922,348,380,51,12,0,12,89,27,23.421,7.105,0.216,0.353,0.274,0.627,0.138,0.253,1,4,2,0,2,27.5,0.273,-14.203094431468715,32.05590556853129
José Tena,677588,344,371,62,20,2,3,91,25,24.528,6.739,0.253,0.349,0.305,0.654,0.096,0.335,2,9,1,0,1,27.53333333333333,0.289,-7.208126355975881,36.70687364402412
José Ureña,570632,145,165,9,2,0,0,97,3,58.788,1.818,0.076,0.09,0.095,0.185,0.014,0.229,0,0,0,0,0,28.2,0.084,-31.82137276185216,-12.08137276185216
Juan Carlos Perez,543633,39,40,8,3,0,0,6,1,15.0,2.5,0.282,0.359,0.3,0.659,0.077,0.333,0,1,0,0,0,28.9,0.288,-0.8129496402877691,3.6670503597122313
Juan Centeno,518542,301,328,46,14,1,6,66,21,20.122,6.402,0.223,0.336,0.278,0.614,0.113,0.266,0,1,2,1,0,25.3,0.268,-13.327397142081571,25.572602857918426
Juan Graterol,492802,116,120,19,6,0,0,20,1,16.667,0.833,0.216,0.267,0.218,0.485,0.052,0.255,0,0,0,0,2,22.333333333333332,0.208,-11.360556899879223,3.291443100120777
Juan Lagares,501571,1521,1635,259,74,14,23,345,80,21.101,4.893,0.243,0.356,0.285,0.641,0.112,0.299,12,26,13,8,8,28.285714285714285,0.277,-53.71353833414981,140.4634616658502
Juan Nicasio,504379,19,20,3,0,0,0,7,0,35.0,0.0,0.158,0.158,0.158,0.316,0.0,0.25,0,0,0,0,0,20.2,0.139,-2.9598749348619076,-0.5998749348619076
Juan Soto,665742,3815,4752,620,197,16,241,825,888,17.361,18.687,0.282,0.531,0.417,0.948,0.25,0.3,26,88,19,79,26,26.725,0.402,340.85085805506503,909.825858055065
Juan Uribe,346874,598,656,93,26,0,21,129,49,19.665,7.47,0.234,0.383,0.296,0.679,0.149,0.263,0,2,5,4,4,25.9,0.294,-11.17087673058084,63.85512326941915
Juan Yepez,660766,539,588,90,29,0,20,123,38,20.918,6.463,0.258,0.423,0.307,0.73,0.165,0.295,2,2,3,0,7,26.5,0.316,2.2585684253740674,70.55756842537406
Julio Borbon,474865,13,15,4,0,0,0,3,0,20.0,0.0,0.308,0.308,0.308,0.616,0.0,0.4,1,0,0,0,0,29.6,0.27,-0.5921553693830925,1.1778446306169073
Julio Rodríguez,677594,2349,2555,418,110,9,110,620,163,24.266,6.38,0.275,0.47,0.331,0.801,0.195,0.33,28,113,36,14,7,29.5,0.344,63.79890967744127,365.95990967744126
Julio Teheran,527054,253,315,33,2,0,1,74,5,23.492,1.587,0.142,0.162,0.16,0.322,0.02,0.193,0,0,1,0,3,23.0,0.144,-45.18959375648374,-7.713593756483735
Julio Urías,628711,93,114,16,2,0,0,35,1,30.702,0.877,0.194,0.215,0.211,0.426,0.022,0.31,0,0,1,0,0,22.35,0.189,-11.8869184439628,1.9190815560371992
Jung Ho Kang,628356,911,1022,132,50,3,46,238,75,23.288,7.339,0.254,0.467,0.331,0.798,0.213,0.293,5,8,32,1,4,26.133333333333336,0.343,21.364988125569397,140.6389881255694
Jung Hoo Lee,808982,675,744,122,34,11,10,78,56,10.484,7.527,0.262,0.39,0.323,0.713,0.127,0.282,5,12,7,0,6,28.299999999999997,0.312,-0.8447665056360449,87.37523349436397
Juniel Querecuto,578570,31,32,1,1,1,0,12,1,37.5,3.125,0.097,0.194,0.125,0.319,0.097,0.158,0,0,0,0,0,26.8,0.137,-4.793411400940759,-0.9334114009407586
Junior Caminero,691406,771,830,108,38,1,51,167,49,20.12,5.904,0.257,0.507,0.301,0.808,0.25,0.262,1,9,3,3,7,27.2,0.341,18.911047405919422,117.43504740591942
Junior Guerra,448855,86,101,7,5,0,0,30,0,29.703,0.0,0.14,0.198,0.14,0.338,0.058,0.214,0,0,0,0,0,22.95,0.144,-14.634770528638608,-2.669770528638609
Junior Lake,516809,115,123,11,10,0,2,40,8,32.52,6.504,0.2,0.339,0.252,0.591,0.139,0.288,0,5,0,0,0,29.05,0.258,-5.549673132780903,8.460326867219099
Jurickson Profar,595777,3723,4273,587,197,18,118,674,444,15.773,10.391,0.247,0.405,0.336,0.741,0.158,0.271,15,64,66,8,24,26.589999999999996,0.324,31.60057790882916,541.4015779088292
Justin Bour,571506,1640,1867,251,68,2,91,428,209,22.924,11.194,0.251,0.462,0.336,0.798,0.21,0.283,0,3,6,25,12,24.1,0.338,32.652155858019114,252.8571558580191
Justin Foscue,679822,42,44,1,1,0,0,18,2,40.909,4.545,0.048,0.071,0.091,0.162,0.024,0.083,0,0,0,0,0,26.7,0.08,-8.152979066022544,-3.004979066022544
Justin Maxwell,452239,249,274,35,8,2,7,76,20,27.737,7.299,0.209,0.341,0.275,0.616,0.133,0.269,1,2,3,1,1,29.6,0.271,-9.182130765975453,21.505869234024544
Justin Morneau,408047,371,400,68,24,4,9,77,25,19.25,6.25,0.283,0.442,0.33,0.772,0.159,0.334,0,0,2,3,2,25.3,0.33,4.532334245149698,50.6403342451497
Justin Nicolino,592593,58,64,3,0,0,0,21,1,32.812,1.562,0.052,0.052,0.068,0.12,0.0,0.081,0,0,0,0,0,23.233333333333334,0.056,-13.706610332259812,-6.264610332259812
Justin Ruggiano,448605,209,230,31,10,1,10,68,17,29.565,7.391,0.249,0.45,0.313,0.763,0.201,0.318,4,6,3,0,1,26.333333333333332,0.329,2.2377926709891653,28.78379267098916
Justin Smoak,475253,2193,2532,276,112,2,122,630,314,24.882,12.401,0.233,0.453,0.333,0.786,0.22,0.269,2,1,17,9,8,23.8,0.337,40.73380789296587,344.4198078929659
Justin Steele,657006,13,13,2,0,0,0,4,0,30.769,0.0,0.154,0.154,0.154,0.308,0.0,0.222,0,0,0,0,0,,0.135,-1.922249793217535,-0.3492497932175351
Justin Turner,457759,4566,5239,828,276,6,186,826,496,15.766,9.467,0.284,0.469,0.365,0.834,0.185,0.307,8,33,117,14,58,25.736363636363638,0.358,185.87433839153357,810.6543383915335
Justin Upton,457708,2934,3334,406,142,6,161,945,344,28.344,10.318,0.244,0.461,0.327,0.788,0.217,0.299,20,55,32,12,23,27.475,0.337,55.18557349239345,450.87857349239346
Justin Williams,642211,119,137,15,0,0,4,46,17,33.577,12.409,0.16,0.261,0.27,0.531,0.101,0.217,1,0,1,5,0,27.0,0.229,-9.622484146677698,6.9545158533223015
Justyn-Henry Malloy,669234,300,351,40,12,1,9,116,43,33.048,12.251,0.207,0.343,0.311,0.654,0.137,0.296,1,1,4,0,4,26.65,0.293,-5.123384784572487,36.18561521542752
Ka'ai Tom,664789,108,133,10,2,1,2,36,17,27.068,12.782,0.139,0.231,0.278,0.509,0.093,0.178,0,1,5,1,3,28.0,0.239,-8.258954307341407,7.834045692658593
Kaleb Cowart,592230,370,406,36,21,2,6,121,26,29.803,6.404,0.176,0.292,0.238,0.53,0.116,0.241,3,7,5,1,2,27.02,0.233,-28.03299748490932,20.115002515090676
Kameron Misner,670224,212,232,28,9,1,5,79,16,34.052,6.897,0.203,0.325,0.26,0.585,0.123,0.292,1,8,1,0,2,28.3,0.258,-10.502380110757619,17.07561988924238
Ke'Bryan Hayes,663647,2314,2514,422,107,17,42,514,171,20.446,6.802,0.254,0.369,0.308,0.677,0.115,0.308,17,63,16,5,12,27.383333333333336,0.297,-33.479571923132845,265.03142807686714
Kean Wong,642221,78,84,10,2,1,0,23,2,27.381,2.381,0.167,0.218,0.188,0.406,0.051,0.236,2,0,0,0,0,26.950000000000003,0.177,-9.65996328730606,0.5940367126939414
Keibert Ruiz,660688,1719,1843,302,82,0,43,197,91,10.689,4.938,0.248,0.371,0.293,0.664,0.123,0.258,5,10,22,1,10,25.1,0.29,-33.88875837297836,184.17124162702166
Kelby Tomlinson,605509,618,687,136,18,7,3,139,58,20.233,8.443,0.265,0.332,0.331,0.663,0.066,0.336,8,19,4,3,3,28.125,0.294,-13.125857334857072,67.51814266514293
Kelly Johnson,430637,614,668,108,25,0,24,146,48,21.856,7.186,0.256,0.414,0.31,0.724,0.158,0.298,1,6,2,4,3,27.2,0.312,-1.8682507984263257,74.94574920157368
Kelvin Gutiérrez,642721,382,419,68,11,4,4,114,31,27.208,7.399,0.228,0.309,0.292,0.601,0.081,0.313,1,2,4,0,1,27.933333333333334,0.268,-16.51378803727315,34.39721196272685
Kendrys Morales,434778,2267,2537,374,107,3,103,476,225,18.762,8.869,0.259,0.445,0.331,0.776,0.186,0.284,3,2,27,13,18,23.82,0.333,31.703244367911047,330.80424436791105
Kennys Vargas,573627,568,625,84,28,0,26,188,53,30.08,8.48,0.243,0.43,0.309,0.739,0.187,0.315,0,0,2,2,2,24.8,0.317,-0.21396130659549,73.4880386934045
Kenta Maeda,628317,176,211,22,4,0,1,41,1,19.431,0.474,0.153,0.193,0.158,0.351,0.04,0.194,0,0,0,0,0,23.6,0.152,-29.121985050766796,-3.5999850507667968
Keon Broxton,542979,903,1024,112,31,7,39,395,107,38.574,10.449,0.209,0.389,0.298,0.687,0.179,0.318,18,59,8,1,3,29.625,0.298,-19.19370301412526,105.22529698587473
Kerry Carpenter,681481,1188,1301,183,55,13,70,320,77,24.596,5.919,0.27,0.515,0.325,0.84,0.245,0.312,3,7,22,4,7,27.525,0.356,44.73884124249736,199.77784124249735
Keston Hiura,669374,983,1105,132,45,4,50,397,78,35.928,7.059,0.235,0.442,0.314,0.756,0.207,0.335,8,20,37,3,5,27.060000000000002,0.323,7.273973083946544,141.69097308394655
Ketel Marte,606466,4496,5052,783,266,43,168,803,470,15.895,9.303,0.28,0.471,0.351,0.822,0.19,0.306,19,65,40,29,40,27.736363636363638,0.351,147.61930623397706,750.5253062339771
Kevan Smith,607345,780,851,148,41,0,13,149,50,17.509,5.875,0.259,0.362,0.312,0.674,0.103,0.303,0,3,12,3,5,26.05,0.293,-18.539910463088933,85.13508953691107
Kevin Alcantara,682634,10,10,1,0,0,0,1,0,10.0,0.0,0.1,0.1,0.1,0.2,0.0,0.111,0,0,0,0,0,29.2,0.088,-1.7858293075684382,-0.615829307568438
Kevin Cron,605196,88,98,5,4,0,6,35,5,35.714,5.102,0.17,0.42,0.245,0.665,0.25,0.188,1,0,4,0,1,26.2,0.278,-3.4993052744439486,8.828694725556051
Kevin Frandsen,435623,11,13,2,0,0,0,3,1,23.077,7.692,0.182,0.182,0.25,0.432,0.0,0.25,0,0,0,0,0,24.4,0.204,-1.1318278710365044,0.3241721289634956
Kevin Gausman,592332,102,114,12,0,0,0,60,6,52.632,5.263,0.118,0.118,0.165,0.283,0.0,0.279,0,0,0,0,1,24.5,0.135,-17.119134699559517,-3.2901346995595193
Kevin Kiermaier,595281,3351,3676,527,154,52,85,837,254,22.769,6.91,0.244,0.397,0.303,0.7,0.153,0.3,35,127,38,10,16,29.18,0.302,-42.10670473900293,396.35829526099707
Kevin Kramer,596012,79,90,11,1,0,0,37,8,41.111,8.889,0.152,0.165,0.222,0.387,0.013,0.267,1,0,0,0,3,25.950000000000003,0.182,-10.24992773965408,0.7300722603459199
Kevin Newman,621028,2172,2343,420,102,12,28,300,120,12.804,5.122,0.259,0.355,0.3,0.655,0.097,0.287,15,47,16,7,15,27.975,0.285,-58.24422761913935,224.82777238086064
Kevin Padlo,656821,46,49,3,2,0,0,19,3,38.776,6.122,0.109,0.152,0.163,0.315,0.043,0.185,0,0,0,0,0,25.4,0.148,-6.440180247298032,-0.7491802472980322
Kevin Pillar,607680,3913,4177,644,232,16,109,710,168,16.998,4.022,0.256,0.407,0.294,0.701,0.151,0.285,33,110,54,6,31,27.99090909090909,0.3,-58.48784555220221,440.8791544477978
Kevin Plawecki,608700,1268,1426,210,63,3,22,278,119,19.495,8.345,0.235,0.341,0.313,0.654,0.106,0.283,2,2,28,10,7,25.9,0.289,-31.451928472477654,137.25307152752234
Kevin Smith,675656,306,333,31,13,1,8,104,15,31.231,4.505,0.173,0.301,0.215,0.516,0.127,0.23,0,5,2,0,2,27.450000000000003,0.226,-23.924770624316317,15.457229375683683
Keyvius Sampson,572102,16,17,0,0,0,0,11,0,64.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,-4.2533972821742605,-2.349397282174261
Khalil Lee,666137,18,18,0,1,0,0,13,0,72.222,0.0,0.056,0.111,0.056,0.167,0.056,0.2,0,0,0,0,0,,0.069,-3.6476426799007444,-1.4696426799007445
Khris Davis,501981,2757,3102,348,117,7,188,861,285,27.756,9.188,0.239,0.491,0.315,0.806,0.252,0.272,4,11,33,10,27,26.185714285714287,0.34,57.70626827398618,428.3552682739862
Kirk Nieuwenhuis,543590,489,564,49,30,1,18,197,70,34.929,12.411,0.2,0.376,0.307,0.683,0.176,0.292,11,10,5,1,0,26.900000000000002,0.301,-7.133433847058674,58.69656615294133
Kody Clemens,665019,683,745,73,31,4,33,183,49,24.564,6.577,0.206,0.408,0.265,0.673,0.202,0.229,1,4,7,1,4,27.575,0.29,-14.00901632181238,74.21498367818762
Kole Calhoun,594777,3737,4203,550,166,13,154,975,389,23.198,9.255,0.236,0.411,0.313,0.724,0.175,0.276,12,26,41,14,33,25.788888888888888,0.312,-14.187614789655061,485.913385210345
Kolten Wong,543939,3335,3788,591,171,28,74,604,304,15.945,8.025,0.259,0.394,0.336,0.73,0.135,0.294,34,97,99,27,33,27.12222222222222,0.317,4.254589690378406,455.1335896903784
Korey Lee,686676,502,530,62,20,1,14,158,27,29.811,5.094,0.193,0.321,0.234,0.555,0.127,0.252,3,6,0,0,0,27.825000000000003,0.243,-29.29783449157079,33.06416550842922
Kris Bryant,592178,3919,4550,632,233,19,184,1064,504,23.385,11.077,0.273,0.483,0.368,0.851,0.21,0.328,20,44,103,21,24,27.518181818181816,0.365,181.0961100505007,724.6601100505007
Kristian Campbell,692225,229,263,35,10,0,6,72,29,27.376,11.027,0.223,0.345,0.319,0.664,0.122,0.296,1,2,4,0,1,27.2,0.299,-3.2146341463414765,28.082365853658523
Kristopher Negrón,502117,227,253,36,4,0,3,65,19,25.692,7.51,0.189,0.247,0.264,0.511,0.057,0.252,1,5,4,1,0,29.25,0.232,-17.598698952946073,12.36030104705393
Kurt Suzuki,435559,2150,2393,360,109,1,73,317,144,13.247,6.018,0.253,0.406,0.314,0.72,0.153,0.263,1,1,61,7,27,25.125,0.311,-10.43533298741115,273.39266701258884
Kwang Hyun Kim,547942,26,29,2,1,0,0,9,0,31.034,0.0,0.115,0.154,0.148,0.302,0.038,0.176,0,0,1,0,0,27.6,0.138,-4.225224397267407,-0.7162243972674073
Kyle Blanks,452035,67,71,13,5,0,3,20,4,28.169,5.634,0.313,0.522,0.352,0.874,0.209,0.409,0,1,0,0,0,27.4,0.376,3.55955235811351,11.51155235811351
Kyle Farmer,571657,2164,2379,363,102,7,63,484,134,20.345,5.633,0.247,0.388,0.306,0.694,0.141,0.289,17,16,59,4,19,26.566666666666666,0.303,-22.324330819266613,261.2476691807334
Kyle Freeland,607536,173,198,17,4,0,1,102,8,51.515,4.04,0.127,0.168,0.165,0.333,0.04,0.296,0,0,0,0,1,25.974999999999998,0.151,-27.430921742008977,-3.5459217420089786
Kyle Garlick,664247,347,375,42,17,0,19,117,21,31.2,5.6,0.225,0.438,0.277,0.715,0.213,0.277,0,1,5,1,2,26.700000000000003,0.305,-2.7786556292687137,41.84934437073128
Kyle Gibson,502043,29,30,3,0,0,1,10,0,33.333,0.0,0.138,0.241,0.138,0.379,0.103,0.167,0,0,0,0,0,24.7,0.16,-3.8179173440574994,-0.18791734405749966
Kyle Hendricks,543294,334,374,29,5,0,0,167,8,44.652,2.139,0.102,0.117,0.128,0.245,0.015,0.204,0,0,2,0,0,23.133333333333336,0.112,-62.83386310019368,-18.252863100193682
Kyle Higashioka,543309,1393,1497,174,62,2,67,382,84,25.518,5.611,0.219,0.411,0.263,0.674,0.192,0.249,1,5,4,0,12,25.48888888888889,0.289,-31.227861487990438,146.94013851200955
Kyle Isbel,664728,1375,1508,218,66,20,23,319,90,21.154,5.968,0.238,0.365,0.288,0.653,0.127,0.292,14,33,11,0,9,27.919999999999998,0.285,-33.65155194156663,144.66344805843337
Kyle Jensen,571812,31,34,3,0,1,2,13,2,38.235,5.882,0.194,0.452,0.265,0.717,0.258,0.25,0,0,1,0,0,,0.304,-0.3927392739273931,3.6192607260726066
Kyle Karros,691720,112,124,21,4,0,1,31,10,25.0,8.065,0.232,0.295,0.298,0.593,0.062,0.309,0,0,1,0,1,27.3,0.268,-4.630894308943096,10.125105691056904
Kyle Kendrick,452718,43,49,5,2,0,1,16,3,32.653,6.122,0.186,0.302,0.239,0.541,0.116,0.269,0,0,0,0,0,25.5,0.24,-2.8567580718034282,2.6312419281965718
Kyle Kubitza,605323,36,39,7,0,0,0,15,3,38.462,7.692,0.194,0.194,0.256,0.45,0.0,0.333,0,0,0,0,0,28.5,0.211,-3.1806554756195053,1.1873445243804948
Kyle Lewis,641786,514,580,81,14,0,26,177,61,30.517,10.517,0.235,0.414,0.317,0.731,0.179,0.303,1,7,2,0,3,26.54,0.317,0.4648878967947905,71.6078878967948
Kyle Lohse,346798,39,42,8,1,0,0,10,0,23.81,0.0,0.231,0.256,0.231,0.487,0.026,0.31,0,0,0,0,0,23.6,0.213,-3.359896698026194,1.3441033019738058
Kyle Manzardo,700932,573,643,76,28,2,31,163,55,25.35,8.554,0.239,0.457,0.313,0.77,0.218,0.275,0,1,9,1,6,25.6,0.331,9.325176340867005,85.530176340867
Kyle McCann,668832,140,157,24,4,0,5,59,16,37.58,10.191,0.236,0.371,0.318,0.689,0.136,0.368,0,0,1,1,0,25.3,0.304,-0.7057836822329571,17.663216317767045
