Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed
Kevin Newman,621028,2172,2343,420,102,12,28,300,120,12.804,5.122,0.259,0.355,0.3,0.655,0.097,0.287,15,47,16,7,15,0.285,27.975
Kevin Padlo,656821,46,49,3,2,0,0,19,3,38.776,6.122,0.109,0.152,0.163,0.315,0.043,0.185,0,0,0,0,0,0.148,25.4
Kevin Pillar,607680,3913,4177,644,232,16,109,710,168,16.998,4.022,0.256,0.407,0.294,0.701,0.151,0.285,33,110,54,6,31,0.3,27.99090909090909
Kevin Plawecki,608700,1268,1426,210,63,3,22,278,119,19.495,8.345,0.235,0.341,0.313,0.654,0.106,0.283,2,2,28,10,7,0.289,25.9
Kevin Smith,675656,306,333,31,13,1,8,104,15,31.231,4.505,0.173,0.301,0.215,0.516,0.127,0.23,0,5,2,0,2,0.226,27.450000000000003
Keyvius Sampson,572102,16,17,0,0,0,0,11,0,64.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,
Khalil Lee,666137,18,18,0,1,0,0,13,0,72.222,0.0,0.056,0.111,0.056,0.167,0.056,0.2,0,0,0,0,0,0.069,
Khris Davis,501981,2757,3102,348,117,7,188,861,285,27.756,9.188,0.239,0.491,0.315,0.806,0.252,0.272,4,11,33,10,27,0.34,26.185714285714287
Kirk Nieuwenhuis,543590,489,564,49,30,1,18,197,70,34.929,12.411,0.2,0.376,0.307,0.683,0.176,0.292,11,10,5,1,0,0.301,26.900000000000002
Kody Clemens,665019,683,745,73,31,4,33,183,49,24.564,6.577,0.206,0.408,0.265,0.673,0.202,0.229,1,4,7,1,4,0.29,27.575
Kole Calhoun,594777,3737,4203,550,166,13,154,975,389,23.198,9.255,0.236,0.411,0.313,0.724,0.175,0.276,12,26,41,14,33,0.312,25.788888888888888
Kolten Wong,543939,3335,3788,591,171,28,74,604,304,15.945,8.025,0.259,0.394,0.336,0.73,0.135,0.294,34,97,99,27,33,0.317,27.12222222222222
Korey Lee,686676,502,530,62,20,1,14,158,27,29.811,5.094,0.193,0.321,0.234,0.555,0.127,0.252,3,6,0,0,0,0.243,27.825000000000003
Kris Bryant,592178,3919,4550,632,233,19,184,1064,504,23.385,11.077,0.273,0.483,0.368,0.851,0.21,0.328,20,44,103,21,24,0.365,27.518181818181816
Kristian Campbell,692225,229,263,35,10,0,6,72,29,27.376,11.027,0.223,0.345,0.319,0.664,0.122,0.296,1,2,4,0,1,0.299,27.2
Kristopher Negrón,502117,227,253,36,4,0,3,65,19,25.692,7.51,0.189,0.247,0.264,0.511,0.057,0.252,1,5,4,1,0,0.232,29.25
Kurt Suzuki,435559,2150,2393,360,109,1,73,317,144,13.247,6.018,0.253,0.406,0.314,0.72,0.153,0.263,1,1,61,7,27,0.311,25.125
Kwang Hyun Kim,547942,26,29,2,1,0,0,9,0,31.034,0.0,0.115,0.154,0.148,0.302,0.038,0.176,0,0,1,0,0,0.138,27.6
Kyle Blanks,452035,67,71,13,5,0,3,20,4,28.169,5.634,0.313,0.522,0.352,0.874,0.209,0.409,0,1,0,0,0,0.376,27.4
Kyle Farmer,571657,2164,2379,363,102,7,63,484,134,20.345,5.633,0.247,0.388,0.306,0.694,0.141,0.289,17,16,59,4,19,0.303,26.566666666666666
Kyle Freeland,607536,173,198,17,4,0,1,102,8,51.515,4.04,0.127,0.168,0.165,0.333,0.04,0.296,0,0,0,0,1,0.151,25.974999999999998
Kyle Garlick,664247,347,375,42,17,0,19,117,21,31.2,5.6,0.225,0.438,0.277,0.715,0.213,0.277,0,1,5,1,2,0.305,26.700000000000003
Kyle Gibson,502043,29,30,3,0,0,1,10,0,33.333,0.0,0.138,0.241,0.138,0.379,0.103,0.167,0,0,0,0,0,0.16,24.7
Kyle Hendricks,543294,334,374,29,5,0,0,167,8,44.652,2.139,0.102,0.117,0.128,0.245,0.015,0.204,0,0,2,0,0,0.112,23.133333333333336
Kyle Higashioka,543309,1393,1497,174,62,2,67,382,84,25.518,5.611,0.219,0.411,0.263,0.674,0.192,0.249,1,5,4,0,12,0.289,25.48888888888889
Kyle Isbel,664728,1375,1508,218,66,20,23,319,90,21.154,5.968,0.238,0.365,0.288,0.653,0.127,0.292,14,33,11,0,9,0.285,27.919999999999998
Kyle Jensen,571812,31,34,3,0,1,2,13,2,38.235,5.882,0.194,0.452,0.265,0.717,0.258,0.25,0,0,1,0,0,0.304,
Kyle Karros,691720,112,124,21,4,0,1,31,10,25.0,8.065,0.232,0.295,0.298,0.593,0.062,0.309,0,0,1,0,1,0.268,27.3
Kyle Kendrick,452718,43,49,5,2,0,1,16,3,32.653,6.122,0.186,0.302,0.239,0.541,0.116,0.269,0,0,0,0,0,0.24,25.5
Kyle Kubitza,605323,36,39,7,0,0,0,15,3,38.462,7.692,0.194,0.194,0.256,0.45,0.0,0.333,0,0,0,0,0,0.211,28.5
Kyle Lewis,641786,514,580,81,14,0,26,177,61,30.517,10.517,0.235,0.414,0.317,0.731,0.179,0.303,1,7,2,0,3,0.317,26.54
Kyle Lohse,346798,39,42,8,1,0,0,10,0,23.81,0.0,0.231,0.256,0.231,0.487,0.026,0.31,0,0,0,0,0,0.213,23.6
Kyle Manzardo,700932,573,643,76,28,2,31,163,55,25.35,8.554,0.239,0.457,0.313,0.77,0.218,0.275,0,1,9,1,6,0.331,25.6
Kyle McCann,668832,140,157,24,4,0,5,59,16,37.58,10.191,0.236,0.371,0.318,0.689,0.136,0.368,0,0,1,1,0,0.304,25.3
Kyle Muller,666205,11,13,1,0,0,0,7,1,53.846,7.692,0.091,0.091,0.167,0.258,0.0,0.25,0,0,0,0,0,0.131,
Kyle Parker,592621,106,112,12,3,1,3,37,6,33.036,5.357,0.179,0.311,0.223,0.534,0.132,0.242,0,1,0,0,0,0.234,27.3
Kyle Schwarber,656941,4500,5335,519,173,14,337,1506,759,28.229,14.227,0.232,0.501,0.347,0.848,0.269,0.263,19,37,50,46,25,0.36,26.48
Kyle Seager,572122,3580,4003,495,202,7,172,734,354,18.336,8.843,0.245,0.449,0.318,0.767,0.204,0.261,13,23,41,30,28,0.326,25.942857142857143
Kyle Stowers,669065,712,797,107,36,6,31,240,69,30.113,8.657,0.253,0.451,0.325,0.776,0.198,0.334,2,5,10,3,5,0.335,27.025
Kyle Teel,691019,224,261,45,10,0,8,62,31,23.755,11.877,0.281,0.433,0.377,0.81,0.152,0.355,1,3,4,0,1,0.357,27.4
Kyle Tucker,663656,2730,3146,420,160,20,147,496,362,15.766,11.507,0.274,0.508,0.359,0.867,0.235,0.284,16,119,13,31,23,0.367,26.85
Kyle Waldrop,592835,22,23,4,1,0,0,5,1,21.739,4.348,0.227,0.273,0.261,0.534,0.045,0.294,1,0,0,0,0,0.237,26.1
Kyren Paris,677347,217,245,20,6,1,7,93,21,37.959,8.571,0.157,0.29,0.244,0.534,0.134,0.231,1,11,4,0,0,0.242,29.03333333333333
L.J. Hoes,543321,15,16,4,0,0,0,3,1,18.75,6.25,0.267,0.267,0.312,0.579,0.0,0.333,0,0,0,0,0,0.263,26.8
LaMonte Wade Jr.,664774,1617,1907,250,67,9,55,401,239,21.028,12.533,0.236,0.39,0.341,0.731,0.155,0.278,4,13,26,10,12,0.322,26.342857142857145
Lance Lynn,458681,104,116,8,4,0,0,51,1,43.966,0.862,0.115,0.154,0.132,0.286,0.038,0.226,0,0,1,0,0,0.127,23.5
Lane Adams,572669,134,151,23,5,1,7,45,14,29.801,9.272,0.269,0.478,0.34,0.818,0.209,0.349,0,11,1,0,1,0.349,29.7
Lane Thomas,657041,2023,2248,295,107,11,76,573,180,25.489,8.007,0.242,0.418,0.309,0.727,0.176,0.296,28,71,25,2,20,0.315,29.17142857142857
Lars Nootbaar,663457,1656,1928,252,83,9,58,388,246,20.124,12.759,0.243,0.409,0.341,0.75,0.166,0.281,11,28,8,9,15,0.328,27.7
Lawrence Butler,671732,1070,1173,154,57,4,46,315,95,26.854,8.099,0.244,0.434,0.305,0.739,0.19,0.301,7,38,1,0,5,0.319,27.3
Lenyn Sosa,672820,1038,1091,180,38,1,35,249,36,22.823,3.3,0.245,0.384,0.274,0.658,0.14,0.289,3,5,7,2,4,0.284,27.3
Leo Jimenez,677870,208,242,27,11,0,5,67,14,27.686,5.785,0.207,0.332,0.303,0.635,0.125,0.273,0,0,16,0,3,0.286,27.45
Leo Rivas,660844,150,182,32,3,1,2,44,28,24.176,15.385,0.253,0.327,0.378,0.705,0.073,0.346,0,9,2,0,0,0.325,28.15
Leody Taveras,665750,1769,1923,285,80,12,41,470,126,24.441,6.552,0.236,0.365,0.287,0.652,0.128,0.297,19,75,4,0,12,0.284,29.083333333333332
Leonys Martin,547982,1488,1641,237,54,7,43,406,119,24.741,7.252,0.229,0.362,0.291,0.653,0.132,0.284,24,56,14,3,10,0.284,27.54
Leury Garcia,544725,1971,2136,388,81,14,33,468,97,21.91,4.541,0.262,0.367,0.303,0.67,0.106,0.325,14,46,25,0,14,0.291,28.400000000000002
Levi Jordan,682119,10,11,0,1,0,0,3,0,27.273,0.0,0.1,0.2,0.091,0.291,0.1,0.125,0,0,0,0,1,0.114,26.5
Lewin Díaz,650331,321,343,34,10,1,13,99,19,28.863,5.539,0.181,0.34,0.227,0.567,0.159,0.213,0,1,1,1,2,0.245,24.933333333333334
Lewis Brinson,621446,1071,1149,136,41,7,28,327,58,28.46,5.048,0.198,0.328,0.246,0.574,0.13,0.256,3,10,12,4,4,0.249,29.0
Liam Hicks,689414,306,358,56,13,1,5,54,38,15.084,10.615,0.245,0.343,0.341,0.684,0.098,0.28,0,0,8,0,3,0.309,26.2
Liover Peguero,678894,288,311,47,6,1,11,95,17,30.547,5.466,0.226,0.368,0.275,0.643,0.142,0.295,2,10,3,0,1,0.281,29.25
Livan Soto,670869,77,87,19,6,1,1,18,8,20.69,9.195,0.351,0.494,0.407,0.901,0.143,0.441,1,1,0,0,1,0.39,26.85
Logan Davidson,669722,42,47,4,2,0,1,22,3,46.809,6.383,0.167,0.286,0.222,0.508,0.119,0.316,0,0,0,0,0,0.226,27.2
Logan Driscoll,686482,35,37,5,0,0,1,6,1,16.216,2.703,0.171,0.257,0.189,0.446,0.086,0.172,0,0,0,0,1,0.193,25.5
Logan Forsythe,523253,2134,2442,360,110,7,53,542,259,22.195,10.606,0.248,0.381,0.336,0.717,0.133,0.307,12,23,32,4,16,0.316,27.583333333333332
Logan Morrison,489149,1700,1935,220,70,5,87,417,205,21.55,10.594,0.225,0.425,0.314,0.739,0.201,0.245,6,15,21,14,8,0.318,25.816666666666666
Logan O'Hoppe,681351,1070,1157,164,30,2,53,340,70,29.386,6.05,0.233,0.413,0.287,0.7,0.18,0.288,5,4,12,0,3,0.303,27.5
Logan Porter,682515,31,38,4,1,0,1,11,5,28.947,13.158,0.194,0.323,0.324,0.647,0.129,0.263,0,0,1,0,0,0.297,26.9
Logan Schafer,502582,185,217,30,9,2,1,45,20,20.737,9.217,0.227,0.314,0.314,0.628,0.086,0.293,0,1,4,0,1,0.284,27.4
Logan Verrett,548337,19,22,0,1,0,0,12,0,54.545,0.0,0.053,0.105,0.053,0.158,0.053,0.143,0,0,0,0,0,0.065,25.8
Logan Webb,657277,55,64,3,2,1,1,23,3,35.938,4.688,0.127,0.255,0.172,0.427,0.127,0.194,0,0,0,0,0,0.186,23.8
Lonnie Chisenhall,502082,1038,1145,184,67,8,28,206,79,17.991,6.9,0.276,0.437,0.33,0.767,0.161,0.318,3,13,9,8,10,0.328,26.75
Lorenzo Cain,456715,3053,3389,630,154,14,70,568,280,16.76,8.262,0.284,0.413,0.35,0.763,0.128,0.328,32,131,37,10,18,0.331,28.3
Lourdes Gurriel Jr.,666971,3288,3555,580,182,11,129,658,199,18.509,5.598,0.274,0.454,0.319,0.773,0.18,0.305,19,36,33,5,31,0.331,27.087500000000002
Lucas Duda,446263,1480,1703,170,86,1,82,443,180,26.013,10.57,0.229,0.455,0.323,0.778,0.226,0.266,2,1,31,18,12,0.331,25.0
Lucas Sims,608371,15,18,1,0,0,0,8,0,44.444,0.0,0.067,0.067,0.067,0.134,0.0,0.143,0,0,0,0,0,0.058,
Lucius Fox,665650,25,28,2,0,0,0,9,1,32.143,3.571,0.08,0.08,0.115,0.195,0.0,0.125,0,1,0,0,0,0.094,29.1
Luis Alexander Basabe,642772,14,18,2,0,0,0,5,4,27.778,22.222,0.143,0.143,0.333,0.476,0.0,0.222,0,2,0,0,0,0.253,27.9
Luis Arraez,650333,3205,3489,792,168,18,35,215,226,6.162,6.478,0.316,0.412,0.362,0.774,0.096,0.328,16,31,20,18,23,0.337,26.62857142857143
Luis Barrera,642456,77,85,12,5,0,1,17,6,20.0,7.059,0.234,0.338,0.294,0.632,0.104,0.283,0,3,1,0,1,0.28,28.5
Luis Campusano,669134,543,588,93,21,0,16,95,38,16.156,6.463,0.239,0.366,0.293,0.659,0.127,0.262,0,0,4,0,3,0.289,25.54
Luis Castillo,622491,199,223,18,4,0,0,89,4,39.91,1.794,0.111,0.131,0.128,0.259,0.02,0.2,0,0,0,0,0,0.116,24.525
Luis De Los Santos,665782,29,31,3,2,0,0,10,2,32.258,6.452,0.172,0.241,0.226,0.467,0.069,0.263,0,0,0,0,0,0.211,27.1
Luis García,671277,2139,2272,389,117,10,55,381,107,16.769,4.71,0.267,0.408,0.3,0.708,0.141,0.299,21,48,3,6,21,0.305,26.933333333333334
Luis González,670768,319,361,55,19,2,4,77,33,21.33,9.141,0.251,0.361,0.324,0.685,0.11,0.313,2,10,4,1,5,0.303,28.2
Luis Guillorme,641645,902,1031,174,42,3,5,175,115,16.974,11.154,0.248,0.318,0.333,0.651,0.07,0.302,4,8,2,4,4,0.293,25.5625
Luis Jimenez,499864,16,17,1,0,0,0,6,1,35.294,5.882,0.062,0.062,0.118,0.18,0.0,0.1,0,0,0,0,0,0.092,27.5
Luis Matos,682641,550,593,83,27,2,15,84,36,14.165,6.071,0.231,0.369,0.281,0.65,0.138,0.247,0,7,3,1,2,0.283,27.633333333333336
Luis Perdomo,606131,84,96,4,2,4,0,35,2,36.458,2.083,0.119,0.238,0.149,0.387,0.119,0.204,0,0,1,0,0,0.164,29.1
Luis Rengifo,650859,2262,2477,406,85,15,61,460,170,18.571,6.863,0.251,0.382,0.308,0.69,0.132,0.289,25,52,24,0,12,0.302,27.557142857142857
Luis Robert Jr.,673357,2178,2375,346,115,2,102,636,149,26.779,6.274,0.259,0.455,0.313,0.768,0.195,0.319,24,102,25,12,11,0.328,28.583333333333332
Luis Sardinas,596143,344,375,60,6,2,5,89,24,23.733,6.4,0.212,0.285,0.265,0.55,0.073,0.271,2,5,1,4,1,0.24,27.15
Luis Torrens,620443,1094,1203,166,51,4,27,290,90,24.106,7.481,0.227,0.355,0.289,0.644,0.128,0.282,1,1,8,4,6,0.281,26.4125
Luis Urías,649966,1793,2080,276,75,4,60,433,212,20.817,10.192,0.231,0.378,0.329,0.707,0.147,0.271,7,11,54,3,12,0.313,26.625
Luis Valbuena,472528,1339,1524,166,59,1,69,393,161,25.787,10.564,0.22,0.42,0.306,0.726,0.2,0.254,3,5,9,7,12,0.313,24.675
Luis Vázquez,676679,59,64,7,1,0,1,18,3,28.125,4.688,0.153,0.22,0.203,0.423,0.068,0.195,0,2,1,0,1,0.192,28.0
Luisangel Acuña,682668,210,227,39,9,1,3,42,12,18.502,5.286,0.248,0.343,0.293,0.636,0.095,0.295,2,14,2,0,1,0.281,29.55
Luiz Gohara,627894,9,10,0,0,0,0,7,0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,
Luke Keaschall,807712,163,187,36,11,0,4,24,18,12.834,9.626,0.313,0.454,0.396,0.85,0.141,0.346,3,13,5,0,1,0.373,28.7
Luke Maile,571912,1171,1300,161,59,2,22,355,96,27.308,7.385,0.208,0.319,0.277,0.596,0.11,0.277,1,9,17,1,7,0.264,25.79
Luke Raley,670042,1058,1208,140,52,5,48,370,82,30.629,6.788,0.232,0.426,0.319,0.745,0.195,0.305,6,27,56,1,6,0.325,28.919999999999998
Luke Voit III,572228,1680,1912,256,72,2,95,550,192,28.766,10.042,0.253,0.468,0.339,0.807,0.215,0.316,1,3,32,3,8,0.346,25.357142857142858
Luke Weaver,596133,108,125,17,0,0,1,50,3,40.0,2.4,0.167,0.194,0.188,0.382,0.028,0.293,0,0,0,0,1,0.169,26.96666666666667
Luke Williams,663897,320,348,51,14,1,2,96,24,27.586,6.897,0.212,0.281,0.271,0.552,0.069,0.296,6,25,2,1,1,0.247,28.380000000000003
Luken Baker,663609,160,189,21,7,1,4,52,27,27.513,14.286,0.206,0.338,0.317,0.655,0.131,0.274,0,1,0,0,2,0.295,24.900000000000002
MJ Melendez Jr.,669004,1465,1652,177,75,11,52,437,166,26.453,10.048,0.215,0.388,0.297,0.685,0.173,0.266,11,12,9,4,11,0.299,27.6
Mac Williamson,607776,434,483,60,10,1,17,139,43,28.778,8.903,0.203,0.348,0.282,0.63,0.145,0.254,4,4,5,1,1,0.276,28.02
Madison Bumgarner,518516,343,388,37,11,0,13,170,34,43.814,8.763,0.178,0.324,0.252,0.576,0.146,0.294,0,0,1,0,3,0.253,21.880000000000003
Magneuris Sierra,642423,591,636,115,14,6,0,144,36,22.642,5.66,0.228,0.272,0.273,0.545,0.044,0.301,9,29,1,5,1,0.241,29.599999999999998
Maikel Franco,596748,3253,3515,504,161,4,130,556,220,15.818,6.259,0.246,0.417,0.294,0.711,0.172,0.258,1,5,16,39,26,0.301,25.6125
Maikel Garcia,672580,1615,1783,301,84,14,27,300,138,16.826,7.74,0.264,0.383,0.319,0.702,0.12,0.305,18,83,3,0,19,0.307,28.125
Mallex Smith,605480,1480,1654,275,63,27,13,362,134,21.886,8.102,0.255,0.361,0.325,0.686,0.105,0.329,34,120,21,0,5,0.301,29.5
Manny Machado,592518,6203,6891,1061,323,12,334,1202,603,17.443,8.751,0.279,0.496,0.342,0.838,0.217,0.295,34,102,25,69,58,0.354,26.327272727272728
Manny Piña,444489,1110,1238,173,53,2,43,259,93,20.921,7.512,0.244,0.412,0.313,0.725,0.168,0.279,1,4,23,4,10,0.312,24.942857142857143
Manuel Margot,622534,2946,3211,516,150,26,56,567,218,17.658,6.789,0.254,0.379,0.306,0.685,0.126,0.295,39,96,16,8,24,0.297,28.380000000000003
Marc Krauss,571868,78,81,6,3,0,2,31,3,38.272,3.704,0.141,0.256,0.173,0.429,0.115,0.2,0,0,0,0,0,0.188,26.8
Marcell Ozuna,542303,5173,5776,876,236,12,269,1259,546,21.797,9.453,0.269,0.476,0.34,0.816,0.206,0.306,12,21,23,19,31,0.349,26.972727272727273
Marcelo Mayer,691785,127,136,16,8,1,4,41,8,30.147,5.882,0.228,0.402,0.272,0.674,0.173,0.301,2,0,0,0,1,0.29,27.5
Marco Hernández,593523,257,271,54,11,0,3,67,9,24.723,3.321,0.265,0.342,0.3,0.642,0.078,0.348,3,2,4,0,0,0.28,28.833333333333332
Marco Luciano,682617,115,126,16,8,1,0,45,11,35.714,8.73,0.217,0.304,0.286,0.59,0.087,0.357,1,1,0,0,0,0.265,27.3
Marcus Semien,543760,6065,6747,953,309,34,245,1213,609,17.978,9.026,0.254,0.437,0.323,0.76,0.183,0.279,38,134,26,8,41,0.327,28.481818181818184
Marcus Stroman,573186,74,83,4,2,0,0,37,4,44.578,4.819,0.081,0.108,0.128,0.236,0.027,0.162,0,1,0,0,0,0.112,23.85
Mark Canha,592192,3543,4128,565,179,14,121,845,410,20.47,9.932,0.248,0.409,0.346,0.755,0.161,0.29,12,50,141,9,33,0.331,27.672727272727272
Mark Contreras,676628,58,61,3,1,0,3,21,1,34.426,1.639,0.121,0.293,0.148,0.441,0.172,0.114,0,1,1,0,1,0.189,28.4
Mark Kolozsvary,656627,20,21,1,2,0,1,9,1,42.857,4.762,0.2,0.45,0.238,0.688,0.25,0.3,0,0,0,0,0,0.294,28.1
Mark Leiter Jr.,643410,25,26,2,0,0,0,12,0,46.154,0.0,0.08,0.08,0.08,0.16,0.0,0.154,0,0,0,0,0,0.07,23.4
Mark Mathias,664029,179,199,30,8,0,6,52,19,26.131,9.548,0.246,0.391,0.317,0.708,0.145,0.311,0,7,0,0,1,0.312,27.633333333333336
Mark Payton,592622,61,69,9,1,0,0,16,8,23.188,11.594,0.164,0.18,0.261,0.441,0.016,0.222,0,1,0,0,0,0.213,27.4
Mark Reynolds,448602,1636,1863,253,82,3,74,529,201,28.395,10.789,0.252,0.441,0.336,0.777,0.189,0.323,6,7,13,4,13,0.335,25.06
Mark Teixeira,407893,779,900,95,38,0,46,190,106,21.111,11.778,0.23,0.456,0.326,0.782,0.226,0.242,0,4,8,7,7,0.335,24.45
Mark Trumbo,444432,2039,2204,312,87,4,109,543,155,24.637,7.033,0.251,0.458,0.305,0.763,0.207,0.29,0,3,6,2,4,0.326,26.4
Mark Vientos,668901,1063,1161,151,48,3,54,321,76,27.649,6.546,0.241,0.444,0.295,0.739,0.203,0.289,0,1,11,0,11,0.318,26.2
Mark Zagunis,657145,50,58,6,3,0,0,22,8,37.931,13.793,0.18,0.24,0.293,0.533,0.06,0.321,0,2,0,0,0,0.248,28.1
Marlon Byrd,407781,621,673,92,31,5,28,183,40,27.192,5.944,0.251,0.452,0.297,0.749,0.201,0.306,1,2,4,3,8,0.319,27.4
Martín Maldonado,455117,3068,3443,389,117,3,103,965,263,28.028,7.639,0.199,0.34,0.275,0.615,0.141,0.253,4,2,59,15,10,0.27,23.88181818181818
Martín Prado,445988,1682,1825,354,86,5,22,235,115,12.877,6.301,0.278,0.374,0.325,0.699,0.096,0.309,3,4,10,8,17,0.303,26.18
Marwin Gonzalez,503556,2832,3131,467,147,7,95,688,222,21.974,7.09,0.253,0.41,0.315,0.725,0.157,0.301,19,33,39,10,13,0.313,26.3
Masataka Yoshida,807799,1059,1159,203,62,3,27,156,69,13.46,5.953,0.279,0.419,0.335,0.754,0.141,0.304,0,12,24,0,7,0.329,26.233333333333334
Mason McCoy,669200,66,76,9,3,0,0,25,6,32.895,7.895,0.182,0.227,0.26,0.487,0.045,0.293,0,2,1,0,0,0.227,28.4
Mason Williams,592863,268,289,54,11,2,4,70,17,24.221,5.882,0.265,0.366,0.308,0.674,0.101,0.344,4,4,0,2,1,0.291,27.25714285714286
Masyn Winn,691026,1200,1311,210,61,5,26,237,85,18.078,6.484,0.252,0.376,0.304,0.68,0.124,0.291,11,22,9,1,10,0.297,28.8
Mat Latos,502009,24,34,7,0,0,0,7,0,20.588,0.0,0.292,0.292,0.292,0.584,0.0,0.412,0,0,0,0,0,0.257,24.5
Matt Adams,571431,1512,1641,206,76,1,84,425,111,25.899,6.764,0.243,0.461,0.297,0.758,0.218,0.28,1,1,9,12,9,0.318,25.571428571428573
Matt Beaty,607461,607,675,100,29,3,18,113,47,16.741,6.963,0.247,0.394,0.323,0.717,0.147,0.277,2,7,21,2,0,0.312,26.74
Matt Cain,430912,75,82,3,3,0,1,46,0,56.098,0.0,0.093,0.173,0.092,0.265,0.08,0.207,0,0,0,0,1,0.11,23.1
Matt Carpenter,572761,3324,3987,422,218,14,154,949,569,23.802,14.271,0.243,0.456,0.36,0.816,0.213,0.29,12,19,54,35,31,0.351,25.99
Matt Chapman,656305,4130,4727,519,250,23,203,1248,511,26.402,10.81,0.241,0.46,0.331,0.791,0.219,0.292,17,35,57,6,29,0.339,28.255555555555556
Matt Davidson,571602,925,1023,110,40,1,51,356,78,34.8,7.625,0.218,0.429,0.285,0.714,0.211,0.287,2,0,12,0,8,0.306,24.975
Matt Dominguez,518625,11,12,0,0,0,0,3,1,25.0,8.333,0.0,0.0,0.083,0.083,0.0,0.0,0,0,0,0,0,0.058,
Matt Duffy,622110,2271,2495,490,100,9,31,424,175,16.994,7.014,0.277,0.37,0.336,0.706,0.093,0.328,13,41,32,1,12,0.312,27.214285714285715
Matt Garza,490063,102,117,7,0,0,0,51,3,43.59,2.564,0.069,0.069,0.104,0.173,0.0,0.137,1,0,1,0,0,0.084,24.766666666666666
Matt Gorski,685301,41,42,5,0,1,2,16,1,38.095,2.381,0.195,0.39,0.214,0.604,0.195,0.261,1,0,0,0,0,0.256,28.7
Matt Hague,518755,12,15,2,1,0,0,4,2,26.667,13.333,0.25,0.333,0.4,0.733,0.083,0.375,0,0,1,1,0,0.316,
Matt Harvey,518774,174,184,12,3,0,1,71,3,38.587,1.63,0.092,0.126,0.107,0.233,0.034,0.147,0,0,0,0,0,0.104,22.175
Matt Holliday,407812,1037,1195,156,56,2,45,252,132,21.088,11.046,0.25,0.438,0.341,0.779,0.188,0.286,1,3,17,6,9,0.336,25.725
Matt Joyce,459964,1536,1822,210,79,2,61,402,260,22.064,14.27,0.229,0.402,0.342,0.744,0.173,0.268,7,6,11,9,13,0.325,26.114285714285717
Matt Kemp,461314,2296,2486,388,123,4,105,577,154,23.21,6.195,0.27,0.464,0.314,0.778,0.194,0.313,4,14,7,14,29,0.329,25.583333333333332
Matt Koch,571863,17,23,1,0,0,0,11,3,47.826,13.043,0.059,0.059,0.2,0.259,0.0,0.167,0,0,0,0,0,0.148,
Matt McBride,473724,85,87,13,3,0,0,14,1,16.092,1.149,0.188,0.224,0.207,0.431,0.035,0.225,0,0,1,0,0,0.19,27.299999999999997
Matt McLain,680574,840,942,139,40,4,30,265,83,28.132,8.811,0.254,0.418,0.328,0.746,0.164,0.333,7,31,12,0,4,0.326,29.05
Matt Mervis,670223,236,261,22,7,0,10,90,20,34.483,7.663,0.165,0.322,0.238,0.56,0.157,0.212,0,0,3,1,1,0.246,24.866666666666664
Matt Moore,519043,97,108,9,0,0,0,45,2,41.667,1.852,0.093,0.093,0.111,0.204,0.0,0.173,0,0,0,0,0,0.094,23.05
Matt Olson,621566,4455,5150,606,248,7,286,1226,608,23.806,11.806,0.257,0.509,0.351,0.86,0.251,0.289,2,9,55,46,32,0.364,25.630000000000003
Matt Peacock,676840,16,17,4,0,0,0,4,1,23.529,5.882,0.25,0.25,0.294,0.544,0.0,0.333,0,1,0,0,0,0.248,27.2
Matt Reynolds,608703,470,523,79,19,3,7,160,45,30.593,8.604,0.23,0.328,0.302,0.63,0.098,0.332,2,5,4,1,1,0.281,26.975
Matt Shaw,807713,362,402,49,19,2,11,83,34,20.647,8.458,0.224,0.378,0.291,0.669,0.155,0.257,5,16,2,0,4,0.293,29.0
Matt Skole,605474,83,93,15,2,0,1,34,9,36.559,9.677,0.217,0.277,0.29,0.567,0.06,0.347,0,0,0,0,1,0.255,24.6
Matt Strahm,621381,21,27,4,2,0,0,12,2,44.444,7.407,0.286,0.381,0.348,0.729,0.095,0.667,0,0,0,0,0,0.317,22.7
Matt Szczur,519333,527,601,80,29,3,10,122,61,20.3,10.15,0.231,0.355,0.316,0.671,0.123,0.282,6,7,5,2,2,0.296,28.225
Matt Thaiss,642136,812,953,118,29,1,23,271,125,28.437,13.116,0.211,0.334,0.32,0.654,0.123,0.282,1,7,9,2,6,0.294,25.166666666666668
Matt Vierling,663837,1481,1631,267,67,13,35,347,119,21.275,7.296,0.258,0.392,0.317,0.709,0.134,0.311,11,23,15,3,15,0.309,28.839999999999996
Matt Wallner,670242,825,970,88,47,5,51,314,103,32.371,10.619,0.232,0.486,0.343,0.829,0.255,0.302,4,10,39,2,3,0.358,27.65
Matt Wieters,446308,1541,1706,246,64,2,54,348,136,20.399,7.972,0.238,0.387,0.302,0.689,0.149,0.271,2,3,12,8,14,0.297,24.366666666666664
Matt Wisler,605538,75,89,11,0,0,0,27,3,30.337,3.371,0.147,0.147,0.177,0.324,0.0,0.224,0,0,0,0,1,0.149,23.95
